base_id,original_pdb,watermarked_pdb,bit_label,E_original,E_watermarked,delta_E
6W6O,6W6O.pdb,6W6O_8bit_01110001.pdb,8bit_01110001,11486.28807,11485.80133,-0.486747565
6W7E,6W7E.pdb,6W7E_8bit_01001101.pdb,8bit_01001101,473.764035,473.8605507,0.096515781
6W90,6W90.pdb,6W90_8bit_10100110.pdb,8bit_10100110,-111.4573647,-111.4412334,0.016131307
6W9I,6W9I.pdb,6W9I_8bit_11000111.pdb,8bit_11000111,-454.3495558,-454.3164607,0.033095062
6WA3,6WA3.pdb,6WA3_8bit_01000011.pdb,8bit_01000011,104612264.5,104612265.3,0.803285316
6WB7,6WB7.pdb,6WB7_8bit_11101100.pdb,8bit_11101100,-1447.107934,-1447.157679,-0.049745511
6WB9,6WB9.pdb,6WB9_8bit_01000000.pdb,8bit_01000000,3643.238251,3643.244093,0.005841517
6WBE,6WBE.pdb,6WBE_8bit_00000010.pdb,8bit_00000010,-7.130473425,-7.158769166,-0.028295741
6WBT,6WBT.pdb,6WBT_8bit_11100001.pdb,8bit_11100001,433.0281392,432.9184602,-0.109678973
6WCE,6WCE.pdb,6WCE_8bit_11001001.pdb,8bit_11001001,-448.8396022,-448.6573488,0.182253386
6WE1,6WE1.pdb,6WE1_8bit_11100000.pdb,8bit_11100000,215.6566056,215.6048491,-0.051756475
6WEL,6WEL.pdb,6WEL_8bit_10001011.pdb,8bit_10001011,1920.657977,1920.519803,-0.138173921
6WG4,6WG4.pdb,6WG4_8bit_10000111.pdb,8bit_10000111,423.5086374,423.5865933,0.077955877
6WGH,6WGH.pdb,6WGH_8bit_10110001.pdb,8bit_10110001,-227.8891461,-227.8376001,0.051546009
6WGY,6WGY.pdb,6WGY_8bit_00011101.pdb,8bit_00011101,-1885.894618,-1885.863468,0.031150016
6WHQ,6WHQ.pdb,6WHQ_8bit_00110111.pdb,8bit_00110111,-1312.413391,-1312.431628,-0.018236874
6WJB,6WJB.pdb,6WJB_8bit_00001010.pdb,8bit_00001010,-946.6395562,-946.6554656,-0.015909356
6WJP,6WJP.pdb,6WJP_8bit_00000000.pdb,8bit_00000000,344.501151,344.1299382,-0.371212802
6WJQ,6WJQ.pdb,6WJQ_8bit_10100000.pdb,8bit_10100000,139.4387919,139.6188343,0.180042398
6WJT,6WJT.pdb,6WJT_8bit_01011011.pdb,8bit_01011011,-1211.200855,-1211.20658,-0.005724409
6WM2,6WM2.pdb,6WM2_8bit_11011010.pdb,8bit_11011010,23129.93984,23129.1395,-0.800349882
6WM8,6WM8.pdb,6WM8_8bit_01111000.pdb,8bit_01111000,591.5306764,591.774643,0.243966564
6WMQ,6WMQ.pdb,6WMQ_8bit_10001010.pdb,8bit_10001010,774.6705952,774.8617242,0.191128996
6WOA,6WOA.pdb,6WOA_8bit_01111001.pdb,8bit_01111001,-230.059151,-230.0717461,-0.012595149
6WQA,6WQA.pdb,6WQA_8bit_10001111.pdb,8bit_10001111,-217.0771404,-217.2794625,-0.202322132
6WR4,6WR4.pdb,6WR4_8bit_10110010.pdb,8bit_10110010,2606.508113,2606.599726,0.0916131
6WU4,6WU4.pdb,6WU4_8bit_10111010.pdb,8bit_10111010,1535.865134,1535.946963,0.081828962
6WUF,6WUF.pdb,6WUF_8bit_00110111.pdb,8bit_00110111,-417.5614672,-417.7039841,-0.142516847
6WUU,6WUU.pdb,6WUU_8bit_10001100.pdb,8bit_10001100,-670.8733054,-670.7737714,0.099534084
6WV1,6WV1.pdb,6WV1_8bit_11100100.pdb,8bit_11100100,-813.4626591,-813.4447597,0.017899387
6WVV,6WVV.pdb,6WVV_8bit_00010010.pdb,8bit_00010010,1515.369669,1514.91566,-0.454009549
6WWH,6WWH.pdb,6WWH_8bit_00111111.pdb,8bit_00111111,4196.208842,4196.264004,0.05516162
6WX1,6WX1.pdb,6WX1_8bit_00010011.pdb,8bit_00010011,62.77888149,62.27224615,-0.506635348
6WXK,6WXK.pdb,6WXK_8bit_00110010.pdb,8bit_00110010,905.0307301,905.0529367,0.022206639
6WZL,6WZL.pdb,6WZL_8bit_00110100.pdb,8bit_00110100,-956.9488696,-956.6808186,0.268051052
6X0Q,6X0Q.pdb,6X0Q_8bit_10000101.pdb,8bit_10000101,-660.965832,-660.6127987,0.353033227
6X14,6X14.pdb,6X14_8bit_00100001.pdb,8bit_00100001,1525.261647,1525.211146,-0.050500453
6X3Q,6X3Q.pdb,6X3Q_8bit_01100111.pdb,8bit_01100111,-68.29709713,-68.30027935,-0.003182218
6X3V,6X3V.pdb,6X3V_8bit_11000110.pdb,8bit_11000110,2915.599649,2915.644732,0.045082405
6X4Y,6X4Y.pdb,6X4Y_8bit_01010100.pdb,8bit_01010100,10378.4747,10378.7812,0.306494012
6X6X,6X6X.pdb,6X6X_8bit_01111101.pdb,8bit_01111101,-989.2518421,-989.1776848,0.074157287
6X7J,6X7J.pdb,6X7J_8bit_00100011.pdb,8bit_00100011,-510.9490471,-510.9742957,-0.025248539
6X97,6X97.pdb,6X97_8bit_01100100.pdb,8bit_01100100,-5727.261411,-5727.262274,-0.000863446
6X99,6X99.pdb,6X99_8bit_00000000.pdb,8bit_00000000,-4499.651795,-4500.565176,-0.913380777
6XB0,6XB0.pdb,6XB0_8bit_11110101.pdb,8bit_11110101,-313.8122066,-313.9459379,-0.133731287
6XC7,6XC7.pdb,6XC7_8bit_10011111.pdb,8bit_10011111,974.856676,975.3090302,0.452354267
6XC9,6XC9.pdb,6XC9_8bit_11101111.pdb,8bit_11101111,-1651.366191,-1651.285363,0.080828329
6XE1,6XE1.pdb,6XE1_8bit_00111001.pdb,8bit_00111001,-194.2625499,-194.4637167,-0.201166811
6XF9,6XF9.pdb,6XF9_8bit_01001101.pdb,8bit_01001101,3194.976952,3194.626423,-0.350529223
6XFT,6XFT.pdb,6XFT_8bit_01010000.pdb,8bit_01010000,-377.5250087,-377.5599252,-0.034916491
6XJ6,6XJ6.pdb,6XJ6_8bit_10011010.pdb,8bit_10011010,-498.9247382,-499.0527568,-0.128018549
6XJ7,6XJ7.pdb,6XJ7_8bit_01100111.pdb,8bit_01100111,-1139.316125,-1139.237638,0.078487335
6XJZ,6XJZ.pdb,6XJZ_8bit_01011011.pdb,8bit_01011011,1326.236849,1326.088433,-0.148415676
6XKL,6XKL.pdb,6XKL_8bit_01001101.pdb,8bit_01001101,9491.937552,9491.819519,-0.118033259
6XP2,6XP2.pdb,6XP2_8bit_01011011.pdb,8bit_01011011,-639.4623254,-639.5534739,-0.091148525
6XQ2,6XQ2.pdb,6XQ2_8bit_10010011.pdb,8bit_10010011,613.860143,613.8190421,-0.041100891
6XQB,6XQB.pdb,6XQB_8bit_01101101.pdb,8bit_01101101,2366.735775,2366.670824,-0.064950298
6XQG,6XQG.pdb,6XQG_8bit_10111011.pdb,8bit_10111011,-164.521645,-164.3445606,0.17708435
6XRK,6XRK.pdb,6XRK_8bit_01101110.pdb,8bit_01101110,-1438.292863,-1438.206616,0.086246732
6XS9,6XS9.pdb,6XS9_8bit_01000100.pdb,8bit_01000100,426.5016128,426.4176498,-0.083963067
6XTD,6XTD.pdb,6XTD_8bit_11001100.pdb,8bit_11001100,-299.9838297,-299.8966896,0.087140056
6XTF,6XTF.pdb,6XTF_8bit_00100010.pdb,8bit_00100010,-417.8640106,-418.0346487,-0.170638142
6XTN,6XTN.pdb,6XTN_8bit_11010100.pdb,8bit_11010100,-595.7843571,-595.8451654,-0.060808266
6XTR,6XTR.pdb,6XTR_8bit_01010001.pdb,8bit_01010001,-588.9985839,-588.9723021,0.026281797
6XTZ,6XTZ.pdb,6XTZ_8bit_01011110.pdb,8bit_01011110,-146.2977464,-146.3257451,-0.027998669
6XUU,6XUU.pdb,6XUU_8bit_11010110.pdb,8bit_11010110,-775.333849,-775.2302985,0.103550487
6XV1,6XV1.pdb,6XV1_8bit_00011000.pdb,8bit_00011000,258.0310285,258.0242653,-0.006763219
6XVJ,6XVJ.pdb,6XVJ_8bit_00000101.pdb,8bit_00000101,-282.6750187,-282.8023377,-0.12731907
6XVO,6XVO.pdb,6XVO_8bit_10111000.pdb,8bit_10111000,39.25749616,39.31393129,0.056435128
6Y0B,6Y0B.pdb,6Y0B_8bit_11100100.pdb,8bit_11100100,-588.5791873,-588.3886133,0.190573975
6Y10,6Y10.pdb,6Y10_8bit_10010111.pdb,8bit_10010111,-375.2476193,-375.3283924,-0.080773115
6Y1G,6Y1G.pdb,6Y1G_8bit_01110110.pdb,8bit_01110110,-277.5531889,-277.5815762,-0.028387227
6Y3E,6Y3E.pdb,6Y3E_8bit_01000101.pdb,8bit_01000101,-358.4074267,-358.380239,0.027187691
6Y3P,6Y3P.pdb,6Y3P_8bit_10100010.pdb,8bit_10100010,318.7004495,318.9351667,0.234717206
6Y3U,6Y3U.pdb,6Y3U_8bit_10000110.pdb,8bit_10000110,224.3387518,224.4266499,0.087898036
6Y4G,6Y4G.pdb,6Y4G_8bit_01001100.pdb,8bit_01001100,-173.5049643,-174.1297828,-0.624818577
6Y6P,6Y6P.pdb,6Y6P_8bit_00000111.pdb,8bit_00000111,33.84320662,33.67240898,-0.170797644
6Y7L,6Y7L.pdb,6Y7L_8bit_11110000.pdb,8bit_11110000,-102.2489075,-102.3347759,-0.085868385
6Y82,6Y82.pdb,6Y82_8bit_00000001.pdb,8bit_00000001,-449.158001,-449.1479531,0.010047946
6Y84,6Y84.pdb,6Y84_8bit_10100100.pdb,8bit_10100100,-519.2053204,-519.2675067,-0.062186308
6Y8S,6Y8S.pdb,6Y8S_8bit_11110010.pdb,8bit_11110010,-214.5290918,-214.5543368,-0.02524504
6Y92,6Y92.pdb,6Y92_8bit_11000100.pdb,8bit_11000100,3401.130173,3401.100163,-0.030010268
6Y9R,6Y9R.pdb,6Y9R_8bit_00101101.pdb,8bit_00101101,-471.101604,-471.1099812,-0.008377187
6YAP,6YAP.pdb,6YAP_8bit_00111101.pdb,8bit_00111101,-638.9481874,-638.964944,-0.016756682
6YAS,6YAS.pdb,6YAS_8bit_11010010.pdb,8bit_11010010,-169.3223035,-169.3560044,-0.033700957
6YCD,6YCD.pdb,6YCD_8bit_01010101.pdb,8bit_01010101,-780.2896346,-780.3008287,-0.011194144
6YE0,6YE0.pdb,6YE0_8bit_10100101.pdb,8bit_10100101,-1297.008199,-1297.164689,-0.156490626
6YE1,6YE1.pdb,6YE1_8bit_11101101.pdb,8bit_11101101,1055.200334,1055.12364,-0.076694596
6YFI,6YFI.pdb,6YFI_8bit_01101111.pdb,8bit_01101111,-960.4278798,-960.3827528,0.045126972
6YH4,6YH4.pdb,6YH4_8bit_01111010.pdb,8bit_01111010,-326.8208475,-326.9508136,-0.129966045
6YH6,6YH6.pdb,6YH6_8bit_01010101.pdb,8bit_01010101,-236.1671134,-236.1309288,0.036184644
6YHE,6YHE.pdb,6YHE_8bit_00110110.pdb,8bit_00110110,-590.5456794,-590.6509427,-0.105263298
6YIC,6YIC.pdb,6YIC_8bit_11101111.pdb,8bit_11101111,-357.5774943,-357.5745264,0.002967929
6YID,6YID.pdb,6YID_8bit_01010011.pdb,8bit_01010011,9.138161488,9.918529309,0.780367821
6YIY,6YIY.pdb,6YIY_8bit_11001010.pdb,8bit_11001010,-514.5943478,-514.6002808,-0.005933067
6YK2,6YK2.pdb,6YK2_8bit_10111001.pdb,8bit_10111001,-515.4415817,-515.354214,0.087367657
6YKD,6YKD.pdb,6YKD_8bit_00001101.pdb,8bit_00001101,-280.8353305,-281.011732,-0.176401515
6YKX,6YKX.pdb,6YKX_8bit_11101000.pdb,8bit_11101000,390.1285073,390.9960921,0.867584859
6YL9,6YL9.pdb,6YL9_8bit_01001111.pdb,8bit_01001111,-535.5279205,-534.9605066,0.567413876
6YLI,6YLI.pdb,6YLI_8bit_01110011.pdb,8bit_01110011,-100.8204051,-100.8935683,-0.073163143
6YMU,6YMU.pdb,6YMU_8bit_11101100.pdb,8bit_11101100,1089.25548,1089.051963,-0.20351697
6YN0,6YN0.pdb,6YN0_8bit_00010011.pdb,8bit_00010011,323.2023692,322.7706243,-0.431744914
6YN7,6YN7.pdb,6YN7_8bit_00100100.pdb,8bit_00100100,27.97227053,27.86734436,-0.104926171
6YN9,6YN9.pdb,6YN9_8bit_10000100.pdb,8bit_10000100,-71.68973321,-71.50760667,0.182126543
6YOA,6YOA.pdb,6YOA_8bit_10010001.pdb,8bit_10010001,977.990094,978.1242994,0.134205354
6YOF,6YOF.pdb,6YOF_8bit_00110111.pdb,8bit_00110111,-42.25656733,-42.23889007,0.017677258
6YOM,6YOM.pdb,6YOM_8bit_01110101.pdb,8bit_01110101,169.6973921,170.5541276,0.856735546
6YPK,6YPK.pdb,6YPK_8bit_10001111.pdb,8bit_10001111,-255.8382034,-255.8057436,0.032459772
6YPT,6YPT.pdb,6YPT_8bit_10101001.pdb,8bit_10101001,613.0523986,613.2663971,0.21399857
6YPV,6YPV.pdb,6YPV_8bit_00000111.pdb,8bit_00000111,-376.0962396,-376.0676525,0.02858715
6YRM,6YRM.pdb,6YRM_8bit_00000101.pdb,8bit_00000101,-1725.670032,-1725.547744,0.122288062
6YTF,6YTF.pdb,6YTF_8bit_00110110.pdb,8bit_00110110,7224.295848,7224.481984,0.186136405
6YUD,6YUD.pdb,6YUD_8bit_01010001.pdb,8bit_01010001,20.95362794,21.56787105,0.614243106
6YWU,6YWU.pdb,6YWU_8bit_10010110.pdb,8bit_10010110,-453.7419077,-453.6572866,0.084621108
6YWW,6YWW.pdb,6YWW_8bit_10001010.pdb,8bit_10001010,214.8014652,214.5939762,-0.207489038
6YX6,6YX6.pdb,6YX6_8bit_10011100.pdb,8bit_10011100,-398.1833695,-398.0049592,0.178410314
6YXH,6YXH.pdb,6YXH_8bit_11101010.pdb,8bit_11101010,580.3984431,580.3752008,-0.023242232
6YYM,6YYM.pdb,6YYM_8bit_01011001.pdb,8bit_01011001,-83.59143332,-83.49013584,0.10129748
6YYU,6YYU.pdb,6YYU_8bit_10001011.pdb,8bit_10001011,379.5402775,379.782806,0.242528439
6YZZ,6YZZ.pdb,6YZZ_8bit_00011100.pdb,8bit_00011100,-281.3358668,-281.3418365,-0.005969683
6Z1I,6Z1I.pdb,6Z1I_8bit_00110100.pdb,8bit_00110100,960.9686545,960.9432556,-0.02539885
6Z31,6Z31.pdb,6Z31_8bit_11111101.pdb,8bit_11111101,444.5550477,444.6946925,0.13964479
6Z4E,6Z4E.pdb,6Z4E_8bit_00011111.pdb,8bit_00011111,-73.94556818,-73.9362674,0.009300778
6Z6A,6Z6A.pdb,6Z6A_8bit_11111010.pdb,8bit_11111010,-740.4871011,-740.8973243,-0.410223175
6Z6H,6Z6H.pdb,6Z6H_8bit_11101111.pdb,8bit_11101111,12583.05287,12582.97227,-0.080600391
6Z6Q,6Z6Q.pdb,6Z6Q_8bit_11010100.pdb,8bit_11010100,-592.1638057,-592.1914381,-0.027632366
6Z6R,6Z6R.pdb,6Z6R_8bit_11100011.pdb,8bit_11100011,513.0194456,513.3921689,0.3727233
6Z6U,6Z6U.pdb,6Z6U_8bit_10110000.pdb,8bit_10110000,-8196.415954,-8196.431339,-0.01538434
6Z6V,6Z6V.pdb,6Z6V_8bit_10100111.pdb,8bit_10100111,-156.2315855,-156.0418707,0.189714834
6Z8L,6Z8L.pdb,6Z8L_8bit_10001110.pdb,8bit_10001110,-911.0232011,-911.1301494,-0.1069483
6Z8R,6Z8R.pdb,6Z8R_8bit_00011011.pdb,8bit_00011011,876.2973849,876.3317505,0.034365614
6Z8W,6Z8W.pdb,6Z8W_8bit_00101101.pdb,8bit_00101101,-247.2078506,-247.0262333,0.181617306
6ZC7,6ZC7.pdb,6ZC7_8bit_11100001.pdb,8bit_11100001,-230.981428,-230.9225285,0.058899514
6ZCZ,6ZCZ.pdb,6ZCZ_8bit_11111010.pdb,8bit_11111010,27.88300855,28.14854397,0.265535424
6ZDJ,6ZDJ.pdb,6ZDJ_8bit_00101101.pdb,8bit_00101101,6789.933523,6789.826631,-0.106892834
6ZE1,6ZE1.pdb,6ZE1_8bit_01010100.pdb,8bit_01010100,797.208356,797.1592032,-0.049152779
6ZER,6ZER.pdb,6ZER_8bit_11000101.pdb,8bit_11000101,538.7782344,538.8039506,0.025716166
6ZFS,6ZFS.pdb,6ZFS_8bit_11011010.pdb,8bit_11011010,538.5147414,538.4928172,-0.021924174
6ZGT,6ZGT.pdb,6ZGT_8bit_00011100.pdb,8bit_00011100,-207.359109,-207.5536202,-0.194511204
6ZI7,6ZI7.pdb,6ZI7_8bit_01000111.pdb,8bit_01000111,2758.424704,2758.523161,0.098457294
6ZJP,6ZJP.pdb,6ZJP_8bit_00001101.pdb,8bit_00001101,-1444.988955,-1445.088256,-0.099301586
6ZLZ,6ZLZ.pdb,6ZLZ_8bit_01111000.pdb,8bit_01111000,1223.675857,1224.472974,0.797116406
6ZOV,6ZOV.pdb,6ZOV_8bit_11000101.pdb,8bit_11000101,-1147.302957,-1147.120901,0.182056553
6ZP7,6ZP7.pdb,6ZP7_8bit_10010111.pdb,8bit_10010111,6494.963484,6494.838232,-0.125252414
6ZQ8,6ZQ8.pdb,6ZQ8_8bit_00000001.pdb,8bit_00000001,504.1634275,504.267654,0.104226482
6ZR2,6ZR2.pdb,6ZR2_8bit_00010001.pdb,8bit_00010001,11861.01507,11860.91863,-0.09643678
6ZRP,6ZRP.pdb,6ZRP_8bit_01101001.pdb,8bit_01101001,-1780.012841,-1779.962573,0.050267252
6ZTA,6ZTA.pdb,6ZTA_8bit_01101110.pdb,8bit_01101110,1654.875472,1654.856466,-0.019006415
6ZU0,6ZU0.pdb,6ZU0_8bit_00111001.pdb,8bit_00111001,1131.661147,1131.526037,-0.135110051
6ZUI,6ZUI.pdb,6ZUI_8bit_10100011.pdb,8bit_10100011,168.9916347,168.8730922,-0.118542447
6ZUS,6ZUS.pdb,6ZUS_8bit_10111100.pdb,8bit_10111100,-61.95769104,-62.06052217,-0.102831132
6ZXI,6ZXI.pdb,6ZXI_8bit_11000110.pdb,8bit_11000110,-788.9598728,-789.1372466,-0.177373807
6ZY9,6ZY9.pdb,6ZY9_8bit_00010000.pdb,8bit_00010000,4396.305854,4396.221335,-0.084519275
6ZZY,6ZZY.pdb,6ZZY_8bit_11000000.pdb,8bit_11000000,4640.135259,4640.163241,0.027982016
7A1H,7A1H.pdb,7A1H_8bit_00001001.pdb,8bit_00001001,-31.95781704,-31.98936387,-0.031546822
7A4C,7A4C.pdb,7A4C_8bit_10110001.pdb,8bit_10110001,-727.7803831,-727.7992601,-0.018877001
7A4Y,7A4Y.pdb,7A4Y_8bit_10001110.pdb,8bit_10001110,-387.9398634,-387.9978234,-0.057959944
7A52,7A52.pdb,7A52_8bit_10100110.pdb,8bit_10100110,-723.1488556,-723.1051881,0.043667478
7A5S,7A5S.pdb,7A5S_8bit_11011110.pdb,8bit_11011110,4596.721454,4596.807019,0.085564771
7A8C,7A8C.pdb,7A8C_8bit_10010010.pdb,8bit_10010010,-113.5979782,-113.5851896,0.012788597
7AAG,7AAG.pdb,7AAG_8bit_11101011.pdb,8bit_11101011,-1328.407851,-1328.553131,-0.145279123
7AB1,7AB1.pdb,7AB1_8bit_10001010.pdb,8bit_10001010,257.6344633,257.4221471,-0.212316131
7ADB,7ADB.pdb,7ADB_8bit_10000001.pdb,8bit_10000001,20447.5321,20447.47854,-0.053564713
7ADG,7ADG.pdb,7ADG_8bit_10100111.pdb,8bit_10100111,-702.6490605,-702.6593967,-0.010336211
7ADN,7ADN.pdb,7ADN_8bit_11111000.pdb,8bit_11111000,-613.9506859,-613.8382977,0.11238822
7ADV,7ADV.pdb,7ADV_8bit_01010100.pdb,8bit_01010100,-537.4417805,-537.4055331,0.03624744
7ADY,7ADY.pdb,7ADY_8bit_10011101.pdb,8bit_10011101,-3982.704706,-3982.278025,0.426680813
7AE2,7AE2.pdb,7AE2_8bit_11001010.pdb,8bit_11001010,-320.6485558,-320.62324,0.025315899
7AF5,7AF5.pdb,7AF5_8bit_01001001.pdb,8bit_01001001,3623.898211,3623.923371,0.025159557
7AGG,7AGG.pdb,7AGG_8bit_10001100.pdb,8bit_10001100,765.4552459,765.5144364,0.059190541
7AHO,7AHO.pdb,7AHO_8bit_01111100.pdb,8bit_01111100,4877.603142,4877.752584,0.149441367
7AHU,7AHU.pdb,7AHU_8bit_00000001.pdb,8bit_00000001,2238.533353,2238.53695,0.003597076
7AIW,7AIW.pdb,7AIW_8bit_00111111.pdb,8bit_00111111,-1203.970387,-1204.040413,-0.070026312
7AJP,7AJP.pdb,7AJP_8bit_00011001.pdb,8bit_00011001,-3658.691566,-3658.758801,-0.067235104
7AJQ,7AJQ.pdb,7AJQ_8bit_01100101.pdb,8bit_01100101,2347.84269,2347.716129,-0.126560651
7AK3,7AK3.pdb,7AK3_8bit_11101101.pdb,8bit_11101101,-142.3033546,-142.2851838,0.018170818
7AK7,7AK7.pdb,7AK7_8bit_10110011.pdb,8bit_10110011,5.724938649,5.737245432,0.012306783
7AKD,7AKD.pdb,7AKD_8bit_01100000.pdb,8bit_01100000,1707.822165,1707.77884,-0.04332472
7AKV,7AKV.pdb,7AKV_8bit_01110111.pdb,8bit_01110111,6931.551118,6931.432597,-0.118520859
7ALF,7ALF.pdb,7ALF_8bit_00000110.pdb,8bit_00000110,-228.7517707,-228.8016133,-0.049842553
7ALK,7ALK.pdb,7ALK_8bit_11101001.pdb,8bit_11101001,375.5639297,375.5197958,-0.044133836
7AM3,7AM3.pdb,7AM3_8bit_10000000.pdb,8bit_10000000,-561.1032142,-561.1661803,-0.062966075
7AOO,7AOO.pdb,7AOO_8bit_10101010.pdb,8bit_10101010,-392.5290251,-392.7676657,-0.238640535
7AOP,7AOP.pdb,7AOP_8bit_00011010.pdb,8bit_00011010,-114.962717,-115.1059884,-0.143271417
7APP,7APP.pdb,7APP_8bit_10010000.pdb,8bit_10010000,-480.3983916,-480.5044766,-0.106085077
7APZ,7APZ.pdb,7APZ_8bit_10010101.pdb,8bit_10010101,-305.1733005,-305.0685102,0.104790331
7ARF,7ARF.pdb,7ARF_8bit_00111100.pdb,8bit_00111100,-28.96872812,-28.88067599,0.088052131
7AT8,7AT8.pdb,7AT8_8bit_00001010.pdb,8bit_00001010,2995.560169,2995.694798,0.134628327
7AUP,7AUP.pdb,7AUP_8bit_10100111.pdb,8bit_10100111,-41.30703995,-41.26726244,0.039777512
7AV7,7AV7.pdb,7AV7_8bit_00111111.pdb,8bit_00111111,2875.59738,2875.305074,-0.29230601
7AVN,7AVN.pdb,7AVN_8bit_11101100.pdb,8bit_11101100,-415.5495714,-415.279365,0.270206471
7AVV,7AVV.pdb,7AVV_8bit_11011011.pdb,8bit_11011011,-347.9431286,-347.9880983,-0.04496962
7AWT,7AWT.pdb,7AWT_8bit_10000111.pdb,8bit_10000111,4278.884679,4278.852588,-0.032091494
7AYS,7AYS.pdb,7AYS_8bit_10101111.pdb,8bit_10101111,-274.7388321,-274.7117644,0.027067721
7AZB,7AZB.pdb,7AZB_8bit_00011010.pdb,8bit_00011010,371.070154,371.0109631,-0.059190876
7B28,7B28.pdb,7B28_8bit_10111101.pdb,8bit_10111101,-478.2032025,-478.2904611,-0.087258618
7B2M,7B2M.pdb,7B2M_8bit_11101011.pdb,8bit_11101011,1373.998002,1373.98897,-0.009031857
7B37,7B37.pdb,7B37_8bit_01010111.pdb,8bit_01010111,-351.0244875,-350.9994076,0.025079932
7B3M,7B3M.pdb,7B3M_8bit_01000111.pdb,8bit_01000111,81.96755112,81.96638517,-0.00116595
7B3U,7B3U.pdb,7B3U_8bit_00111001.pdb,8bit_00111001,-977.2431292,-977.399308,-0.15617872
7B40,7B40.pdb,7B40_8bit_00111010.pdb,8bit_00111010,-306.8016729,-306.6332642,0.168408664
7B41,7B41.pdb,7B41_8bit_10110111.pdb,8bit_10110111,-241.5075881,-241.2462518,0.261336281
7B42,7B42.pdb,7B42_8bit_11101000.pdb,8bit_11101000,-304.4221143,-304.3492976,0.07281678
7B56,7B56.pdb,7B56_8bit_11101101.pdb,8bit_11101101,-660.2683317,-660.3215691,-0.053237365
7B7I,7B7I.pdb,7B7I_8bit_01000000.pdb,8bit_01000000,-163.9939637,-164.0649986,-0.071034879
7B86,7B86.pdb,7B86_8bit_00011000.pdb,8bit_00011000,-196.1484617,-196.265909,-0.117447229
7B9B,7B9B.pdb,7B9B_8bit_00111100.pdb,8bit_00111100,287.0936584,287.0647896,-0.028868852
7B9L,7B9L.pdb,7B9L_8bit_01101111.pdb,8bit_01101111,-352.5500596,-352.5355157,0.014543844
7BAQ,7BAQ.pdb,7BAQ_8bit_10111010.pdb,8bit_10111010,-646.481519,-646.5304662,-0.048947155
7BBL,7BBL.pdb,7BBL_8bit_00111000.pdb,8bit_00111000,-345.9771849,-345.8582622,0.118922706
7BBM,7BBM.pdb,7BBM_8bit_00010111.pdb,8bit_00010111,-260.4130542,-260.5511873,-0.138133032
7BC5,7BC5.pdb,7BC5_8bit_11111110.pdb,8bit_11111110,603.9268264,603.7969498,-0.12987664
7BCA,7BCA.pdb,7BCA_8bit_01110001.pdb,8bit_01110001,752.5850167,752.753618,0.168601269
7BCK,7BCK.pdb,7BCK_8bit_11001000.pdb,8bit_11001000,-235.5913557,-235.4542923,0.137063327
7BDH,7BDH.pdb,7BDH_8bit_01001000.pdb,8bit_01001000,-187.7723282,-187.7968118,-0.024483616
7BEG,7BEG.pdb,7BEG_8bit_01100100.pdb,8bit_01100100,9132.497157,9132.621679,0.124521835
7BG1,7BG1.pdb,7BG1_8bit_00000000.pdb,8bit_00000000,-211.7220235,-211.6604842,0.061539364
7BGW,7BGW.pdb,7BGW_8bit_10101010.pdb,8bit_10101010,-442.5997088,-442.5422046,0.057504247
7BHM,7BHM.pdb,7BHM_8bit_11011110.pdb,8bit_11011110,-213.2897078,-213.328351,-0.038643167
7BIK,7BIK.pdb,7BIK_8bit_11110110.pdb,8bit_11110110,-164.4396752,-164.0495169,0.390158257
7BIM,7BIM.pdb,7BIM_8bit_00000010.pdb,8bit_00000010,-2379.030384,-2378.99657,0.033814639
7BJD,7BJD.pdb,7BJD_8bit_01111100.pdb,8bit_01111100,-75.71846958,-75.56810932,0.150360263
7BJY,7BJY.pdb,7BJY_8bit_11000110.pdb,8bit_11000110,14.60362932,14.53927471,-0.064354606
7BKC,7BKC.pdb,7BKC_8bit_01101000.pdb,8bit_01101000,13653.70289,13653.71716,0.01426998
7BMU,7BMU.pdb,7BMU_8bit_10001001.pdb,8bit_10001001,3.215562496,3.32129578,0.105733284
7BNI,7BNI.pdb,7BNI_8bit_11100001.pdb,8bit_11100001,-296.1707123,-296.074551,0.096161363
7BOF,7BOF.pdb,7BOF_8bit_00101110.pdb,8bit_00101110,5854.469124,5854.415647,-0.053476235
7BPS,7BPS.pdb,7BPS_8bit_10100100.pdb,8bit_10100100,59.98918243,59.83068682,-0.158495604
7BQY,7BQY.pdb,7BQY_8bit_00100101.pdb,8bit_00100101,-233.0827683,-233.2028014,-0.120033113
7BS2,7BS2.pdb,7BS2_8bit_00100010.pdb,8bit_00100010,-395.5490096,-395.4603762,0.088633493
7BSO,7BSO.pdb,7BSO_8bit_01101100.pdb,8bit_01101100,121.5477507,121.8519469,0.304196195
7BTO,7BTO.pdb,7BTO_8bit_01110000.pdb,8bit_01110000,11658.66273,11658.5769,-0.085828968
7BUJ,7BUJ.pdb,7BUJ_8bit_10111110.pdb,8bit_10111110,2012.387682,2012.620285,0.232602311
7BUX,7BUX.pdb,7BUX_8bit_10110101.pdb,8bit_10110101,256.1027478,256.290468,0.187720131
7BWF,7BWF.pdb,7BWF_8bit_11100000.pdb,8bit_11100000,-174.588797,-174.3163179,0.272479123
