"PDB_ID","Bit_Length","Watermark_Embedded","Watermark_Decoded","Verification_Status","Global_CA_RMSD"
"4A7W","16","1110010001110111","1110010001110111.0","Success","0.00088"
"4OWC","16","1111110011110","1111110011110.0","Success","0.0017"
"5BN3","16","1000010101101","1000010101101.0","Success","0.00064"
"1F9N","16","101000100011","101000100011.0","Success","0.00066"
"2LNM","16","100000101010101","100000101010101.0","Success","0.00054"
"6MW5","16","1011100010101111","1011100010101111.0","Success","0.00125"
"7NJU","16","1100010100010001","1100010100010001.0","Success","0.00058"
"1BCK","16","1010110111101111","1010110111101111.0","Success","0.0015"
"5QMP","16","1101000111001111","1101000111001111.0","Success","0.00101"
"8ORG","16","1000110111010101","1000110111010101.0","Success","0.00121"
"4DSR","16","111000000111101","111000000111101.0","Success","0.00072"
"4G08","16","1000000101001","1000000101001.0","Success","0.00163"
"8EQI","16","111011101101111","111011101101111.0","Success","0.00073"
"2DLY","16","111010101110011","111010101110011.0","Success","0.0004"
"6W6O","16","110101111111111","110101111111111.0","Success","0.00059"
"8YP9","16","1000101100011011","1000101100011011.0","Success","0.00063"
"5V60","16","1111011000010","1111011000010.0","Success","0.00103"
"5WGZ","16","1000110111101110","1000110111101110.0","Success","0.00073"
"5CQC","16","1011100100","1011100100.0","Success","0.00104"
"2H7W","16","11010011001","11010011001.0","Success","0.00136"
"8IEX","16","1100011010110010","1100011010110010.0","Success","0.00045"
"1WKG","16","1100001011001100","1100001011001100.0","Success","0.00069"
"3K26","16","1110001011101001","1110001011101001.0","Success","0.00103"
"5E02","16","1110110010111110","1110110010111110.0","Success","0.00064"
"8IZR","16","100010000100000","100010000100000.0","Success","0.00052"
"8ERH","16","1100101010011010","1100101010011010.0","Success","0.00088"
"4GYN","16","101011101011111","101011101011111.0","Success","0.00105"
"7EMN","16","111000001000100","111000001000100.0","Success","0.00061"
"7CNX","16","1100101011000100","1100101011000100.0","Success","0.00057"
"1MAS","16","1100100011111101","1100100011111101.0","Success","0.00078"
"2VIC","16","110100000000","110100000000.0","Success","0.00117"
"3LH5","16","1000110110000011","1000110110000011.0","Success","0.00124"
"2W19","16","1001101110111011","1001101110111011.0","Success","0.00063"
"1DOV","16","11001000101010","11001000101010.0","Success","0.00143"
"7QGJ","16","1101111111110110","1101111111110110.0","Success","0.00153"
"6IMN","16","100001101100000","100001101100000.0","Success","0.00068"
"7KLV","16","101001010010110","101001010010110.0","Success","0.00055"
"3UK1","16","1000011011001101","1000011011001101.0","Success","0.00054"
"7Z5I","16","1110101001000110","1110101001000110.0","Success","0.00179"
"4BTA","16","1100111101001011","1100111101001011.0","Success","0.00091"
"3QV0","16","110000000110110","110000000110110.0","Success","0.00144"
"8P89","16","1101110110100000","1101110110100000.0","Success","0.00075"
"2ZT2","16","1100010100011000","1100010100011000.0","Success","0.00157"
"7XGL","16","11000011000011","11000011000011.0","Success","0.00079"
"1L0E","16","1000100010111011","1000100010111011.0","Success","0.00072"
"7POH","16","1001010001100000","1001010001100000.0","Success","0.00143"
"5YGH","16","110100100000010","110100100000010.0","Success","0.00158"
"4V0I","16","100010011100","100010011100.0","Success","0.00049"
"4ZS7","16","1101110000100000","1101110000100000.0","Success","0.00082"
"2P2D","16","1000111101011010","1000111101011010.0","Success","0.00052"
"6T3H","16","101110000100010","101110000100010.0","Success","0.00072"
"5H0W","16","1000000111110","1000000111110.0","Success","0.00178"
"3SVZ","16","110000111000100","110000111000100.0","Success","0.00087"
"2QB5","16","110100101000101","110100101000101.0","Success","0.00074"
"4IY2","16","110100010101101","110100010101101.0","Success","0.0011"
"4FMF","16","1100110010111010","1100110010111010.0","Success","0.00056"
"2MXZ","16","111011001001","111011001001.0","Success","0.00038"
"8HGC","16","101000110101111","101000110101111.0","Success","0.00098"
"7H5F","16","1110010101101010","1110010101101010.0","Success","0.00103"
"3MSO","16","1110101111100110","1110101111100110.0","Success","0.00122"
"1DOS","16","1011011001101101","1011011001101101.0","Success","0.0007"
"5DIY","16","110000101011010","110000101011010.0","Success","0.00062"
"6MWA","16","1110101001001011","1110101001001011.0","Success","0.00124"
"1GY1","16","1100010100101100","1100010100101100.0","Success","0.00107"
"2V71","16","111110011000000","111110011000000.0","Success","0.00107"
"1TUH","16","10110000001111","10110000001111.0","Success","0.00169"
"1KF8","16","1000010000101100","1000010000101100.0","Success","0.00173"
"4NHJ","16","101011101000010","101011101000010.0","Success","0.00138"
"4NX8","16","1000011101111111","1000011101111111.0","Success","0.00084"
"7Y4F","16","10010100010","10010100010.0","Success","0.00036"
"3KG5","16","1111110001011010","1111110001011010.0","Success","0.00135"
"4ZL1","16","1111100001010010","1111100001010010.0","Success","0.00099"
"1OXK","16","1001011100000110","1001011100000110.0","Success","0.00048"
"2OP0","16","1001101101010110","1001101101010110.0","Success","0.00083"
"7QS0","16","100110110111010","100110110111010.0","Success","0.00085"
"9IY2","16","11101111100110","11101111100110.0","Success","0.00042"
"5X3H","16","101110001110001","101110001110001.0","Success","0.00086"
"4J3C","16","11010011111110","11010011111110.0","Success","0.00092"
"5D3G","16","1011010011110000","1011010011110000.0","Success","0.00043"
"3KP7","16","101111010001000","101111010001000.0","Success","0.00114"
"6YK2","16","1111001110011101","1111001110011101.0","Success","0.00115"
"8OY0","16","11111100010","11111100010.0","Success","0.0004"
"1EIL","16","11001111101110","11001111101110.0","Success","0.00113"
"8W6I","16","1111110010110100","1111110010110100.0","Success","0.00061"
"1BOG","16","1001011101100","1001011101100.0","Success","0.00092"
"8WVY","16","1001110110000100","1001110110000100.0","Success","0.00064"
"3PHG","16","1100000010011","1100000010011.0","Success","0.00088"
"1HK2","16","100011101001101","100011101001101.0","Success","0.00083"
"1XGW","16","1001010011000011","1001010011000011.0","Success","0.00163"
"3P04","16","1110111110100","1110111110100.0","Success","0.00163"
"4CC1","16","1101100110000011","1101100110000011.0","Success","0.00079"
"8URG","16","1100010111100","1100010111100.0","Success","0.00198"
"4KZT","16","1101110111101001","1101110111101001.0","Success","0.00046"
"3CZU","16","1111110100110100","1111110100110100.0","Success","0.00112"
"5F8B","16","11101010110101","11101010110101.0","Success","0.00133"
"6QJQ","16","101101100010101","101101100010101.0","Success","0.00152"
"1QMT","16","1110100010100001","1110100010100001.0","Success","0.00167"
"7MBM","16","1100101010100001","1100101010100001.0","Success","0.00046"
"4D9J","16","1111100010101111","1111100010101111.0","Success","0.00027"
"2WVK","16","101101111101000","101101111101000.0","Success","0.0007"
"2DQ3","16","100010100001101","100010100001101.0","Success","0.00066"
"4M3U","16","111010010101000","111010010101000.0","Success","0.00065"
"4D0R","16","111001111111110","111001111111110.0","Success","0.00117"
"4ZXF","16","1011011000000001","1011011000000001.0","Success","0.00057"
"1EQU","16","1000010010000110","1000010010000110.0","Success","0.00079"
"4N9M","16","11110010100100","11110010100100.0","Success","0.00109"
"4V2D","16","1010111110011111","1010111110011111.0","Success","0.00108"
"3T2N","16","1001010000100010","1001010000100010.0","Success","0.00051"
"1EZX","16","1001111111011011","1001111111011011.0","Success","0.00085"
"1B8L","16","1110010010000110","1110010010000110.0","Success","0.00189"
"3TPT","16","101111111101011","101111111101011.0","Success","0.00068"
"9C0E","16","11010100011101","11010100011101.0","Success","0.00045"
"8XOK","16","1110001001111101","1110001001111101.0","Success","0.00055"
"9GGQ","16","1111011110001111","1111011110001111.0","Success","0.00036"
"4W6E","16","1101101011000011","1101101011000011.0","Success","0.00134"
"2AYU","16","1001000110000","1001000110000.0","Success","0.00116"
"1HSO","16","1010110111101","1010110111101.0","Success","0.00071"
"1AV6","16","1111110101001101","1111110101001101.0","Success","0.00114"
"5KAV","16","10100000110101","10100000110101.0","Success","0.00151"
"3WVS","16","1001011011110100","1001011011110100.0","Success","0.00095"
"7BWL","16","1110101011011001","1110101011011001.0","Success","0.00147"
"2JCA","16","1101110101000001","1101110101000001.0","Success","0.00098"
"2ZUE","16","101101100000000","101101100000000.0","Success","0.00078"
"4NAH","16","1010110100000110","1010110100000110.0","Success","0.00062"
"1B9L","16","1100101110101","1100101110101.0","Success","0.00064"
"3NFQ","16","111101111110100","111101111110100.0","Success","0.00116"
"6KJE","16","1111100000000111","1111100000000111.0","Success","0.00069"
"6QF9","16","11001011111010","11001011111010.0","Success","0.00086"
"2HV4","16","1010110000010100","1010110000010100.0","Success","0.00032"
"7YVH","16","11101011000100","11101011000100.0","Success","0.00094"
"5HYS","16","1001110111110010","1001110111110010.0","Success","0.00037"
"7XVE","16","100000001100010","100000001100010.0","Success","0.00048"
"1C9I","16","1000001101100100","1000001101100100.0","Success","0.00072"
"4DTN","16","1101110010101010","1101110010101010.0","Success","0.00064"
"1L2W","16","101111011001101","101111011001101.0","Success","0.00057"
"2FDA","16","1110101110000100","1110101110000100.0","Success","0.00126"
"3BTE","16","10111011000001","10111011000001.0","Success","0.00116"
"4MVT","16","1000111010110011","1000111010110011.0","Success","0.00061"
"5NIE","16","111110010000111","111110010000111.0","Success","0.00046"
"5WRT","16","11100111010","11100111010.0","Success","0.00091"
"8VKK","16","11100110000101","11100110000101.0","Success","0.00036"
"8SL1","16","110011100011011","110011100011011.0","Success","0.00065"
"4RDQ","16","100100011001101","100100011001101.0","Success","0.00031"
"5YLJ","16","1111000111000101","1111000111000101.0","Success","0.00042"
"1HF3","16","1101010101101001","1101010101101001.0","Success","0.00072"
"4WIB","16","1001011101000","1001011101000.0","Success","0.00103"
"6EYJ","16","1011100110110","1011100110110.0","Success","0.00083"
"1J4V","16","11101010101001","11101010101001.0","Success","0.00136"
"3M4A","16","1001110010111100","1001110010111100.0","Success","0.00106"
"4YEK","16","101010001101000","101010001101000.0","Success","0.00067"
"1RHP","16","1010010010001001","1010010010001001.0","Success","0.00122"
"5WFN","16","1011111000011010","1011111000011010.0","Success","0.00057"
"5DK4","16","110011010101011","110011010101011.0","Success","0.0011"
"7KTX","16","100000111111111","100000111111111.0","Success","0.00042"
"4XX0","16","1101100100011101","1101100100011101.0","Success","0.00075"
"7D6Q","16","100000111111000","100000111111000.0","Success","0.00077"
"3G0Y","16","1011111100000011","1011111100000011.0","Success","0.00094"
"7F3J","16","1101100111000","1101100111000.0","Success","0.001"
"5FDW","16","1000010011011101","1000010011011101.0","Success","0.00097"
"7E3S","16","1010101001011001","1010101001011001.0","Success","0.0011"
"2K54","16","1110010110111011","1110010110111011.0","Success","0.00039"
"2ODA","16","11001001101000","11001001101000.0","Success","0.001"
"9F5P","16","101111011101110","101111011101110.0","Success","0.00069"
"7A5S","16","10001110001100","10001110001100.0","Success","0.00043"
"1H8L","16","1010010100010110","1010010100010110.0","Success","0.00098"
"5YIB","16","1001001001101110","1001001001101110.0","Success","0.00105"
"3LXT","16","1111010100110110","1111010100110110.0","Success","0.00068"
"3I5F","16","1110001000000111","1110001000000111.0","Success","0.00058"
"1JNE","16","1111001100101010","1111001100101010.0","Success","0.00097"
"3TQQ","16","101011101000000","101011101000000.0","Success","0.00109"
"1RBP","16","1101010110000010","1101010110000010.0","Success","0.00147"
"4N7B","16","10000100101000","10000100101000.0","Success","0.0011"
"5RY4","16","1000101011000111","1000101011000111.0","Success","0.00083"
"3O4F","16","111111010101111","111111010101111.0","Success","0.00041"
"4AJ0","16","101100100110010","101100100110010.0","Success","0.00086"
"6V0X","16","111011111100000","111011111100000.0","Success","0.00195"
"7QXI","16","1000110111111010","1000110111111010.0","Success","0.00032"
"5QAS","16","11100000110010","11100000110010.0","Success","0.00064"
"3CWM","16","1001110011101011","1001110011101011.0","Success","0.00102"
"3IS0","16","101010111000000","101010111000000.0","Success","0.00098"
"5HEZ","16","1101110100001011","1101110100001011.0","Success","0.00057"
"8XDL","16","1101000001101010","1101000001101010.0","Success","0.00059"
"6I30","16","1010001001111001","1010001001111001.0","Success","0.00102"
"4XEY","16","1110000101010010","1110000101010010.0","Success","0.00078"
"2DVC","16","1001001001000011","1001001001000011.0","Success","0.00106"
"1CJ5","16","1100100010000","1100100010000.0","Success","0.00048"
"8ZW7","16","10001100000001","10001100000001.0","Success","0.00051"
"7OPP","16","1011011111111010","1011011111111010.0","Success","0.00092"
"3D6Z","16","1011010110000","1011010110000.0","Success","0.0012"
"6QUA","16","1011010011000010","1011010011000010.0","Success","0.0009"
"6LTH","16","1000011011011111","1000011011011111.0","Success","0.00045"
"7W83","16","1101000010001","1101000010001.0","Success","0.00098"
"1WLP","16","11110011011","11110011011.0","Success","0.00154"
"1GR5","16","1011000000100100","1011000000100100.0","Success","0.00022"
"2QHC","16","1111110010110111","1111110010110111.0","Success","0.00139"
"6GCY","16","1100110011011","1100110011011.0","Success","0.00116"
"8X7S","16","1100010011100010","1100010011100010.0","Success","0.00056"
"3GVV","16","1000111101110111","1000111101110111.0","Success","0.00102"
"3O8L","16","10110100001","10110100001.0","Success","0.0005"
"9BCT","16","1101000001111001","1101000001111001.0","Success","0.00028"
"5AXM","16","10001001110001","10001001110001.0","Success","0.0009"
"3PLZ","16","1001011011110000","1001011011110000.0","Success","0.00086"
"1NOU","16","1110100100000","1110100100000.0","Success","0.00062"
"2JXH","16","11110010001","11110010001.0","Success","0.00037"
"5E1L","16","11100111010000","11100111010000.0","Success","0.00146"
"2DRD","16","1001110111100101","1001110111100101.0","Success","0.00034"
"6DQL","16","101101100101001","101101100101001.0","Success","0.0009"
"1M3I","16","1101000001010110","1101000001010110.0","Success","0.00044"
"6PPG","16","1001100110111011","1001100110111011.0","Success","0.00058"
"6PHF","16","101001010001010","101001010001010.0","Success","0.00056"
"4OJX","16","111010000011001","111010000011001.0","Success","0.00102"
"6UPJ","16","1011010110110111","1011010110110111.0","Success","0.00137"
"5JRN","16","1001101101010","1001101101010.0","Success","0.00139"
"1SU5","16","1010001001110100","1010001001110100.0","Success","0.00086"
"1TE3","16","10100100011000","10100100011000.0","Success","0.00117"
"4W5H","16","1010100010011110","1010100010011110.0","Success","0.00135"
"8P7V","16","1100101111111111","1100101111111111.0","Success","0.00104"
"5FVT","16","11011010","11011010.0","Success","0.00066"
"8R0J","16","111011100000","111011100000.0","Success","0.00062"
"5LZL","16","1010100111000000","1010100111000000.0","Success","0.0003"
"2C7L","16","1110010010100100","1110010010100100.0","Success","0.00108"
"5SM4","16","1110000111101000","1110000111101000.0","Success","0.00092"
"6NLU","16","1010111010000101","1010111010000101.0","Success","0.00139"
"1WEE","16","11111110111100","11111110111100.0","Success","0.0005"
"1T6A","16","110100000110100","110100000110100.0","Success","0.00181"
"8BGA","16","1101010111100001","1101010111100001.0","Success","0.00078"
"2KAA","16","11000000011100","11000000011100.0","Success","0.00038"
"8QH0","16","111000000000010","111000000000010.0","Success","0.00077"
"2ZQX","16","1000010010001110","1000010010001110.0","Success","0.00056"
"4TKG","16","10111111010101","10111111010101.0","Success","0.00068"
"7JR1","16","1111101110110011","1111101110110011.0","Success","0.0004"
"1HES","16","1111000101001","1111000101001.0","Success","0.00119"
"6N9N","16","1011001111011111","1011001111011111.0","Success","0.00069"
"6ZZE","16","1111011010010100","1111011010010100.0","Success","0.00048"
"1LYI","16","100111001000","100111001000.0","Success","0.00152"
"2RD8","16","1000010100010001","1000010100010001.0","Success","0.00083"
"7VTM","16","110100000101010","110100000101010.0","Success","0.00102"
"5HK1","16","1001010001001001","1001010001001001.0","Success","0.00077"
"8JT4","16","1011111010011100","1011111010011100.0","Success","0.00119"
"7XY3","16","111001010001100","111001010001100.0","Success","0.00034"
"3MI0","16","1001100000010100","1001100000010100.0","Success","0.00024"
"4Y21","16","10001000111111","10001000111111.0","Success","0.00083"
"4DX2","16","1100100111111011","1100100111111011.0","Success","0.00087"
"8IYG","16","1011001111010110","1011001111010110.0","Success","0.00042"
"4OSW","16","100001010010101","100001010010101.0","Success","0.00063"
"3P1T","16","10101101001001","10101101001001.0","Success","0.00054"
"1GWC","16","1000100011101011","1000100011101011.0","Success","0.00075"
"5DHI","16","11001101000010","11001101000010.0","Success","0.00082"
"5NAG","16","1110110011011000","1110110011011000.0","Success","0.00066"
"8E70","16","1111111010001111","1111111010001111.0","Success","0.00039"
"4JB4","16","1010000010000","1010000010000.0","Success","0.00079"
"2B8T","16","1111100100111000","1111100100111000.0","Success","0.00069"
"9JN3","16","1001111011100100","1001111011100100.0","Success","0.00078"
"4BU7","16","10100000001000","10100000001000.0","Success","0.00095"
"3V9W","16","110101000011000","110101000011000.0","Success","0.00069"
"8HXZ","16","111111010111","111111010111.0","Success","0.00065"
"1TUX","16","100000101111100","100000101111100.0","Success","0.00112"
"1IAX","16","1000100001000001","1000100001000001.0","Success","0.00066"
"5SJ3","16","1110111001010110","1110111001010110.0","Success","0.00054"
"1JSL","16","11111100010100","11111100010100.0","Success","0.00054"
"1EW0","16","1001101000100110","1001101000100110.0","Success","0.00167"
"1RDP","16","1100001010001010","1100001010001010.0","Success","0.00084"
"6LFN","16","1100010010111110","1100010010111110.0","Success","0.00064"
"4ZOP","16","111001011000111","111001011000111.0","Success","0.00053"
"8G7I","16","1001110011001100","1001110011001100.0","Success","0.00114"
"4U39","16","111001010110111","111001010110111.0","Success","0.00036"
"5OXP","16","1111011110011000","1111011110011000.0","Success","0.00092"
"3K13","16","1010100101111000","1010100101111000.0","Success","0.00067"
"4PV6","16","110100010010001","110100010010001.0","Success","0.00038"
"4AV8","16","1001100001001110","1001100001001110.0","Success","0.00107"
"2FER","16","1001000111001011","1001000111001011.0","Success","0.00095"
"6SNU","16","100011011110111","100011011110111.0","Success","0.00045"
"5VN5","16","1101000101010","1101000101010.0","Success","0.0006"
"3FPA","16","1111001101110101","1111001101110101.0","Success","0.00064"
"4YMO","16","101111100100","101111100100.0","Success","0.00106"
"3CKY","16","1011011101000000","1011011101000000.0","Success","0.00056"
"4G2H","16","1110100001011101","1110100001011101.0","Success","0.00124"
"5MJ3","16","1101100011110001","1101100011110001.0","Success","0.00077"
"1VFZ","16","1101111110010110","1101111110010110.0","Success","0.00105"
"9FG3","16","1101011011000011","1101011011000011.0","Success","0.00044"
"1H4C","16","110110110010010","110110110010010.0","Success","0.00141"
"5J4R","16","111010111110000","111010111110000.0","Success","0.00116"
"2ERL","16","111011100011100","111011100011100.0","Success","0.00303"
"7AIW","16","10001010110100","10001010110100.0","Success","0.00059"
"1FYA","16","1011011111101111","1011011111101111.0","Success","0.0014"
"6HOO","16","1100101011010100","1100101011010100.0","Success","0.00086"
"7W8V","16","101010101010000","101010101010000.0","Success","0.00104"
"6RCZ","16","1111111011100111","1111111011100111.0","Success","0.00086"
"7PEU","16","111110110010","111110110010.0","Success","0.0004"
"4RTX","16","111001011110011","111001011110011.0","Success","0.00123"
"1T68","16","1010101110110010","1010101110110010.0","Success","0.00142"
"7GDC","16","1000010110010111","1000010110010111.0","Success","0.00111"
"3A13","16","111110010101101","111110010101101.0","Success","0.00029"
"2I9E","16","1101111010100000","1101111010100000.0","Success","0.00062"
"7UNM","16","100001001001","100001001001.0","Success","0.00073"
"6NNX","16","1110010100010","1110010100010.0","Success","0.0016"
"3W44","16","1000011010001","1000011010001.0","Success","0.00095"
"7DTB","16","1101010000111000","1101010000111000.0","Success","0.00171"
"1YRV","16","10000111111","10000111111.0","Success","0.00161"
"9KHY","16","111011101000110","111011101000110.0","Success","0.00021"
"2C86","16","1001111100001101","1001111100001101.0","Success","0.0012"
"2G0K","16","1011110110110001","1011110110110001.0","Success","0.00027"
"6W0K","16","1110011010011001","1110011010011001.0","Success","0.00082"
"6WTU","16","1101011100111011","1101011100111011.0","Success","0.00037"
"2QC7","16","1100011111111","1100011111111.0","Success","0.00093"
"1Q57","16","1001111010000011","1001111010000011.0","Success","0.00034"
"2OXC","16","1100100110101111","1100100110101111.0","Success","0.00092"
"6ZLZ","16","1010000010011100","1010000010011100.0","Success","0.00042"
"9BFR","16","111100110111101","111100110111101.0","Success","0.00071"
"1R00","16","11101010010101","11101010010101.0","Success","0.00103"
"7MQF","16","1100111000000101","1100111000000101.0","Success","0.00048"
"4LJ8","16","1000110001011001","1000110001011001.0","Success","0.0011"
"1S4Q","16","10100011111101","10100011111101.0","Success","0.00146"
"8JM6","16","1110101010001100","1110101010001100.0","Success","0.00087"
"7GS8","16","101111110011000","101111110011000.0","Success","0.00117"
"8OMO","16","1101011011101110","1101011011101110.0","Success","0.00053"
"4JKM","16","1110011111001111","1110011111001111.0","Success","0.00045"
"3L7B","16","1110101111100010","1110101111100010.0","Success","0.00068"
"8UDP","16","1001111101011011","1001111101011011.0","Success","0.00111"
"3MV7","16","1011100100001110","1011100100001110.0","Success","0.00065"
"7ORL","16","10101011011","10101011011.0","Success","0.00041"
"1YAQ","16","101111011001100","101111011001100.0","Success","0.00168"
"5O1K","16","10000000000001","10000000000001.0","Success","0.00158"
"8W6R","16","10101010100001","10101010100001.0","Success","0.00094"
"3ZRA","16","1100001000100000","1100001000100000.0","Success","0.00086"
"4NQE","16","110110010001010","110110010001010.0","Success","0.00049"
"3TCH","16","1100000110000110","1100000110000110.0","Success","0.00084"
"2B7Y","16","1110000100100100","1110000100100100.0","Success","0.00089"
"4NMS","16","1101101111001101","1101101111001101.0","Success","0.00143"
"3NIX","16","1000001100101110","1000001100101110.0","Success","0.00034"
"4KAB","16","1100011000110001","1100011000110001.0","Success","0.00087"
"4DJ3","16","110000100100100","110000100100100.0","Success","0.00081"
"2DLD","16","11000000000010","11000000000010.0","Success","0.00076"
"1XTP","16","1111011010010","1111011010010.0","Success","0.00127"
"1H6C","16","1011000011001111","1011000011001111.0","Success","0.0007"
"4C36","16","1100101110110111","1100101110110111.0","Success","0.00099"
"4Y6A","16","1001011110011001","1001011110011001.0","Success","0.00024"
"3UA5","16","1100101101000010","1100101101000010.0","Success","0.00064"
"2DDX","16","1000100110010001","1000100110010001.0","Success","0.00105"
"3KZ5","16","110100111111001","110100111111001.0","Success","0.00163"
"8HJB","16","110001010100000","110001010100000.0","Success","0.001"
"2SOB","16","1011100011101101","1011100011101101.0","Success","0.0006"
"3IE9","16","1111101110000110","1111101110000110.0","Success","0.0019"
"5XWK","16","1111110011001101","1111110011001101.0","Success","0.00084"
"3GWH","16","101111011111000","101111011111000.0","Success","0.0013"
"4H1E","16","1011100101110000","1011100101110000.0","Success","0.00071"
"5QQR","16","1101010001001101","1101010001001101.0","Success","0.00066"
"8FF8","16","101111100100101","101111100100101.0","Success","0.00074"
"3PHE","16","1100100011011001","1100100011011001.0","Success","0.0004"
"2NSR","16","1100010001100100","1100010001100100.0","Success","0.00156"
"3LUP","16","1100111100011010","1100111100011010.0","Success","0.00114"
"5YMU","16","1010110011","1010110011.0","Success","0.00073"
"7OPK","16","1010101111100111","1010101111100111.0","Success","0.00076"
"8ACT","16","1010100001010010","1010100001010010.0","Success","0.0004"
"8PZ0","16","1010101111110101","1010101111110101.0","Success","0.00085"
"5TJH","16","100011110101011","100011110101011.0","Success","0.00036"
"8R2T","16","1110101000000001","1110101000000001.0","Success","0.00066"
"8OWF","16","110110010101011","110110010101011.0","Success","0.00082"
"7NA0","16","101101110101110","101101110101110.0","Success","0.00044"
"5X40","16","101011010101001","101011010101001.0","Success","0.0008"
"4MLO","16","1010111000111110","1010111000111110.0","Success","0.00118"
"6QRC","16","1011111111100010","1011111111100010.0","Success","0.00094"
"4H2X","16","101100101110","101100101110.0","Success","0.0007"
"2O2Q","16","1100010000110011","1100010000110011.0","Success","0.00043"
"3N35","16","11011010010011","11011010010011.0","Success","0.00123"
"5B0E","16","100111000110001","100111000110001.0","Success","0.00137"
"6LN9","16","1101100000110111","1101100000110111.0","Success","0.00061"
"5FPN","16","1001100010010100","1001100010010100.0","Success","0.00071"
"8DEO","16","1011110010011111","1011110010011111.0","Success","0.00064"
"8FPN","16","1010101000011111","1010101000011111.0","Success","0.00172"
"4Q4X","16","111000000110000","111000000110000.0","Success","0.00068"
"2UYE","16","11111011001010","11111011001010.0","Success","0.00093"
"6JFU","16","1111011011010011","1111011011010011.0","Success","0.00066"
"4FJ1","16","100010010000100","100010010000100.0","Success","0.0006"
"8DU0","16","1101010000010","1101010000010.0","Success","0.00114"
"1IP1","16","10011011100100","10011011100100.0","Success","0.00169"
"8Z9C","16","1000010000110010","1000010000110010.0","Success","0.00036"
"4PAX","16","110011000011100","110011000011100.0","Success","0.00102"
"4XWT","16","10101001001100","10101001001100.0","Success","0.0006"
"1JVS","16","1000011100101","1000011100101.0","Success","0.00071"
"5TFJ","16","111100111010101","111100111010101.0","Success","0.00133"
"5I7K","16","110001000010111","110001000010111.0","Success","0.00097"
"1A1D","16","11110111100110","11110111100110.0","Success","0.00162"
"8UE1","16","100101101100","100101101100.0","Success","0.00114"
"9LUX","16","1111010001110111","1111010001110111.0","Success","0.0005"
"6BIQ","16","1110010100111","1110010100111.0","Success","0.00059"
"2UZW","16","1011000010001","1011000010001.0","Success","0.00105"
"6KY3","16","100000100000010","100000100000010.0","Success","0.00101"
"3R76","16","1001110001010011","1001110001010011.0","Success","0.00054"
"3HR0","16","10111111100000","10111111100000.0","Success","0.0009"
"1KTI","16","1000001011000010","1000001011000010.0","Success","0.0007"
"2UX7","16","1101011111000100","1101011111000100.0","Success","0.00174"
"5CB7","16","1000100011101","1000100011101.0","Success","0.00102"
"4IXM","16","1000011101100111","1000011101100111.0","Success","0.00076"
"6P8F","16","1000000100000110","1000000100000110.0","Success","0.00081"
"4LU4","16","1100000001010100","1100000001010100.0","Success","0.00094"
"1JAH","16","10001000011111","10001000011111.0","Success","0.0015"
"7O27","16","101101100101000","101101100101000.0","Success","0.0009"
"1R28","16","1010001001100001","1010001001100001.0","Success","0.00125"
"5QOA","16","1101110101100000","1101110101100000.0","Success","0.00101"
"9MOB","16","101100001100000","101100001100000.0","Success","0.00032"
"3OJO","16","11110010101111","11110010101111.0","Success","0.00065"
"1G4F","16","1000010001000011","1000010001000011.0","Success","0.00046"
"8A8Z","16","1100110011100","1100110011100.0","Success","0.00073"
"9EWJ","16","111010010011001","111010010011001.0","Success","0.00045"
"4CE2","16","1001101011001100","1001101011001100.0","Success","0.00135"
"2BHX","16","1101100000011001","1101100000011001.0","Success","0.00073"
"1DAI","16","110010110010010","110010110010010.0","Success","0.00132"
"4HTV","16","1010000011010111","1010000011010111.0","Success","0.00092"
"5IMU","16","101010110000100","101010110000100.0","Success","0.00129"
"4PKB","16","1100001110111011","1100001110111011.0","Success","0.00101"
"2ZH5","16","1100000010000110","1100000010000110.0","Success","0.00092"
"3NGI","16","10111100001111","10111100001111.0","Success","0.00064"
"2N97","16","1010001000010111","1010001000010111.0","Success","0.00044"
"2PQM","16","111000001110","111000001110.0","Success","0.00074"
"3BPP","16","10110111001101","10110111001101.0","Success","0.00132"
"5KAB","16","10010110101100","10010110101100.0","Success","0.00115"
"6F73","16","100000010000111","100000010000111.0","Success","0.00058"
"4IEE","16","1100111001101010","1100111001101010.0","Success","0.00091"
"7CGY","16","111101010010110","111101010010110.0","Success","0.00066"
"8IYN","16","1001000101011000","1001000101011000.0","Success","0.00177"
"6VWB","16","1101000000001011","1101000000001011.0","Success","0.00046"
"5BWF","16","100000000000101","100000000000101.0","Success","0.00064"
"4QQ7","16","1001000100001101","1001000100001101.0","Success","0.00096"
"1U1K","16","1010000011110","1010000011110.0","Success","0.00144"
"1SOM","16","1000000100000110","1000000100000110.0","Success","0.00083"
"6J7B","16","1000100110010010","1000100110010010.0","Success","0.00118"
"2IDZ","16","1101111001001011","1101111001001011.0","Success","0.00118"
"3KC3","16","110011011001100","110011011001100.0","Success","0.00033"
"3R9Q","16","1110111110111100","1110111110111100.0","Success","0.00074"
"6WZL","16","1011011000010111","1011011000010111.0","Success","0.00062"
"6DHL","16","110101110100","110101110100.0","Success","0.00025"
"1AQI","16","101111001001100","101111001001100.0","Success","0.00068"
"4A0T","16","101111000000001","101111000000001.0","Success","0.00083"
"5VW3","16","1101110011001","1101110011001.0","Success","0.00105"
"6BRH","16","1010100110101000","1010100110101000.0","Success","0.00061"
