"PDB_ID","Bit_Length","Watermark_Embedded","Watermark_Decoded","Verification_Status","Global_CA_RMSD"
"5NZ2","8","111101","111101.0","Success","0.00113"
"6CX4","8","10000","10000.0","Success","0.00088"
"7C22","8","100111","100111.0","Success","0.00061"
"7KG4","8","10001","10001.0","Success","0.00055"
"4RF4","8","1111","1111.0","Success","0.00061"
"4N9J","8","110010","110010.0","Success","0.00064"
"5OB1","8","10111100","10111100.0","Success","0.00167"
"5PER","8","11001011","11001011.0","Success","0.00128"
"2FHM","8","11000000","11000000.0","Success","0.00032"
"6GCD","8","101011","101011.0","Success","0.0008"
"1HCG","8","1011","1011.0","Success","0.00083"
"3U6I","8","11011111","11011111.0","Success","0.00078"
"1XJU","8","10101011","10101011.0","Success","0.00079"
"3GJQ","8","11010010","11010010.0","Success","0.00063"
"6AK7","8","10","10.0","Success","0.00087"
"6Y3P","8","10100010","10100010.0","Success","0.0007"
"9BD4","8","1010101","1010101.0","Success","0.00062"
"2FTY","8","1001010","1001010.0","Success","0.0003"
"7K6X","8","1101","1101.0","Success","0.00085"
"2YI8","8","10010101","10010101.0","Success","0.00023"
"6RM2","8","10111101","10111101.0","Success","0.00053"
"3GMS","8","1000111","1000111.0","Success","0.00077"
"3BHO","8","1101100","1101100.0","Success","0.00095"
"5GUK","8","10101","10101.0","Success","0.00064"
"2C2Y","8","11011010","11011010.0","Success","0.00083"
"6O9X","8","1111001","1111001.0","Success","0.00063"
"5DFX","8","11110011","11110011.0","Success","0.00104"
"2ZMC","8","111110","111110.0","Success","0.00087"
"8JGR","8","1111100","1111100.0","Success","0.00062"
"2AHP","8","1110011","1110011.0","Success","0.00175"
"9F2Y","8","11000011","11000011.0","Success","0.00038"
"2FRE","8","10000101","10000101.0","Success","0.00072"
"9BPI","8","11100010","11100010.0","Success","0.00022"
"7YL7","8","1110110","1110110.0","Success","0.0007"
"4Y13","8","11010001","11010001.0","Success","0.00089"
"3CHY","8","10010010","10010010.0","Success","0.00121"
"7ZQ7","8","10000011","10000011.0","Success","0.00035"
"5VRM","8","10110001","10110001.0","Success","0.00043"
"3SI4","8","1001111","1001111.0","Success","0.00079"
"5MGG","8","100101","100101.0","Success","0.00125"
"8GCT","8","11101","11101.0","Success","0.00042"
"3VW1","8","1110001","1110001.0","Success","0.00051"
"5D5F","8","10010011","10010011.0","Success","0.0012"
"8W4O","8","111111","111111.0","Success","0.00061"
"2FW7","8","100101","100101.0","Success","0.00076"
"6NWQ","8","10001111","10001111.0","Success","0.00066"
"4AHJ","8","1110100","1110100.0","Success","0.00125"
"4UZF","8","110110","110110.0","Success","0.00055"
"1M43","8","10111","10111.0","Success","0.00051"
"3O33","8","10111101","10111101.0","Success","0.00052"
"3ANR","8","10010001","10010001.0","Success","0.00037"
"4E26","8","10000101","10000101.0","Success","0.00059"
"4MJZ","8","1110001","1110001.0","Success","0.00056"
"6JT2","8","10111101","10111101.0","Success","0.00041"
"7MJD","8","1001000","1001000.0","Success","0.00044"
"3NQR","8","11100101","11100101.0","Success","0.00064"
"7CEP","8","11011","11011.0","Success","0.00068"
"1UNS","8","111100","111100.0","Success","0.00089"
"2M0B","8","1110000","1110000.0","Success","0.00033"
"2GIM","8","10101111","10101111.0","Success","0.00094"
"5UMQ","8","10111101","10111101.0","Success","0.00084"
"3GOB","8","110011","110011.0","Success","0.00043"
"7N6U","8","11101","11101.0","Success","0.00034"
"7GOS","8","10100000","10100000.0","Success","0.00072"
"5QQE","8","10111010","10111010.0","Success","0.00072"
"4KSN","8","11","11.0","Success","0.00087"
"4R9A","8","10110100","10110100.0","Success","0.00119"
"4EAB","8","11100111","11100111.0","Success","0.00093"
"6A3D","8","10010001","10010001.0","Success","0.00078"
"7HNX","8","11000111","11000111.0","Success","0.00097"
"4U4P","8","1111100","1111100.0","Success","0.00068"
"6LYG","8","11100","11100.0","Success","0.00032"
"2ZIK","8","101110","101110.0","Success","0.00123"
"7C12","8","1000010","1000010.0","Success","0.00082"
"2LP4","8","1010111","1010111.0","Success","0.00015"
"4FDM","8","11110001","11110001.0","Success","0.00071"
"8F2D","8","1111000","1111000.0","Success","0.00078"
"3MJL","8","11010011","11010011.0","Success","0.00053"
"8AKR","8","110000","110000.0","Success","0.00013"
"7NNQ","8","1001110","1001110.0","Success","0.00037"
"3O7A","8","1000","1000.0","Success","0.0018"
"5J0G","8","1010000","1010000.0","Success","0.00094"
"4FVF","8","11100","11100.0","Success","0.00092"
"7KP7","8","10010111","10010111.0","Success","0.00047"
"1Q23","8","11100","11100.0","Success","0.00028"
"7MVW","8","1010010","1010010.0","Success","0.00042"
"8G5V","8","1011","1011.0","Success","0.00032"
"7YPO","8","10011111","10011111.0","Success","0.00038"
"1V5T","8","101111","101111.0","Success","0.00032"
"5N9Y","8","10010010","10010010.0","Success","0.00034"
"8BWP","8","111101","111101.0","Success","0.0004"
"2MQW","8","1100011","1100011.0","Success","0.00025"
"4LUL","8","10001110","10001110.0","Success","0.00073"
"1UVM","8","11000","11000.0","Success","0.00031"
"6NB6","8","10101","10101.0","Success","0.00023"
"3G7R","8","10100000","10100000.0","Success","0.00068"
"8BG4","8","11110001","11110001.0","Success","0.00046"
"3MCD","8","11111111","11111111.0","Success","0.00137"
"7YSG","8","11111","11111.0","Success","0.00024"
"2JQG","8","10","10.0","Success","0.00047"
"2UYL","8","10101","10101.0","Success","0.00034"
"3I5Q","8","101011","101011.0","Success","0.00061"
"6KXU","8","11011111","11011111.0","Success","0.00021"
"6QXH","8","10110111","10110111.0","Success","0.00046"
"6BB9","8","1011001","1011001.0","Success","0.00061"
"8TVU","8","11110000","11110000.0","Success","0.00014"
"1FBR","8","1001010","1001010.0","Success","0.00146"
"1TH3","8","1100110","1100110.0","Success","0.00031"
"3GGG","8","11001101","11001101.0","Success","0.00041"
"6K72","8","111110","111110.0","Success","0.00022"
"2Q9J","8","1001001","1001001.0","Success","0.00083"
"4H14","8","10100001","10100001.0","Success","0.00081"
"2R9K","8","11101110","11101110.0","Success","0.0006"
"3WVB","8","10100100","10100100.0","Success","0.00078"
"8QLX","8","10011011","10011011.0","Success","0.0012"
"5K03","8","10011110","10011110.0","Success","0.00098"
"5GLH","8","11101000","11101000.0","Success","0.00064"
"6HQQ","8","11101011","11101011.0","Success","0.00069"
"4J6J","8","11110","11110.0","Success","0.00059"
"5XGF","8","11001010","11001010.0","Success","0.00085"
"5HSP","8","10111101","10111101.0","Success","0.0015"
"1FSJ","8","1000101","1000101.0","Success","0.00061"
"8XUV","8","10000110","10000110.0","Success","0.00013"
"7EKT","8","10111101","10111101.0","Success","0.00031"
"1KWP","8","111110","111110.0","Success","0.00055"
"5Q6U","8","101000","101000.0","Success","0.00074"
"4B95","8","1000001","1000001.0","Success","0.00038"
"4OIB","8","10111100","10111100.0","Success","0.00071"
"4EM1","8","111","111.0","Success","0.00116"
"6HTT","8","1001","1001.0","Success","0.00034"
"1G4U","8","10001010","10001010.0","Success","0.0006"
"8HSR","8","10000101","10000101.0","Success","0.00019"
"2FB8","8","10000","10000.0","Success","0.00062"
"6T58","8","11110000","11110000.0","Success","0.00049"
"5IW9","8","101110","101110.0","Success","0.00088"
"1S7R","8","1110000","1110000.0","Success","0.0005"
"5DE2","8","11011110","11011110.0","Success","0.00058"
"5EG9","8","1010","1010.0","Success","0.00077"
"1UD7","8","111101","111101.0","Success","0.00036"
"2O4R","8","10001","10001.0","Success","0.00087"
"6RM5","8","11001100","11001100.0","Success","0.00089"
"3G76","8","10000011","10000011.0","Success","0.00048"
"6LYO","8","10011","10011.0","Success","0.00039"
"8C4A","8","110111","110111.0","Success","0.00028"
"4LSC","8","10110111","10110111.0","Success","0.00098"
"8OGA","8","11101010","11101010.0","Success","0.00078"
"5TGY","8","10101010","10101010.0","Success","0.00029"
"8AFN","8","1101101","1101101.0","Success","0.0009"
"5VFO","8","10000000","10000000.0","Success","0.00017"
"3TNZ","8","1100010","1100010.0","Success","0.00064"
"2YRO","8","1011001","1011001.0","Success","0.00025"
"5FZT","8","10100111","10100111.0","Success","0.00075"
"5M1P","8","11111110","11111110.0","Success","0.00072"
"7YYC","8","11111000","11111000.0","Success","0.00063"
"5PBI","8","111011","111011.0","Success","0.00127"
"2RME","8","11011111","11011111.0","Success","0.00052"
"2WHV","8","100100","100100.0","Success","0.00092"
"1YVG","8","11100","11100.0","Success","0.0007"
"1KF9","8","11110101","11110101.0","Success","0.00042"
"1I18","8","11010010","11010010.0","Success","0.00022"
"5AHW","8","1101011","1101011.0","Success","0.0005"
"4IGB","8","11100","11100.0","Success","0.00034"
"2VSH","8","10110","10110.0","Success","0.00065"
"2G42","8","11011000","11011000.0","Success","0.00111"
"1QPE","8","10110001","10110001.0","Success","0.00082"
"8D13","8","11011110","11011110.0","Success","0.0004"
"3MKJ","8","10101011","10101011.0","Success","0.0007"
"7PGR","8","1001000","1001000.0","Success","0.0002"
"3QB1","8","10100110","10100110.0","Success","0.00045"
"2WR1","8","1000001","1000001.0","Success","0.00036"
"8WQO","8","11010000","11010000.0","Success","0.00124"
"1ZRR","8","100111","100111.0","Success","0.00025"
"7TOB","8","11100111","11100111.0","Success","0.00077"
"5RF5","8","11111000","11111000.0","Success","0.00079"
"5LR0","8","111110","111110.0","Success","0.00048"
"4N4Y","8","1111000","1111000.0","Success","0.00052"
"2MOP","8","10001101","10001101.0","Success","0.00028"
"6HLX","8","10010001","10010001.0","Success","0.00063"
"6I8B","8","10111111","10111111.0","Success","0.00071"
"8C96","8","1101011","1101011.0","Success","0.00034"
"3SVQ","8","11100101","11100101.0","Success","0.00047"
"2O8M","8","10000011","10000011.0","Success","0.00072"
"4FZ7","8","1000101","1000101.0","Success","0.00086"
"8S9E","8","111011","111011.0","Success","0.00036"
"7GMP","8","101111","101111.0","Success","0.00056"
"2YAD","8","11100101","11100101.0","Success","0.00063"
"8B1G","8","1010110","1010110.0","Success","0.00058"
"7UUO","8","11000","11000.0","Success","0.00046"
"7Q5A","8","11101100","11101100.0","Success","0.00204"
"8PEY","8","11110110","11110110.0","Success","0.00017"
"6G2W","8","10001110","10001110.0","Success","0.00084"
"6H3P","8","11100011","11100011.0","Success","0.00062"
"7UW0","8","1000111","1000111.0","Success","0.0004"
"7TLC","8","10110001","10110001.0","Success","0.00026"
"7PL9","8","11010111","11010111.0","Success","0.0002"
"8T7Z","8","11010110","11010110.0","Success","0.0002"
"4LO3","8","11110100","11110100.0","Success","0.00053"
"5O4H","8","10101010","10101010.0","Success","0.00043"
"1PD8","8","11111000","11111000.0","Success","0.00103"
"8GXI","8","10101101","10101101.0","Success","0.00079"
"7F0J","8","10001011","10001011.0","Success","0.00035"
"8WZ4","8","111110","111110.0","Success","0.00066"
"1EB2","8","10100010","10100010.0","Success","0.00093"
"5PFE","8","10110100","10110100.0","Success","0.00132"
"1DSN","8","111000","111000.0","Success","0.00079"
"6N0A","8","1111110","1111110.0","Success","0.0006"
"8G01","8","10001","10001.0","Success","0.0004"
"1WA8","8","111","111.0","Success","0.00018"
"4WOQ","8","110100","110100.0","Success","0.00028"
"4B91","8","10001110","10001110.0","Success","0.00043"
"8F45","8","110001","110001.0","Success","0.00056"
"4P8V","8","10001","10001.0","Success","0.00073"
"6Z3R","8","10001000","10001000.0","Success","0.00027"
"5PO3","8","100111","100111.0","Success","0.00085"
"3NDP","8","10111001","10111001.0","Success","0.00069"
"1O8V","8","10110110","10110110.0","Success","0.00121"
"1TNQ","8","11010101","11010101.0","Success","0.00023"
"4IT6","8","110001","110001.0","Success","0.00094"
"3FL3","8","1011111","1011111.0","Success","0.00088"
"5HDM","8","11111101","11111101.0","Success","0.00046"
"8BHW","8","1100111","1100111.0","Success","0.00026"
"4EH8","8","11000","11000.0","Success","0.00074"
"6C9T","8","1011111","1011111.0","Success","0.00082"
"8EJY","8","10111011","10111011.0","Success","0.00077"
"4U1H","8","11001111","11001111.0","Success","0.0007"
"6GW9","8","1101111","1101111.0","Success","0.00089"
"3FG8","8","11010","11010.0","Success","0.00052"
"5M7S","8","11010001","11010001.0","Success","0.00046"
"1FHG","8","1100100","1100100.0","Success","0.00135"
"3VDU","8","110100","110100.0","Success","0.00096"
"5FD6","8","10110001","10110001.0","Success","0.0006"
"8GLC","8","11100","11100.0","Success","0.00049"
"4WG3","8","11100001","11100001.0","Success","0.00065"
"6SMZ","8","10101110","10101110.0","Success","0.0004"
"1SLV","8","11110101","11110101.0","Success","0.00075"
"4UOR","8","1000100","1000100.0","Success","0.00021"
"9BT9","8","11001001","11001001.0","Success","0.00082"
"9AVD","8","1000000","1000000.0","Success","0.00135"
"6C4J","8","10101110","10101110.0","Success","0.00019"
"8YFH","8","11101110","11101110.0","Success","0.0004"
"3CJA","8","10001000","10001000.0","Success","0.00069"
"2E1U","8","1100101","1100101.0","Success","0.00047"
"4GW8","8","100100","100100.0","Success","0.00082"
"8K81","8","1101001","1101001.0","Success","0.00043"
"1X9H","8","1100000","1100000.0","Success","0.00057"
"4DJU","8","11010110","11010110.0","Success","0.0005"
"3K0E","8","11011101","11011101.0","Success","0.00027"
"5O9G","8","11100011","11100011.0","Success","0.00035"
"3QIR","8","10001101","10001101.0","Success","0.00065"
"3UX3","8","1011010","1011010.0","Success","0.00084"
"7QV7","8","100001","100001.0","Success","0.00018"
"4JPZ","8","111111","111111.0","Success","0.00047"
"3TRS","8","10110101","10110101.0","Success","0.0007"
"3UOI","8","10111111","10111111.0","Success","0.00016"
"4C5A","8","10100001","10100001.0","Success","0.00056"
"5W57","8","11110101","11110101.0","Success","0.00057"
"3NF4","8","1111110","1111110.0","Success","0.00051"
"1I7U","8","1000000","1000000.0","Success","0.00049"
"2WST","8","1011101","1011101.0","Success","0.00044"
"5OLB","8","11010100","11010100.0","Success","0.0005"
"1VES","8","10011110","10011110.0","Success","0.0009"
"8WWH","8","11011100","11011100.0","Success","0.00039"
"4KUY","8","10010011","10010011.0","Success","0.00082"
"5LXE","8","1110","1110.0","Success","0.00054"
"2HDO","8","10001011","10001011.0","Success","0.001"
"3AE8","8","10110100","10110100.0","Success","0.00042"
"3X41","8","11001100","11001100.0","Success","0.00038"
"3EYG","8","1011010","1011010.0","Success","0.00082"
"8J48","8","11100110","11100110.0","Success","0.00082"
"6XJ7","8","1100111","1100111.0","Success","0.00056"
"7YXU","8","10011100","10011100.0","Success","0.00058"
"3ZLW","8","11011110","11011110.0","Success","0.00077"
"4BM3","8","111101","111101.0","Success","0.00078"
"1L7D","8","1011111","1011111.0","Success","0.00036"
"4OTM","8","1110","1110.0","Success","0.00087"
"1XAT","8","11011110","11011110.0","Success","0.001"
"2JXA","8","1","1.0","Success","0.00027"
"1DZ6","8","1111101","1111101.0","Success","0.00048"
"7VJA","8","11101111","11101111.0","Success","0.00065"
"240L","8","11011011","11011011.0","Success","0.00109"
"5ERR","8","1011100","1011100.0","Success","0.00066"
"3A9G","8","1011","1011.0","Success","0.00076"
"1YO7","8","11100","11100.0","Success","0.00089"
"4ZCB","8","11001000","11001000.0","Success","0.00084"
"6FMJ","8","101011","101011.0","Success","0.00038"
"6SJE","8","10100101","10100101.0","Success","0.00025"
"6I02","8","101000","101000.0","Success","0.00043"
"8SD0","8","11000010","11000010.0","Success","0.00055"
"1IO3","8","11100110","11100110.0","Success","0.00129"
"2JJH","8","111111","111111.0","Success","0.00068"
"2YT4","8","11111011","11111011.0","Success","0.00097"
"6POV","8","1110","1110.0","Success","0.00034"
"2PPV","8","11011010","11011010.0","Success","0.00076"
"4IW3","8","1001100","1001100.0","Success","0.00041"
"2QUH","8","100101","100101.0","Success","0.00051"
"6FT0","8","11001010","11001010.0","Success","0.00038"
"1T6C","8","11100000","11100000.0","Success","0.00078"
"6CSG","8","1101111","1101111.0","Success","0.00048"
"6QLK","8","11111101","11111101.0","Success","0.00097"
"7X8E","8","10001111","10001111.0","Success","0.00027"
"3IE3","8","10000100","10000100.0","Success","0.00068"
"1UGW","8","11001011","11001011.0","Success","0.00058"
"7MW4","8","11110011","11110011.0","Success","0.00021"
"1NPU","8","1000000","1000000.0","Success","0.00128"
"3MML","8","1000011","1000011.0","Success","0.00032"
"8IMN","8","1110111","1110111.0","Success","0.00016"
"7XL9","8","1111111","1111111.0","Success","0.00107"
"2WVG","8","11100","11100.0","Success","0.0003"
"1KD7","8","11110","11110.0","Success","0.00046"
"5WY4","8","10000","10000.0","Success","0.00077"
"2PFU","8","10111010","10111010.0","Success","0.00032"
"1PKZ","8","11111111","11111111.0","Success","0.00065"
"8R45","8","110110","110110.0","Success","0.00056"
"3M47","8","1001010","1001010.0","Success","0.00066"
"4O8M","8","111000","111000.0","Success","0.00028"
"8WK6","8","10010000","10010000.0","Success","0.0003"
"1K5G","8","11000101","11000101.0","Success","0.00026"
"7JRC","8","11110000","11110000.0","Success","0.00062"
"3KIC","8","1010000","1010000.0","Success","0.00014"
"2M6Z","8","111111","111111.0","Success","0.00013"
"5E2P","8","11000111","11000111.0","Success","0.00091"
"1JCK","8","10010111","10010111.0","Success","0.00044"
"2HQ9","8","1100010","1100010.0","Success","0.00084"
"1W7V","8","11100001","11100001.0","Success","0.00033"
"4NZH","8","1100101","1100101.0","Success","0.00067"
"8K5Y","8","11111001","11111001.0","Success","0.00062"
"1RE6","8","11010110","11010110.0","Success","0.00021"
"5IMN","8","1001111","1001111.0","Success","0.0004"
"3JTQ","8","11111000","11111000.0","Success","0.00054"
"8Q0T","8","10100110","10100110.0","Success","0.00059"
"8D20","8","10101111","10101111.0","Success","0.00072"
"1FDH","8","10111101","10111101.0","Success","0.00058"
"3KCG","8","1010100","1010100.0","Success","0.00051"
"7AYS","8","10101111","10101111.0","Success","0.00094"
"7CS3","8","11100001","11100001.0","Success","0.00033"
"1U2S","8","1110101","1110101.0","Success","0.0009"
"6PAZ","8","10010001","10010001.0","Success","0.00127"
"6WJB","8","1010","1010.0","Success","0.00055"
"7PMI","8","10100101","10100101.0","Success","0.00038"
"4DBS","8","11011011","11011011.0","Success","0.00055"
"7RQP","8","111010","111010.0","Success","0.00067"
"7LDG","8","1001010","1001010.0","Success","0.00064"
"5U9J","8","10001111","10001111.0","Success","0.00078"
"1ISH","8","11001001","11001001.0","Success","0.00059"
"5I0C","8","11111111","11111111.0","Success","0.00139"
"7V17","8","11111100","11111100.0","Success","0.00089"
"6YPT","8","10101001","10101001.0","Success","0.00065"
"2GE9","8","110010","110010.0","Success","0.00029"
"8K8G","8","10101001","10101001.0","Success","0.00094"
"1DMA","8","11011010","11011010.0","Success","0.0007"
"4QB9","8","10011101","10011101.0","Success","0.00027"
"2KYC","8","1101111","1101111.0","Success","0.0003"
"3FX4","8","1100000","1100000.0","Success","0.00075"
"6NQG","8","101011","101011.0","Success","0.00064"
"8JLF","8","1000011","1000011.0","Success","0.00044"
"4WI5","8","10100110","10100110.0","Success","0.00068"
"2LF2","8","11","11.0","Success","0.00023"
"5H9O","8","11100010","11100010.0","Success","0.00032"
"8OHH","8","1100110","1100110.0","Success","0.00082"
"1ZIL","8","1001","1001.0","Success","0.00183"
"5CVB","8","10011101","10011101.0","Success","0.00071"
"5M6S","8","10011101","10011101.0","Success","0.00137"
"5Y5U","8","11100010","11100010.0","Success","0.00061"
"8D49","8","11100100","11100100.0","Success","0.0004"
"6VRQ","8","100","100.0","Success","0.00046"
"5T18","8","1001100","1001100.0","Success","0.00084"
"1MIW","8","10010010","10010010.0","Success","0.00049"
"4IHA","8","10010110","10010110.0","Success","0.00059"
"8K3H","8","111111","111111.0","Success","0.00046"
"4BJL","8","10000011","10000011.0","Success","0.00069"
"1W8S","8","1000111","1000111.0","Success","0.00028"
"7UBM","8","1110011","1110011.0","Success","0.00023"
"1G3G","8","10","10.0","Success","0.00023"
"8JD0","8","11111100","11111100.0","Success","0.00035"
"5BSB","8","1010101","1010101.0","Success","0.00065"
"3GQI","8","1101","1101.0","Success","0.00061"
"4ZNW","8","1000111","1000111.0","Success","0.00065"
"8SQ8","8","10000","10000.0","Success","0.00046"
"3DX9","8","10100010","10100010.0","Success","0.00047"
"5O80","8","10111001","10111001.0","Success","0.00024"
"8A3C","8","1111010","1111010.0","Success","0.0003"
"8UE0","8","1101101","1101101.0","Success","0.0008"
"2PL3","8","1110111","1110111.0","Success","0.00091"
"3LWB","8","11000101","11000101.0","Success","0.00055"
"5ABV","8","10101","10101.0","Success","0.00043"
"1RJ6","8","10010111","10010111.0","Success","0.00061"
"7N16","8","11110011","11110011.0","Success","0.0003"
"8FUF","8","1001000","1001000.0","Success","0.00026"
"5X50","8","11111100","11111100.0","Success","0.00022"
"5IOB","8","100010","100010.0","Success","0.00028"
"8R6W","8","10010","10010.0","Success","0.00031"
"3DMX","8","10011111","10011111.0","Success","0.00105"
"5I9Z","8","1100011","1100011.0","Success","0.00082"
"1UGN","8","1101011","1101011.0","Success","0.00103"
"5BKC","8","1111010","1111010.0","Success","0.00058"
"2OYL","8","1111101","1111101.0","Success","0.00046"
"4UEK","8","11111110","11111110.0","Success","0.00052"
"5JVU","8","11101101","11101101.0","Success","0.00112"
"8RZ8","8","10101100","10101100.0","Success","0.0004"
"6JZE","8","1111011","1111011.0","Success","0.00078"
"7YPJ","8","101110","101110.0","Success","0.00023"
"1NDW","8","11110111","11110111.0","Success","0.00074"
"7G9B","8","100101","100101.0","Success","0.00065"
"6IIO","8","111","111.0","Success","0.00055"
"1K6A","8","10001100","10001100.0","Success","0.0008"
"3V4Q","8","10001111","10001111.0","Success","0.0016"
"2I6A","8","111110","111110.0","Success","0.00038"
"7LO8","8","1111000","1111000.0","Success","0.00048"
"5RU8","8","10000000","10000000.0","Success","0.00075"
"7XLC","8","10000100","10000100.0","Success","0.00034"
"1N3O","8","10011001","10011001.0","Success","0.00062"
"7UPK","8","10001011","10001011.0","Success","0.0003"
"4I6I","8","11110100","11110100.0","Success","0.00064"
"2DK5","8","10000111","10000111.0","Success","0.00032"
"7QOQ","8","110","110.0","Success","0.00058"
"6JJA","8","1011100","1011100.0","Success","0.00111"
"6QNE","8","11110011","11110011.0","Success","0.00033"
"4ADU","8","111101","111101.0","Success","0.00059"
"5TEU","8","100000","100000.0","Success","0.00055"
"2IEA","8","10001","10001.0","Success","0.00034"
"8P82","8","10011011","10011011.0","Success","0.00024"
"2Y4A","8","11011101","11011101.0","Success","0.00032"
"1BTY","8","111110","111110.0","Success","0.0009"
"1DFF","8","1110110","1110110.0","Success","0.00108"
"5ICA","8","11101101","11101101.0","Success","0.00058"
"6KSA","8","10001110","10001110.0","Success","0.00038"
"8TS6","8","10110110","10110110.0","Success","0.00018"
"6R4O","8","10000110","10000110.0","Success","0.00038"
"6XVJ","8","101","101.0","Success","0.00077"
"5VTQ","8","11000100","11000100.0","Success","0.00034"
"5T29","8","11101000","11101000.0","Success","0.00056"
"4ZBW","8","1101110","1101110.0","Success","0.00074"
"3P2K","8","101111","101111.0","Success","0.00051"
"9IW3","8","10101110","10101110.0","Success","0.00053"
"7X4L","8","10111110","10111110.0","Success","0.00026"
"4HB6","8","10011000","10011000.0","Success","0.00169"
"6NB7","8","11010001","11010001.0","Success","0.00022"
"9H5J","8","11000011","11000011.0","Success","0.00069"
"5SH0","8","10010001","10010001.0","Success","0.00039"
"8GGX","8","100110","100110.0","Success","0.00083"
"3OR6","8","1110110","1110110.0","Success","0.00058"
"8H4H","8","11101110","11101110.0","Success","0.00046"
"8A4D","8","10111","10111.0","Success","0.00024"
"3MMC","8","1111011","1111011.0","Success","0.00036"
"1CCR","8","10000010","10000010.0","Success","0.00136"
"5XSU","8","11111110","11111110.0","Success","0.00038"
"3ZLQ","8","1000000","1000000.0","Success","0.00043"
"5UM7","8","10100","10100.0","Success","0.00082"
"6HF0","8","11010000","11010000.0","Success","0.00047"
"1QJT","8","10001","10001.0","Success","0.00026"
"4WKW","8","11011101","11011101.0","Success","0.00071"
"8XT7","8","11011010","11011010.0","Success","0.0004"
"7YZ6","8","1011001","1011001.0","Success","0.00041"
"1YZF","8","10000001","10000001.0","Success","0.00101"
"7TE9","8","10110010","10110010.0","Success","0.00024"
"4CAP","8","1100110","1100110.0","Success","0.00048"
"6DJM","8","10110101","10110101.0","Success","0.00036"
"3OQ7","8","111110","111110.0","Success","0.00137"
"2QZA","8","110","110.0","Success","0.00039"
"5C34","8","11111100","11111100.0","Success","0.0009"
"7M0I","8","11001000","11001000.0","Success","0.00028"
"3NQJ","8","10110010","10110010.0","Success","0.00114"
"8TQJ","8","111001","111001.0","Success","0.00076"
"8VY8","8","10100110","10100110.0","Success","0.00075"
"1FTX","8","10100111","10100111.0","Success","0.00049"
"3PWB","8","11011","11011.0","Success","0.00095"
"1ZRQ","8","11101","11101.0","Success","0.00048"
"7AXF","8","100000","100000.0","Success","0.00083"
"4LMC","8","10011001","10011001.0","Success","0.00119"
"2Z8X","8","101","101.0","Success","0.00057"
"5FCH","8","10101100","10101100.0","Success","0.00047"
"6TRY","8","11001001","11001001.0","Success","0.00044"
"4PCR","8","10000010","10000010.0","Success","0.00065"
"4CR6","8","10001101","10001101.0","Success","0.00042"
"3ESM","8","1000","1000.0","Success","0.00118"
"6QO8","8","11011011","11011011.0","Success","0.00057"
"2FQL","8","11101010","11101010.0","Success","0.00134"
"2EO6","8","11000011","11000011.0","Success","0.00026"
"4JP8","8","10110010","10110010.0","Success","0.00069"
"4ZRN","8","1100001","1100001.0","Success","0.00057"
"8JSC","8","10000011","10000011.0","Success","0.00071"
"7Z39","8","110001","110001.0","Success","0.00077"
"6HD3","8","10101111","10101111.0","Success","0.00045"
"1ON6","8","11","11.0","Success","0.00062"
"2RU3","8","11100011","11100011.0","Success","0.0003"
"6VM9","8","11110001","11110001.0","Success","0.00049"
"4OWS","8","110101","110101.0","Success","0.00054"
"7OH2","8","10101010","10101010.0","Success","0.00052"
"7XGK","8","1101011","1101011.0","Success","0.00054"
"7W5H","8","1011100","1011100.0","Success","0.00054"
"1PY0","8","1101000","1101000.0","Success","0.00125"
"4D42","8","11011110","11011110.0","Success","0.00031"
"6YKX","8","11101000","11101000.0","Success","0.00049"
"6R8H","8","10010100","10010100.0","Success","0.00035"
"7FBI","8","11101","11101.0","Success","0.00043"
"2C9P","8","11100000","11100000.0","Success","0.00078"
"7CUT","8","10000000","10000000.0","Success","0.0008"
"5H8H","8","100010","100010.0","Success","0.00055"
"2YJK","8","11111111","11111111.0","Success","0.00032"
"3MQ4","8","11001100","11001100.0","Success","0.00072"
"6M94","8","100011","100011.0","Success","0.00058"
"5TDH","8","11100100","11100100.0","Success","0.00036"
"5NGW","8","110100","110100.0","Success","0.00073"
"1F55","8","11111011","11111011.0","Success","0.00029"
"5RXT","8","110000","110000.0","Success","0.00058"
"8Q9V","8","11101001","11101001.0","Success","0.00059"
"8SYM","8","100000","100000.0","Success","0.00056"
"4IS0","8","10100111","10100111.0","Success","0.00087"
"7MRG","8","100100","100100.0","Success","0.00094"
"6IKX","8","10010110","10010110.0","Success","0.00059"
"4FO6","8","11011001","11011001.0","Success","0.00074"
"2QKE","8","11110100","11110100.0","Success","0.00054"
"1TAQ","8","10001001","10001001.0","Success","0.00049"
"8GN6","8","1001111","1001111.0","Success","0.00036"
"9J5W","8","11110101","11110101.0","Success","0.0006"
"3AOP","8","10110110","10110110.0","Success","0.00064"
"2CZE","8","11101","11101.0","Success","0.00067"
"7KHO","8","10010100","10010100.0","Success","0.00032"
"3VV7","8","11110011","11110011.0","Success","0.00072"
"3U9B","8","11010110","11010110.0","Success","0.00031"
"6QYY","8","100111","100111.0","Success","0.00053"
"5MP7","8","11110010","11110010.0","Success","0.00047"
"8T1W","8","10100101","10100101.0","Success","0.00074"
"4RJD","8","1100","1100.0","Success","0.00126"
"2V7I","8","11110","11110.0","Success","0.00074"
"4I9H","8","11011110","11011110.0","Success","0.00028"
"7F7F","8","100001","100001.0","Success","0.00036"
