"PDB_ID","Bit_Length","Watermark_Embedded","Watermark_Decoded","Verification_Status","Global_CA_RMSD"
"4DJU","12","101100010100","101100010100.0","Success","0.00059"
"3K0E","12","1101010010","1101010010.0","Success","0.00031"
"5O9G","12","111000","111000.0","Success","0.00041"
"3QIR","12","10111011000","10111011000.0","Success","0.00079"
"3UX3","12","1100000010","1100000010.0","Success","0.00106"
"7QV7","12","100010000100","100010000100.0","Success","0.00023"
"4JPZ","12","111011010100","111011010100.0","Success","0.00056"
"3TRS","12","10101101110","10101101110.0","Success","0.00084"
"3UOI","12","101110111100","101110111100.0","Success","0.00019"
"4C5A","12","10011111100","10011111100.0","Success","0.00068"
"5W57","12","11101010","11101010.0","Success","0.00072"
"3NF4","12","10011101110","10011101110.0","Success","0.00061"
"1I7U","12","111011","111011.0","Success","0.00062"
"2WST","12","10001010010","10001010010.0","Success","0.00052"
"5OLB","12","10100011","10100011.0","Success","0.00057"
"1VES","12","100011100101","100011100101.0","Success","0.0011"
"8WWH","12","110100110100","110100110100.0","Success","0.00051"
"4KUY","12","11110111001","11110111001.0","Success","0.00103"
"5LXE","12","101010001101","101010001101.0","Success","0.00067"
"2HDO","12","100001010010","100001010010.0","Success","0.0012"
"3AE8","12","111110010100","111110010100.0","Success","0.00053"
"3X41","12","111011001000","111011001000.0","Success","0.00046"
"3EYG","12","10001101001","10001101001.0","Success","0.00103"
"8J48","12","101100000101","101100000101.0","Success","0.00103"
"6XJ7","12","10101000101","10101000101.0","Success","0.00069"
"7YXU","12","111110001000","111110001000.0","Success","0.0007"
"5S2O","12","100010000010","100010000010.0","Success","0.00092"
"3ZLW","12","111111000100","111111000100.0","Success","0.00096"
"4BM3","12","110110011","110110011.0","Success","0.00093"
"1L7D","12","110000110010","110000110010.0","Success","0.00046"
"4OTM","12","10111011","10111011.0","Success","0.00111"
"1XAT","12","110000010100","110000010100.0","Success","0.00115"
"2JXA","12","111100111000","111100111000.0","Success","0.00033"
"1DZ6","12","10100000","10100000.0","Success","0.00058"
"7VJA","12","11011001111","11011001111.0","Success","0.0008"
"240L","12","100110010000","100110010000.0","Success","0.00132"
"5ERR","12","11000101","11000101.0","Success","0.00082"
"3A9G","12","111111110110","111111110110.0","Success","0.00092"
"1YO7","12","1000010","1000010.0","Success","0.00107"
"4ZCB","12","1101110100","1101110100.0","Success","0.00102"
"6FMJ","12","10101011110","10101011110.0","Success","0.00046"
"6SJE","12","10101110","10101110.0","Success","0.00032"
"6I02","12","101110011001","101110011001.0","Success","0.00052"
"8SD0","12","111010011","111010011.0","Success","0.00066"
"1IO3","12","111111100001","111111100001.0","Success","0.00163"
"2JJH","12","10101010000","10101010000.0","Success","0.0008"
"2YT4","12","11111101110","11111101110.0","Success","0.0012"
"6POV","12","111101001010","111101001010.0","Success","0.00041"
"2PPV","12","11010011001","11010011001.0","Success","0.00092"
"4IW3","12","1101101010","1101101010.0","Success","0.00049"
"2QUH","12","1110100","1110100.0","Success","0.00062"
"6FT0","12","101001011101","101001011101.0","Success","0.00047"
"1T6C","12","10111000011","10111000011.0","Success","0.00098"
"6CSG","12","100000010110","100000010110.0","Success","0.0006"
"6QLK","12","100100101","100100101.0","Success","0.00116"
"7X8E","12","10100111","10100111.0","Success","0.00032"
"3IE3","12","111011010000","111011010000.0","Success","0.00079"
"1UGW","12","111001011","111001011.0","Success","0.0007"
"7MW4","12","100111000001","100111000001.0","Success","0.00025"
"1NPU","12","111001110011","111001110011.0","Success","0.00162"
"3MML","12","10100101011","10100101011.0","Success","0.00038"
"8IMN","12","10010000","10010000.0","Success","0.00019"
"7XL9","12","1000101011","1000101011.0","Success","0.00129"
"2WVG","12","101100001010","101100001010.0","Success","0.00035"
"1KD7","12","101001110001","101001110001.0","Success","0.00058"
"5WY4","12","10101100100","10101100100.0","Success","0.00093"
"2PFU","12","11010001111","11010001111.0","Success","0.00038"
"1PKZ","12","110100110000","110100110000.0","Success","0.0008"
"8R45","12","100","100.0","Success","0.00066"
"3M47","12","111010010010","111010010010.0","Success","0.00085"
"4O8M","12","101000101111","101000101111.0","Success","0.00034"
"8WK6","12","101100100100","101100100100.0","Success","0.00036"
"1K5G","12","11100010110","11100010110.0","Success","0.00032"
"7JRC","12","100100001011","100100001011.0","Success","0.00072"
"3KIC","12","1101010100","1101010100.0","Success","0.00016"
"2M6Z","12","111011010110","111011010110.0","Success","0.00015"
"5E2P","12","110101100011","110101100011.0","Success","0.00109"
"1JCK","12","101000010101","101000010101.0","Success","0.00052"
"2HQ9","12","101010011","101010011.0","Success","0.00105"
"1W7V","12","1100110011","1100110011.0","Success","0.0004"
"4NZH","12","11001000","11001000.0","Success","0.00078"
"8K5Y","12","111101111000","111101111000.0","Success","0.0008"
"1RE6","12","111110010010","111110010010.0","Success","0.00027"
"5IMN","12","11001110101","11001110101.0","Success","0.00048"
"3JTQ","12","100101110010","100101110010.0","Success","0.00063"
"8Q0T","12","11101","11101.0","Success","0.0007"
"8D20","12","11000000101","11000000101.0","Success","0.00086"
"1FDH","12","110101111111","110101111111.0","Success","0.0007"
"3KCG","12","110101101001","110101101001.0","Success","0.00062"
"7AYS","12","110010111011","110010111011.0","Success","0.00113"
"7CS3","12","100001001101","100001001101.0","Success","0.0004"
"1U2S","12","11010001010","11010001010.0","Success","0.00111"
"6PAZ","12","11110001110","11110001110.0","Success","0.00154"
"6WJB","12","101100100001","101100100001.0","Success","0.00068"
"7PMI","12","1001100101","1001100101.0","Success","0.00047"
"4DBS","12","100111100001","100111100001.0","Success","0.00069"
"7RQP","12","111010010111","111010010111.0","Success","0.0008"
"7LDG","12","100101101010","100101101010.0","Success","0.0008"
"5U9J","12","111001100001","111001100001.0","Success","0.001"
"1ISH","12","101111000001","101111000001.0","Success","0.00075"
"5I0C","12","11011100110","11011100110.0","Success","0.00181"
"7V17","12","1100010001","1100010001.0","Success","0.00111"
"6YPT","12","101000101001","101000101001.0","Success","0.00081"
"2GE9","12","110010111110","110010111110.0","Success","0.00034"
"8K8G","12","110001100101","110001100101.0","Success","0.00118"
"1DMA","12","110100100111","110100100111.0","Success","0.00083"
"4QB9","12","1000100110","1000100110.0","Success","0.00034"
"2KYC","12","1100100101","1100100101.0","Success","0.00036"
"3FX4","12","101011010101","101011010101.0","Success","0.0009"
"6NQG","12","1000111010","1000111010.0","Success","0.00077"
"8JLF","12","110011100100","110011100100.0","Success","0.00054"
"4WI5","12","101010000001","101010000001.0","Success","0.0008"
"2LF2","12","101000010","101000010.0","Success","0.00028"
"5H9O","12","1001100110","1001100110.0","Success","0.00038"
"8OHH","12","1011010010","1011010010.0","Success","0.00097"
"1ZIL","12","111000100100","111000100100.0","Success","0.00222"
"5CVB","12","111001010010","111001010010.0","Success","0.00084"
"5M6S","12","10011100010","10011100010.0","Success","0.00169"
"5Y5U","12","111011010010","111011010010.0","Success","0.00075"
"8D49","12","111111011011","111111011011.0","Success","0.0005"
"6VRQ","12","11001011100","11001011100.0","Success","0.00057"
"5T18","12","111101001010","111101001010.0","Success","0.00104"
"1MIW","12","1010101110","1010101110.0","Success","0.00062"
"4IHA","12","100001101","100001101.0","Success","0.00072"
"8K3H","12","110111111000","110111111000.0","Success","0.00054"
"4BJL","12","1101010011","1101010011.0","Success","0.00083"
"1W8S","12","1101000101","1101000101.0","Success","0.00034"
"7UBM","12","110101111101","110101111101.0","Success","0.00028"
"1G3G","12","100101110000","100101110000.0","Success","0.00029"
"8JD0","12","10010101011","10010101011.0","Success","0.00044"
"5BSB","12","110000101111","110000101111.0","Success","0.0008"
"3GQI","12","111010111","111010111.0","Success","0.00072"
"4ZNW","12","100011001100","100011001100.0","Success","0.00077"
"8SQ8","12","101101000110","101101000110.0","Success","0.00053"
"3DX9","12","1111111011","1111111011.0","Success","0.00058"
"8A3C","12","111101110111","111101110111.0","Success","0.00036"
"8UE0","12","11000001001","11000001001.0","Success","0.00096"
"2PL3","12","111000111111","111000111111.0","Success","0.00113"
"3LWB","12","101000101000","101000101000.0","Success","0.00069"
"5ABV","12","1001011001","1001011001.0","Success","0.00055"
"1RJ6","12","110000111","110000111.0","Success","0.00075"
"7N16","12","10101001","10101001.0","Success","0.00037"
"8FUF","12","100010110110","100010110110.0","Success","0.00032"
"5X50","12","10100110100","10100110100.0","Success","0.00027"
"5IOB","12","110010110100","110010110100.0","Success","0.00035"
"8R6W","12","10001010111","10001010111.0","Success","0.00038"
"5I9Z","12","101101000011","101101000011.0","Success","0.00101"
"1UGN","12","100110111101","100110111101.0","Success","0.00124"
"5BKC","12","111111110010","111111110010.0","Success","0.00071"
"2OYL","12","100001000001","100001000001.0","Success","0.00058"
"4UEK","12","110111101","110111101.0","Success","0.00064"
"5JVU","12","1010100110","1010100110.0","Success","0.00142"
"8RZ8","12","111111100000","111111100000.0","Success","0.00051"
"7YQ0","12","1001101000","1001101000.0","Success","0.00089"
"6JZE","12","111001110","111001110.0","Success","0.00099"
"7YPJ","12","110000011110","110000011110.0","Success","0.00027"
"1NDW","12","100010011000","100010011000.0","Success","0.00093"
"7G9B","12","1101100000","1101100000.0","Success","0.00078"
"6IIO","12","111101000100","111101000100.0","Success","0.00066"
"1K6A","12","100111110100","100111110100.0","Success","0.00095"
"3V4Q","12","1111101111","1111101111.0","Success","0.00195"
"2I6A","12","110000001110","110000001110.0","Success","0.00046"
"7LO8","12","10111110010","10111110010.0","Success","0.00059"
"5RU8","12","111010","111010.0","Success","0.00089"
"7XLC","12","100011010100","100011010100.0","Success","0.00041"
"1N3O","12","110100011110","110100011110.0","Success","0.00077"
"7UPK","12","1100011","1100011.0","Success","0.00038"
"4I6I","12","110101010010","110101010010.0","Success","0.0008"
"2DK5","12","10100010000","10100010000.0","Success","0.00039"
"7QOQ","12","101001101011","101001101011.0","Success","0.00072"
"6JJA","12","1111111101","1111111101.0","Success","0.00136"
"6QNE","12","1001000111","1001000111.0","Success","0.00039"
"4ADU","12","100110100111","100110100111.0","Success","0.00071"
"5TEU","12","100100000001","100100000001.0","Success","0.00064"
"2IEA","12","100110010011","100110010011.0","Success","0.00042"
"8P82","12","1110011100","1110011100.0","Success","0.0003"
"2Y4A","12","111100000111","111100000111.0","Success","0.00039"
"1BTY","12","101110001011","101110001011.0","Success","0.00113"
"1DFF","12","110100110111","110100110111.0","Success","0.00133"
"5ICA","12","110011101100","110011101100.0","Success","0.0007"
"6KSA","12","11101101000","11101101000.0","Success","0.00049"
"8TS6","12","111001100","111001100.0","Success","0.00022"
"6R4O","12","1001101101","1001101101.0","Success","0.00049"
"6XVJ","12","100001000","100001000.0","Success","0.00095"
"5VTQ","12","100101010101","100101010101.0","Success","0.00043"
"5T29","12","11000011","11000011.0","Success","0.0007"
"4ZBW","12","11001100","11001100.0","Success","0.00089"
"3P2K","12","11111101010","11111101010.0","Success","0.0006"
"9IW3","12","1110000111","1110000111.0","Success","0.00063"
"7X4L","12","101011011100","101011011100.0","Success","0.00032"
"4HB6","12","1001011110","1001011110.0","Success","0.00195"
"6NB7","12","101100000101","101100000101.0","Success","0.00027"
"9H5J","12","10011000","10011000.0","Success","0.00081"
"5SH0","12","111010101000","111010101000.0","Success","0.00048"
"8GGX","12","110010000010","110010000010.0","Success","0.00102"
"3OR6","12","1011101011","1011101011.0","Success","0.00072"
"8H4H","12","11001001110","11001001110.0","Success","0.00054"
"8A4D","12","11100011","11100011.0","Success","0.00028"
"3MMC","12","101101101101","101101101101.0","Success","0.00043"
"1CCR","12","1110110","1110110.0","Success","0.00162"
"5XSU","12","101000000","101000000.0","Success","0.00046"
"3ZLQ","12","11000101101","11000101101.0","Success","0.00052"
"5UM7","12","10111111101","10111111101.0","Success","0.00101"
"6HF0","12","100000111000","100000111000.0","Success","0.00058"
"1QJT","12","10011101111","10011101111.0","Success","0.00031"
"4WKW","12","110001100101","110001100101.0","Success","0.00088"
"8XT7","12","101100101010","101100101010.0","Success","0.00048"
"7YZ6","12","110111111011","110111111011.0","Success","0.00051"
"1YZF","12","100110011010","100110011010.0","Success","0.00118"
"7TE9","12","101011011101","101011011101.0","Success","0.00028"
"4CAP","12","110010101010","110010101010.0","Success","0.00058"
"6DJM","12","11000011010","11000011010.0","Success","0.00044"
"3OQ7","12","101001100001","101001100001.0","Success","0.00172"
"2QZA","12","110101110100","110101110100.0","Success","0.00048"
"5C34","12","10110111","10110111.0","Success","0.00112"
"7M0I","12","100111001101","100111001101.0","Success","0.00034"
"3NQJ","12","1011111111","1011111111.0","Success","0.00141"
"8TQJ","12","11100010101","11100010101.0","Success","0.00096"
"8VY8","12","110011111","110011111.0","Success","0.00092"
"1FTX","12","1110100000","1110100000.0","Success","0.00059"
"3PWB","12","101011001100","101011001100.0","Success","0.00111"
"1ZRQ","12","111011100000","111011100000.0","Success","0.00059"
"7AXF","12","101111111010","101111111010.0","Success","0.00102"
"4LMC","12","101000011100","101000011100.0","Success","0.00146"
"2Z8X","12","10000011","10000011.0","Success","0.00069"
"5FCH","12","100110010011","100110010011.0","Success","0.00061"
"6TRY","12","10000010101","10000010101.0","Success","0.00054"
"4PCR","12","110101011110","110101011110.0","Success","0.00079"
"4CR6","12","1110001010","1110001010.0","Success","0.00051"
"3ESM","12","11100111100","11100111100.0","Success","0.00142"
"6QO8","12","10101111","10101111.0","Success","0.00069"
"2FQL","12","10010110010","10010110010.0","Success","0.00166"
"2EO6","12","1100010000","1100010000.0","Success","0.00032"
"4JP8","12","11","11.0","Success","0.00083"
"4ZRN","12","100100111","100100111.0","Success","0.00069"
"8JSC","12","100010100011","100010100011.0","Success","0.00091"
"6HD3","12","111110110011","111110110011.0","Success","0.00058"
"1ON6","12","110110000","110110000.0","Success","0.00076"
"2RU3","12","110111001110","110111001110.0","Success","0.00037"
"6VM9","12","111011110111","111011110111.0","Success","0.0006"
"4OWS","12","1100000101","1100000101.0","Success","0.00063"
"7OH2","12","11101100010","11101100010.0","Success","0.00062"
"7XGK","12","110001100000","110001100000.0","Success","0.00065"
"7W5H","12","111001000010","111001000010.0","Success","0.00064"
"1PY0","12","1110110000","1110110000.0","Success","0.00147"
"4D42","12","111100010","111100010.0","Success","0.00035"
"6YKX","12","110110101100","110110101100.0","Success","0.00057"
"6R8H","12","101011010000","101011010000.0","Success","0.00042"
"7FBI","12","11110001000","11110001000.0","Success","0.00052"
"2C9P","12","100101110","100101110.0","Success","0.00097"
"7CUT","12","10101001011","10101001011.0","Success","0.00094"
"5H8H","12","101001101010","101001101010.0","Success","0.00071"
"2YJK","12","100000111011","100000111011.0","Success","0.00038"
"3MQ4","12","101010000000","101010000000.0","Success","0.00087"
"6M94","12","11000101110","11000101110.0","Success","0.00072"
"5TDH","12","11001000001","11001000001.0","Success","0.00044"
"5NGW","12","101110000001","101110000001.0","Success","0.0009"
"1F55","12","11111001011","11111001011.0","Success","0.00036"
"5RXT","12","101010010010","101010010010.0","Success","0.00073"
"8Q9V","12","110001000011","110001000011.0","Success","0.00068"
"8SYM","12","110001000011","110001000011.0","Success","0.00069"
"4IS0","12","10111000","10111000.0","Success","0.00109"
"7MRG","12","110010100","110010100.0","Success","0.00113"
"6IKX","12","11","11.0","Success","0.0007"
"4FO6","12","100110101001","100110101001.0","Success","0.00094"
"2QKE","12","101101000101","101101000101.0","Success","0.00068"
"1TAQ","12","10111100000","10111100000.0","Success","0.0006"
"8GN6","12","1001111001","1001111001.0","Success","0.00043"
"9J5W","12","11001110101","11001110101.0","Success","0.00077"
"3AOP","12","11100111011","11100111011.0","Success","0.00082"
"2CZE","12","101101","101101.0","Success","0.0008"
"7KHO","12","10000000001","10000000001.0","Success","0.0004"
"3VV7","12","11000010001","11000010001.0","Success","0.00089"
"3U9B","12","1111101111","1111101111.0","Success","0.00039"
"6QYY","12","100011011111","100011011111.0","Success","0.00063"
"5MP7","12","101011111101","101011111101.0","Success","0.00055"
"8T1W","12","110111011","110111011.0","Success","0.00091"
"4RJD","12","101111011100","101111011100.0","Success","0.00148"
"2V7I","12","111110001100","111110001100.0","Success","0.00089"
"4I9H","12","111111011111","111111011111.0","Success","0.00033"
"7F7F","12","111000101110","111000101110.0","Success","0.00043"
"4OW1","12","111000000","111000000.0","Success","0.00064"
"6D13","12","1110010","1110010.0","Success","0.00081"
"6I16","12","10100011001","10100011001.0","Success","0.00077"
"1ZY5","12","101010001101","101010001101.0","Success","0.00075"
"3I4M","12","110100000111","110100000111.0","Success","0.00028"
"2BU1","12","101101110110","101101110110.0","Success","0.00085"
"9COZ","12","1101111000","1101111000.0","Success","0.00133"
"4QOD","12","101000000110","101000000110.0","Success","0.00078"
"3TKA","12","1101101","1101101.0","Success","0.00101"
"6QWK","12","1111001100","1111001100.0","Success","0.00077"
"6LAT","12","10010011","10010011.0","Success","0.00078"
"5YBH","12","11001010110","11001010110.0","Success","0.00066"
"7X9E","12","100111100100","100111100100.0","Success","0.00055"
"2KI7","12","1111001011","1111001011.0","Success","0.00037"
"7H2C","12","11010110101","11010110101.0","Success","0.00119"
"5TIR","12","11010101001","11010101001.0","Success","0.00058"
"4WX6","12","101011111010","101011111010.0","Success","0.00081"
"8CX0","12","101110110110","101110110110.0","Success","0.00057"
"3EWE","12","11110101011","11110101011.0","Success","0.00047"
"4IL2","12","10001011011","10001011011.0","Success","0.00043"
"6FJ0","12","111110111111","111110111111.0","Success","0.00091"
"2XXZ","12","10010100110","10010100110.0","Success","0.00072"
"3GJE","12","111100010011","111100010011.0","Success","0.00057"
"5NXK","12","11000110011","11000110011.0","Success","0.00055"
"2NOS","12","101010111001","101010111001.0","Success","0.00095"
"6O8A","12","11101001100","11101001100.0","Success","0.00115"
"1ZNK","12","100010011010","100010011010.0","Success","0.00135"
"3PRB","12","110111101110","110111101110.0","Success","0.00081"
"3AVN","12","110100111011","110100111011.0","Success","0.00089"
"1WLI","12","11111110101","11111110101.0","Success","0.00105"
"8CAA","12","11111111","11111111.0","Success","0.00081"
"5XZ4","12","11111000100","11111000100.0","Success","0.00094"
"3GZD","12","11000000100","11000000100.0","Success","0.00041"
"1P0N","12","110001000111","110001000111.0","Success","0.00066"
"2NSA","12","100001000111","100001000111.0","Success","0.00132"
"6JZS","12","11010100010","11010100010.0","Success","0.00057"
"4ERH","12","11101101111","11101101111.0","Success","0.00108"
"5EJ8","12","11100000110","11100000110.0","Success","0.00026"
"7EJP","12","100100001","100100001.0","Success","0.00029"
"2PK2","12","111101110","111101110.0","Success","0.00051"
"6GEK","12","100110100010","100110100010.0","Success","0.00074"
"7WPA","12","10010110000","10010110000.0","Success","0.00028"
"2XJO","12","11101001001","11101001001.0","Success","0.00039"
"3BIT","12","1010100011","1010100011.0","Success","0.00056"
"5GPO","12","1001010001","1001010001.0","Success","0.00106"
"2RDL","12","1001111110","1001111110.0","Success","0.00077"
"2BAN","12","100101110000","100101110000.0","Success","0.00054"
"1TKI","12","11001110000","11001110000.0","Success","0.00065"
"8I3S","12","10101110111","10101110111.0","Success","0.00081"
"3J2W","12","11100100011","11100100011.0","Success","0.00026"
"4WC0","12","1111011000","1111011000.0","Success","0.00064"
"2JQY","12","101011000100","101011000100.0","Success","0.00032"
"6C6I","12","111010000101","111010000101.0","Success","0.0008"
"5CXV","12","101100100","101100100.0","Success","0.00078"
"5U43","12","100111000111","100111000111.0","Success","0.0007"
"8H4C","12","11011110","11011110.0","Success","0.00066"
"7DSM","12","110000000011","110000000011.0","Success","0.00063"
"9DCF","12","100000111000","100000111000.0","Success","0.0009"
"2M9V","12","1001000110","1001000110.0","Success","0.00028"
"5HNX","12","10100010111","10100010111.0","Success","0.0005"
"7RBJ","12","110001011100","110001011100.0","Success","0.00093"
"3IIH","12","1100111010","1100111010.0","Success","0.0014"
"4HXB","12","10100101010","10100101010.0","Success","0.0008"
"7FIV","12","1000111110","1000111110.0","Success","0.00049"
"4DFS","12","10001010001","10001010001.0","Success","0.00077"
"1ZMX","12","110110111","110110111.0","Success","0.00044"
"6D3I","12","101101011000","101101011000.0","Success","0.0005"
"7WVZ","12","10011110100","10011110100.0","Success","0.00028"
"1FVF","12","101101001101","101101001101.0","Success","0.0005"
"6HHZ","12","101010111001","101010111001.0","Success","0.00081"
"4AHU","12","110010011","110010011.0","Success","0.00095"
"4ONV","12","100001011001","100001011001.0","Success","0.00048"
"3KXP","12","100101000110","100101000110.0","Success","0.0003"
"5G3N","12","111011100111","111011100111.0","Success","0.00105"
"4KYO","12","11101110101","11101110101.0","Success","0.00045"
"1T3F","12","10001001111","10001001111.0","Success","0.00082"
"1QSA","12","110100001001","110100001001.0","Success","0.00066"
"4UMQ","12","111011111100","111011111100.0","Success","0.00096"
"2H5E","12","101010010110","101010010110.0","Success","0.00054"
"8V1K","12","10011110000","10011110000.0","Success","0.00087"
"8I7Z","12","100001101101","100001101101.0","Success","0.00073"
"8FFO","12","101100010","101100010.0","Success","0.00034"
"8R1C","12","10111101111","10111101111.0","Success","0.00027"
"3JYI","12","1000001001","1000001001.0","Success","0.00042"
"8RHF","12","10000001000","10000001000.0","Success","0.00065"
"3DKX","12","1011010010","1011010010.0","Success","0.00068"
"3IFC","12","100000011010","100000011010.0","Success","0.00048"
"7PIJ","12","111101010001","111101010001.0","Success","0.00052"
"1E2R","12","111010000011","111010000011.0","Success","0.0005"
"5KY3","12","11100011110","11100011110.0","Success","0.00085"
"2OQB","12","10100001110","10100001110.0","Success","0.00112"
"7OWU","12","100101111100","100101111100.0","Success","0.00059"
"3BA7","12","11000001110","11000001110.0","Success","0.00101"
"8D8K","12","111011110","111011110.0","Success","0.0002"
"4RG7","12","1100101","1100101.0","Success","0.00057"
"2H2K","12","10001010001","10001010001.0","Success","0.00123"
"6FMZ","12","101011","101011.0","Success","0.00069"
"2EWE","12","101010011110","101010011110.0","Success","0.00091"
"3RJY","12","1000010111","1000010111.0","Success","0.00095"
"5Z70","12","11011101010","11011101010.0","Success","0.00051"
"5W6K","12","1101100100","1101100100.0","Success","0.00075"
"6C1M","12","10010111101","10010111101.0","Success","0.00078"
"3TEQ","12","101101110000","101101110000.0","Success","0.00085"
"7EPM","12","110100001100","110100001100.0","Success","0.00066"
"2WA0","12","100110010001","100110010001.0","Success","0.00113"
"8FA5","12","111000100","111000100.0","Success","0.00049"
"3GL3","12","10010010000","10010010000.0","Success","0.00071"
"4GFA","12","11011111","11011111.0","Success","0.00069"
"5COS","12","101010111111","101010111111.0","Success","0.00108"
"3UTU","12","1100100010","1100100010.0","Success","0.001"
"2JJG","12","1001010001","1001010001.0","Success","0.00081"
"6HWF","12","10110011111","10110011111.0","Success","0.00021"
"1W0B","12","111010001010","111010001010.0","Success","0.00037"
"2AJU","12","100110101101","100110101101.0","Success","0.0008"
"7MF3","12","10100101001","10100101001.0","Success","0.00032"
"4A34","12","1111000000","1111000000.0","Success","0.00032"
"9ARH","12","111010011001","111010011001.0","Success","0.00029"
"3FIR","12","1101101010","1101101010.0","Success","0.00079"
"7P6E","12","111010010010","111010010010.0","Success","0.00053"
"3FW8","12","111010001010","111010001010.0","Success","0.00074"
"3VSP","12","11010110110","11010110110.0","Success","0.00073"
"5FPI","12","1000111111","1000111111.0","Success","0.00104"
"8EA6","12","101000100111","101000100111.0","Success","0.00107"
"4YU2","12","110010100001","110010100001.0","Success","0.00044"
"5XPO","12","110001111100","110001111100.0","Success","0.00109"
"9BK4","12","10010100010","10010100010.0","Success","0.00114"
"1X5D","12","10100111100","10100111100.0","Success","0.00033"
"8QLL","12","101011011100","101011011100.0","Success","0.0008"
"6EZ8","12","1111100000","1111100000.0","Success","0.00034"
"8YSE","12","100000101110","100000101110.0","Success","0.0009"
"6UUT","12","11100011101","11100011101.0","Success","0.00057"
"2AXU","12","1000110101","1000110101.0","Success","0.00027"
"5S9K","12","110101011010","110101011010.0","Success","0.0007"
"2NSM","12","10101111001","10101111001.0","Success","0.00087"
"1DJQ","12","10011001011","10011001011.0","Success","0.00045"
"5DCL","12","10100000111","10100000111.0","Success","0.0011"
"3LU8","12","110011100101","110011100101.0","Success","0.00048"
"1DG8","12","100001110100","100001110100.0","Success","0.00136"
"2BVU","12","111010101001","111010101001.0","Success","0.00078"
"6WJQ","12","11000101","11000101.0","Success","0.00067"
"6VXJ","12","11110111111","11110111111.0","Success","0.00051"
"7WF9","12","10010011001","10010011001.0","Success","0.00104"
"3HIY","12","110000010001","110000010001.0","Success","0.00063"
"7F6Y","12","11100010","11100010.0","Success","0.00067"
"1MVM","12","110011","110011.0","Success","0.00072"
"4RLH","12","10000100000","10000100000.0","Success","0.00052"
"2M2A","12","10111001","10111001.0","Success","0.00044"
"1M0P","12","101110100010","101110100010.0","Success","0.00081"
"7OP9","12","11111001011","11111001011.0","Success","0.00031"
"8EQ8","12","100001001011","100001001011.0","Success","0.00078"
"4HM3","12","10111011011","10111011011.0","Success","0.00066"
"6RJO","12","10001111100","10001111100.0","Success","0.00057"
"1HD7","12","111100100110","111100100110.0","Success","0.00102"
"7L0B","12","10001000","10001000.0","Success","0.00057"
"5FF5","12","11111011010","11111011010.0","Success","0.00068"
"6TJW","12","1100001001","1100001001.0","Success","0.00043"
"6PHZ","12","101010111011","101010111011.0","Success","0.00063"
"4C2K","12","110001000","110001000.0","Success","0.00043"
"6ODD","12","111011110101","111011110101.0","Success","0.00134"
"6DE7","12","10111100011","10111100011.0","Success","0.00045"
"2RGR","12","110100110001","110100110001.0","Success","0.00061"
"1MI5","12","10111011111","10111011111.0","Success","0.00058"
"3D2B","12","10111000000","10111000000.0","Success","0.0009"
"7U91","12","1000010111","1000010111.0","Success","0.00064"
"5QGN","12","11010100010","11010100010.0","Success","0.00124"
"3PJS","12","100000000011","100000000011.0","Success","0.00043"
"2MD0","12","11001110110","11001110110.0","Success","0.00043"
"1TIO","12","11010111101","11010111101.0","Success","0.00113"
"2E0P","12","110101100","110101100.0","Success","0.00073"
"6JO3","12","110001001110","110001001110.0","Success","0.00111"
"1RPY","12","101101100010","101101100010.0","Success","0.00133"
"8CYR","12","100100011001","100100011001.0","Success","0.00057"
"3EP1","12","1000100111","1000100111.0","Success","0.00092"
"6K07","12","11110011101","11110011101.0","Success","0.00112"
"7RTY","12","11110111110","11110111110.0","Success","0.00077"
"3WJ8","12","10000100001","10000100001.0","Success","0.00039"
"6ULA","12","10001000101","10001000101.0","Success","0.00029"
"4HWE","12","101100000010","101100000010.0","Success","0.00081"
"4ID2","12","1000010011","1000010011.0","Success","0.00102"
"6G79","12","1100111000","1100111000.0","Success","0.00058"
"5YDO","12","10001","10001.0","Success","0.00114"
"6X2B","12","1111101110","1111101110.0","Success","0.00032"
"4MON","12","111101100010","111101100010.0","Success","0.00122"
"6LXJ","12","1000011","1000011.0","Success","0.00029"
"4R53","12","11011100011","11011100011.0","Success","0.00049"
"6VKK","12","111110010","111110010.0","Success","0.00045"
"6R0Z","12","100001000011","100001000011.0","Success","0.00022"
"7YFL","12","11001001","11001001.0","Success","0.00032"
"2WYA","12","110110110000","110110110000.0","Success","0.00039"
"5WEQ","12","111101110001","111101110001.0","Success","0.00083"
"8RNZ","12","100001100000","100001100000.0","Success","0.00134"
"2AXA","12","11101100101","11101100101.0","Success","0.0011"
"3DCF","12","1001110010","1001110010.0","Success","0.00086"
"4H0R","12","10110111000","10110111000.0","Success","0.00075"
"1CCA","12","101110000000","101110000000.0","Success","0.00099"
"2JCM","12","101101111110","101101111110.0","Success","0.00076"
"4TRG","12","1101000","1101000.0","Success","0.00053"
"8F6K","12","111100101001","111100101001.0","Success","0.00051"
"1J4A","12","1111000000","1111000000.0","Success","0.00046"
"3S6B","12","110010011101","110010011101.0","Success","0.00089"
"6OUW","12","110010110101","110010110101.0","Success","0.00071"
"2RI3","12","100011000110","100011000110.0","Success","0.00093"
"6P8L","12","100010110100","100010110100.0","Success","0.00039"
"8SAQ","12","110010101","110010101.0","Success","0.00034"
"3FO0","12","101101011100","101101011100.0","Success","0.00081"
