base_id,original_pdb,watermarked_pdb,bit_label,E_original,E_watermarked,delta_E
8AFN,8AFN.pdb,8AFN_4bit_1000.pdb,4bit_1000,-414.7392524,-414.6237416,0.115510808
8AG1,8AG1.pdb,8AG1_4bit_0011.pdb,4bit_0011,550.3063254,550.3555129,0.049187505
8AG3,8AG3.pdb,8AG3_4bit_0010.pdb,4bit_0010,1165.446852,1165.344537,-0.102314653
8AHC,8AHC.pdb,8AHC_4bit_0110.pdb,4bit_0110,-325.6922622,-325.6839275,0.008334699
8AIM,8AIM.pdb,8AIM_4bit_0000.pdb,4bit_0000,-216.4723895,-216.4891369,-0.016747454
8AKR,8AKR.pdb,8AKR_4bit_1101.pdb,4bit_1101,15527.56198,15527.60363,0.041650048
8ALZ,8ALZ.pdb,8ALZ_4bit_1101.pdb,4bit_1101,8352.628098,8352.728762,0.100663884
8AM0,8AM0.pdb,8AM0_4bit_1000.pdb,4bit_1000,-716.1441614,-716.207641,-0.063479665
8AMS,8AMS.pdb,8AMS_4bit_1010.pdb,4bit_1010,582.2319596,581.5701551,-0.661804452
8AOF,8AOF.pdb,8AOF_4bit_0101.pdb,4bit_0101,-467.8503933,-467.958529,-0.108135659
8AOI,8AOI.pdb,8AOI_4bit_1101.pdb,4bit_1101,-518.7050053,-518.5802635,0.124741833
8APQ,8APQ.pdb,8APQ_4bit_0000.pdb,4bit_0000,-4450.885835,-4450.823177,0.06265831
8APY,8APY.pdb,8APY_4bit_1101.pdb,4bit_1101,562.0845773,561.8469093,-0.237667982
8AQA,8AQA.pdb,8AQA_4bit_1110.pdb,4bit_1110,-382.6807989,-382.3516364,0.329162542
8AQD,8AQD.pdb,8AQD_4bit_0001.pdb,4bit_0001,-64.52553213,-64.54676959,-0.021237461
8ARR,8ARR.pdb,8ARR_4bit_1111.pdb,4bit_1111,-428.6501528,-428.5566731,0.093479709
8ARU,8ARU.pdb,8ARU_4bit_1111.pdb,4bit_1111,-468.683873,-468.6141018,0.069771166
8AT0,8AT0.pdb,8AT0_4bit_1000.pdb,4bit_1000,-949.3237153,-949.2345082,0.089207123
8ATC,8ATC.pdb,8ATC_4bit_1001.pdb,4bit_1001,2553.554173,2553.311735,-0.242438918
8ATP,8ATP.pdb,8ATP_4bit_1101.pdb,4bit_1101,-508.5171889,-508.535154,-0.017965088
8AU3,8AU3.pdb,8AU3_4bit_0101.pdb,4bit_0101,-374.578168,-374.6457776,-0.067609642
8AUM,8AUM.pdb,8AUM_4bit_1011.pdb,4bit_1011,-1260.811159,-1260.671963,0.139195546
8AVM,8AVM.pdb,8AVM_4bit_1010.pdb,4bit_1010,-1728.143484,-1728.125445,0.018038878
8AWY,8AWY.pdb,8AWY_4bit_0010.pdb,4bit_0010,-569.0736163,-569.1454092,-0.071792894
8AY1,8AY1.pdb,8AY1_4bit_0110.pdb,4bit_0110,-2.005680564,-1.845457123,0.160223441
8AYV,8AYV.pdb,8AYV_4bit_0011.pdb,4bit_0011,-539.8054835,-539.7750438,0.030439663
8B01,8B01.pdb,8B01_4bit_1110.pdb,4bit_1110,-16.6592943,-16.73285456,-0.073560264
8B1G,8B1G.pdb,8B1G_4bit_1001.pdb,4bit_1001,216.5970022,216.4957142,-0.101287998
8B2O,8B2O.pdb,8B2O_4bit_1001.pdb,4bit_1001,-11.04178122,-11.02182605,0.019955168
8B35,8B35.pdb,8B35_4bit_1110.pdb,4bit_1110,-1012.993499,-1012.970301,0.023197405
8B3X,8B3X.pdb,8B3X_4bit_1001.pdb,4bit_1001,-446.854869,-446.9842354,-0.129366396
8B5D,8B5D.pdb,8B5D_4bit_0001.pdb,4bit_0001,-102.1725413,-102.0238711,0.148670179
8B6S,8B6S.pdb,8B6S_4bit_0101.pdb,4bit_0101,-1503.444359,-1503.483488,-0.039129289
8B9P,8B9P.pdb,8B9P_4bit_0001.pdb,4bit_0001,1049.126447,1049.024481,-0.101965656
8B9X,8B9X.pdb,8B9X_4bit_1100.pdb,4bit_1100,54.95850026,54.78700717,-0.171493095
8BA5,8BA5.pdb,8BA5_4bit_0010.pdb,4bit_0010,20.18578428,20.0651247,-0.12065958
8BBE,8BBE.pdb,8BBE_4bit_0010.pdb,4bit_0010,-2952.874832,-2952.526684,0.348147721
8BC9,8BC9.pdb,8BC9_4bit_1001.pdb,4bit_1001,884.1181963,884.0774322,-0.040764103
8BEA,8BEA.pdb,8BEA_4bit_1101.pdb,4bit_1101,108.714966,108.7086237,-0.006342204
8BEB,8BEB.pdb,8BEB_4bit_1111.pdb,4bit_1111,222.1385322,221.5980383,-0.540493963
8BEV,8BEV.pdb,8BEV_4bit_1110.pdb,4bit_1110,1962.617297,1962.694937,0.077639793
8BG4,8BG4.pdb,8BG4_4bit_0100.pdb,4bit_0100,-1078.683754,-1078.526899,0.156854952
8BGA,8BGA.pdb,8BGA_4bit_0011.pdb,4bit_0011,-271.4190691,-271.3386647,0.080404393
8BGW,8BGW.pdb,8BGW_4bit_1101.pdb,4bit_1101,918.7382965,918.6679271,-0.070369429
8BGY,8BGY.pdb,8BGY_4bit_0010.pdb,4bit_0010,-1705.354704,-1705.339139,0.015565416
8BHD,8BHD.pdb,8BHD_4bit_1100.pdb,4bit_1100,508.0062554,508.1615228,0.155267388
8BHW,8BHW.pdb,8BHW_4bit_0011.pdb,4bit_0011,4453.851358,4453.952495,0.101137085
8BI9,8BI9.pdb,8BI9_4bit_0110.pdb,4bit_0110,-58.18386672,-58.12371496,0.060151769
8BIJ,8BIJ.pdb,8BIJ_4bit_0100.pdb,4bit_0100,-774.9381781,-775.0201573,-0.081979123
8BJ7,8BJ7.pdb,8BJ7_4bit_1010.pdb,4bit_1010,-705.9220563,-705.9764186,-0.054362286
8BJE,8BJE.pdb,8BJE_4bit_1101.pdb,4bit_1101,-92.86048566,-92.90037116,-0.039885506
8BJL,8BJL.pdb,8BJL_4bit_0100.pdb,4bit_0100,-635.3244946,-635.3522409,-0.027746317
8BKY,8BKY.pdb,8BKY_4bit_1100.pdb,4bit_1100,23026.03914,23026.03465,-0.004489904
8BLL,8BLL.pdb,8BLL_4bit_1001.pdb,4bit_1001,-5600.868306,-5600.80416,0.06414656
8BLQ,8BLQ.pdb,8BLQ_4bit_0001.pdb,4bit_0001,2792.750447,2792.770238,0.019790819
8BM3,8BM3.pdb,8BM3_4bit_1000.pdb,4bit_1000,2047.818911,2047.939529,0.120618426
8BPP,8BPP.pdb,8BPP_4bit_0000.pdb,4bit_0000,-483.7644207,-483.7309233,0.033497384
8BQL,8BQL.pdb,8BQL_4bit_0010.pdb,4bit_0010,-1140.018694,-1140.139404,-0.1207096
8BQW,8BQW.pdb,8BQW_4bit_1101.pdb,4bit_1101,303.6901907,303.7204775,0.030286776
8BRS,8BRS.pdb,8BRS_4bit_1101.pdb,4bit_1101,-1364.148814,-1364.196689,-0.047874319
8BSH,8BSH.pdb,8BSH_4bit_1111.pdb,4bit_1111,6505.845035,6505.827806,-0.017228751
8BSP,8BSP.pdb,8BSP_4bit_0000.pdb,4bit_0000,-195.5341436,-195.4655096,0.068633992
8BT2,8BT2.pdb,8BT2_4bit_0001.pdb,4bit_0001,-187.4010002,-187.4276787,-0.026678484
8BTC,8BTC.pdb,8BTC_4bit_0101.pdb,4bit_0101,-145.8367505,-145.7123789,0.124371622
8BUJ,8BUJ.pdb,8BUJ_4bit_0100.pdb,4bit_0100,-4066.466553,-4066.351779,0.114773654
8BUM,8BUM.pdb,8BUM_4bit_0100.pdb,4bit_0100,-3218.715735,-3218.753353,-0.037617546
8BUZ,8BUZ.pdb,8BUZ_4bit_1001.pdb,4bit_1001,4199.387392,4199.435043,0.047651136
8BVJ,8BVJ.pdb,8BVJ_4bit_1101.pdb,4bit_1101,1806.843502,1806.81387,-0.029632856
8BVR,8BVR.pdb,8BVR_4bit_0010.pdb,4bit_0010,2149.589009,2149.528383,-0.060625706
8BWP,8BWP.pdb,8BWP_4bit_0100.pdb,4bit_0100,-272.2125944,-272.1819669,0.03062756
8BXM,8BXM.pdb,8BXM_4bit_1100.pdb,4bit_1100,-380.5781828,-380.5154246,0.062758173
8BY3,8BY3.pdb,8BY3_4bit_1001.pdb,4bit_1001,-246.7915683,-246.8015439,-0.009975597
8BYK,8BYK.pdb,8BYK_4bit_1000.pdb,4bit_1000,-508.9955511,-509.1025914,-0.107040332
8BYZ,8BYZ.pdb,8BYZ_4bit_0111.pdb,4bit_0111,-443.1689777,-443.0291995,0.139778231
8BZV,8BZV.pdb,8BZV_4bit_0111.pdb,4bit_0111,-336.7605924,-336.7823276,-0.021735181
8C0C,8C0C.pdb,8C0C_4bit_1111.pdb,4bit_1111,757.9297034,757.8895818,-0.040121593
8C0L,8C0L.pdb,8C0L_4bit_1001.pdb,4bit_1001,-405.6046093,-405.6935317,-0.088922341
8C19,8C19.pdb,8C19_4bit_1000.pdb,4bit_1000,-475.5168868,-475.6081549,-0.091268139
8C33,8C33.pdb,8C33_4bit_0010.pdb,4bit_0010,-949.1330865,-949.1678403,-0.034753769
8C35,8C35.pdb,8C35_4bit_0101.pdb,4bit_0101,-1227.007915,-1226.993784,0.014131106
8C4A,8C4A.pdb,8C4A_4bit_0010.pdb,4bit_0010,5194.677198,5194.870318,0.193120065
8C60,8C60.pdb,8C60_4bit_0111.pdb,4bit_0111,5055.024949,5055.008646,-0.016302615
8C68,8C68.pdb,8C68_4bit_0011.pdb,4bit_0011,30.89362176,30.93758486,0.043963103
8C76,8C76.pdb,8C76_4bit_0101.pdb,4bit_0101,-503.1963887,-503.1349343,0.061454415
8C84,8C84.pdb,8C84_4bit_1001.pdb,4bit_1001,93.40752275,93.40782987,0.000307119
8C89,8C89.pdb,8C89_4bit_1111.pdb,4bit_1111,2675.703798,2675.605864,-0.097933691
8C8K,8C8K.pdb,8C8K_4bit_0100.pdb,4bit_0100,3196.281415,3196.301877,0.020461831
8C90,8C90.pdb,8C90_4bit_1111.pdb,4bit_1111,15472.82355,15472.86123,0.037681834
8C96,8C96.pdb,8C96_4bit_1001.pdb,4bit_1001,12687.92533,12687.89637,-0.028958664
8C99,8C99.pdb,8C99_4bit_0110.pdb,4bit_0110,6448.94887,6448.983709,0.034839686
8CA1,8CA1.pdb,8CA1_4bit_0000.pdb,4bit_0000,1043.561557,1043.545035,-0.016522615
8CAA,8CAA.pdb,8CAA_4bit_1011.pdb,4bit_1011,-518.3953071,-518.4518567,-0.056549568
8CAR,8CAR.pdb,8CAR_4bit_0010.pdb,4bit_0010,1222.473619,1222.2924,-0.181219342
8CCZ,8CCZ.pdb,8CCZ_4bit_1011.pdb,4bit_1011,-221.8912419,-221.9072098,-0.015967901
8CFJ,8CFJ.pdb,8CFJ_4bit_0000.pdb,4bit_0000,-3094.264131,-3094.258946,0.005185053
8CHE,8CHE.pdb,8CHE_4bit_1110.pdb,4bit_1110,-1351.724741,-1351.841147,-0.116405962
8CJ8,8CJ8.pdb,8CJ8_4bit_1010.pdb,4bit_1010,1446.062118,1445.905798,-0.156320331
8CJC,8CJC.pdb,8CJC_4bit_0111.pdb,4bit_0111,-1046.173758,-1046.266958,-0.093199366
8CJW,8CJW.pdb,8CJW_4bit_1010.pdb,4bit_1010,451.8113312,451.6746471,-0.136684016
8CLG,8CLG.pdb,8CLG_4bit_0101.pdb,4bit_0101,1933.793841,1933.836092,0.042250179
8CMA,8CMA.pdb,8CMA_4bit_0100.pdb,4bit_0100,-79.24228678,-79.24862301,-0.006336239
8CMB,8CMB.pdb,8CMB_4bit_0011.pdb,4bit_0011,-278.1596292,-278.1956137,-0.035984441
8CME,8CME.pdb,8CME_4bit_1101.pdb,4bit_1101,-1145.105666,-1145.180346,-0.074679713
8CMV,8CMV.pdb,8CMV_4bit_1010.pdb,4bit_1010,-416.300104,-416.431166,-0.131061978
8CO3,8CO3.pdb,8CO3_4bit_1101.pdb,4bit_1101,-873.8977658,-873.8737428,0.024022989
8CPN,8CPN.pdb,8CPN_4bit_1000.pdb,4bit_1000,157.1117472,157.151372,0.039624792
8CQN,8CQN.pdb,8CQN_4bit_0100.pdb,4bit_0100,1216.589927,1216.557109,-0.03281772
8CRD,8CRD.pdb,8CRD_4bit_0000.pdb,4bit_0000,-898.4244693,-898.4320832,-0.007613985
8CU3,8CU3.pdb,8CU3_4bit_1001.pdb,4bit_1001,99.19936837,99.16680963,-0.032558743
8CUQ,8CUQ.pdb,8CUQ_4bit_0010.pdb,4bit_0010,-721.1736801,-721.2856894,-0.112009301
8CWI,8CWI.pdb,8CWI_4bit_1010.pdb,4bit_1010,-804.3032851,-804.2933612,0.009923899
8CWJ,8CWJ.pdb,8CWJ_4bit_1001.pdb,4bit_1001,-1240.230583,-1240.177115,0.053467807
8CX0,8CX0.pdb,8CX0_4bit_1010.pdb,4bit_1010,590.6762431,590.7423977,0.066154596
8CYR,8CYR.pdb,8CYR_4bit_0111.pdb,4bit_0111,721.3290029,721.3151848,-0.013818048
8CYT,8CYT.pdb,8CYT_4bit_0111.pdb,4bit_0111,480.2194321,480.1795877,-0.03984443
8CZU,8CZU.pdb,8CZU_4bit_0110.pdb,4bit_0110,-117.2619733,-117.2738774,-0.011904079
8D0Y,8D0Y.pdb,8D0Y_4bit_1011.pdb,4bit_1011,2988.674063,2988.796374,0.122311385
8D13,8D13.pdb,8D13_4bit_0010.pdb,4bit_0010,-832.4884819,-832.5047335,-0.016251669
8D20,8D20.pdb,8D20_4bit_1110.pdb,4bit_1110,-369.4401631,-369.3645897,0.075573443
8D49,8D49.pdb,8D49_4bit_1010.pdb,4bit_1010,1463.892397,1463.925492,0.033094905
8D5C,8D5C.pdb,8D5C_4bit_0010.pdb,4bit_0010,11232.09603,11232.18201,0.085979052
8D7H,8D7H.pdb,8D7H_4bit_1110.pdb,4bit_1110,2625.252376,2625.169529,-0.082847135
8D8K,8D8K.pdb,8D8K_4bit_1010.pdb,4bit_1010,11908.39336,11908.37307,-0.020292082
8D95,8D95.pdb,8D95_4bit_0000.pdb,4bit_0000,141.6331658,141.6697919,0.036626061
8DAC,8DAC.pdb,8DAC_4bit_1110.pdb,4bit_1110,-193.0222582,-192.9479005,0.074357757
8DAI,8DAI.pdb,8DAI_4bit_1111.pdb,4bit_1111,-318.1526782,-318.1738636,-0.021185345
8DAV,8DAV.pdb,8DAV_4bit_0101.pdb,4bit_0101,6111.313523,6111.309123,-0.004399807
8DB4,8DB4.pdb,8DB4_4bit_1101.pdb,4bit_1101,-1778.214763,-1778.123744,0.091019583
8DBO,8DBO.pdb,8DBO_4bit_0100.pdb,4bit_0100,247.9029666,247.8716815,-0.031285118
8DCX,8DCX.pdb,8DCX_4bit_0011.pdb,4bit_0011,3347.293756,3347.083406,-0.210349969
8DD8,8DD8.pdb,8DD8_4bit_0000.pdb,4bit_0000,2569.074065,2569.024775,-0.049289968
8DDU,8DDU.pdb,8DDU_4bit_0100.pdb,4bit_0100,3618.609821,3618.492,-0.11782099
8DEA,8DEA.pdb,8DEA_4bit_1110.pdb,4bit_1110,633.2041246,633.561083,0.356958395
8DEO,8DEO.pdb,8DEO_4bit_0101.pdb,4bit_0101,-92.65877385,-93.39050997,-0.731736119
8DF7,8DF7.pdb,8DF7_4bit_0010.pdb,4bit_0010,1018.548193,1018.65698,0.108786615
8DI7,8DI7.pdb,8DI7_4bit_1001.pdb,4bit_1001,-630.3719126,-630.4421503,-0.070237714
8DIH,8DIH.pdb,8DIH_4bit_1100.pdb,4bit_1100,23.41065959,23.66583294,0.255173345
8DJV,8DJV.pdb,8DJV_4bit_1100.pdb,4bit_1100,398.5584524,398.4240786,-0.134373779
8DKI,8DKI.pdb,8DKI_4bit_1100.pdb,4bit_1100,908.7374947,908.8144931,0.076998482
8DMH,8DMH.pdb,8DMH_4bit_1000.pdb,4bit_1000,2472.356981,2472.359986,0.003004794
8DNN,8DNN.pdb,8DNN_4bit_1010.pdb,4bit_1010,-880.7913063,-880.7628885,0.02841783
8DNZ,8DNZ.pdb,8DNZ_4bit_0100.pdb,4bit_0100,49.93899516,49.91939224,-0.019602922
8DOV,8DOV.pdb,8DOV_4bit_1101.pdb,4bit_1101,-2076.769102,-2076.82991,-0.060808618
8DP6,8DP6.pdb,8DP6_4bit_0101.pdb,4bit_0101,-988.6582369,-988.628149,0.030087869
8DPZ,8DPZ.pdb,8DPZ_4bit_0100.pdb,4bit_0100,227.96607,228.133493,0.167422961
8DSL,8DSL.pdb,8DSL_4bit_0010.pdb,4bit_0010,562.8010036,562.8844962,0.083492539
8DTD,8DTD.pdb,8DTD_4bit_0001.pdb,4bit_0001,9.708937049,9.889305591,0.180368542
8DTM,8DTM.pdb,8DTM_4bit_0111.pdb,4bit_0111,1906.813467,1906.903394,0.089926137
8DU0,8DU0.pdb,8DU0_4bit_0001.pdb,4bit_0001,-84.29423421,-84.57610414,-0.281869939
8DUK,8DUK.pdb,8DUK_4bit_0110.pdb,4bit_0110,-862.2536655,-862.2770394,-0.023373952
8DUY,8DUY.pdb,8DUY_4bit_0000.pdb,4bit_0000,-2657.502591,-2657.493532,0.00905856
8DVX,8DVX.pdb,8DVX_4bit_0010.pdb,4bit_0010,-114.655319,-114.7099085,-0.054589499
8DWA,8DWA.pdb,8DWA_4bit_0111.pdb,4bit_0111,2129.487144,2129.505122,0.017977719
8DWD,8DWD.pdb,8DWD_4bit_0001.pdb,4bit_0001,-381.6453595,-381.6101624,0.035197143
8DX0,8DX0.pdb,8DX0_4bit_0000.pdb,4bit_0000,-507.5553871,-507.6708739,-0.115486793
8E1A,8E1A.pdb,8E1A_4bit_0101.pdb,4bit_0101,-452.0721507,-452.0310774,0.041073242
8E3K,8E3K.pdb,8E3K_4bit_1100.pdb,4bit_1100,-164.4895237,-164.5833265,-0.093802824
8E5S,8E5S.pdb,8E5S_4bit_1100.pdb,4bit_1100,-308.7199643,-309.313658,-0.593693735
8E5W,8E5W.pdb,8E5W_4bit_0100.pdb,4bit_0100,-529.7480052,-529.8735991,-0.125593884
8.00E+63,8E63.pdb,8E63_4bit_0000.pdb,4bit_0000,-683.5180173,-683.6771629,-0.159145531
8E6A,8E6A.pdb,8E6A_4bit_0010.pdb,4bit_0010,-250.0155702,-249.8445195,0.171050703
8E6J,8E6J.pdb,8E6J_4bit_0101.pdb,4bit_0101,-3213.466389,-3213.456524,0.009865395
8.00E+70,8E70.pdb,8E70_4bit_0110.pdb,4bit_0110,18450.08183,18450.19503,0.113203564
8E7R,8E7R.pdb,8E7R_4bit_0011.pdb,4bit_0011,-203.5757459,-203.4732147,0.102531199
8E7U,8E7U.pdb,8E7U_4bit_0100.pdb,4bit_0100,-1252.423786,-1252.350247,0.073539141
8EA6,8EA6.pdb,8EA6_4bit_0011.pdb,4bit_0011,-173.5943817,-173.6077138,-0.013332101
8EAX,8EAX.pdb,8EAX_4bit_1010.pdb,4bit_1010,9274.357731,9274.416111,0.058379262
8EB2,8EB2.pdb,8EB2_4bit_0000.pdb,4bit_0000,2081.448149,2081.53449,0.086340582
8EBK,8EBK.pdb,8EBK_4bit_0000.pdb,4bit_0000,-97.65228228,-97.61568243,0.03659985
8ECI,8ECI.pdb,8ECI_4bit_0100.pdb,4bit_0100,-619.6352767,-619.657257,-0.021980307
8ECK,8ECK.pdb,8ECK_4bit_0100.pdb,4bit_0100,-3190.965294,-3191.050718,-0.085424033
8ECZ,8ECZ.pdb,8ECZ_4bit_0010.pdb,4bit_0010,-386.2269458,-386.141857,0.085088811
8EE7,8EE7.pdb,8EE7_4bit_1101.pdb,4bit_1101,181.6753914,181.9114426,0.236051247
8EE8,8EE8.pdb,8EE8_4bit_0101.pdb,4bit_0101,8642.763947,8642.838523,0.074575117
8EEQ,8EEQ.pdb,8EEQ_4bit_0110.pdb,4bit_0110,1322.712147,1322.725704,0.013556979
8EF3,8EF3.pdb,8EF3_4bit_1011.pdb,4bit_1011,-1183.082378,-1183.034988,0.04739051
8EFQ,8EFQ.pdb,8EFQ_4bit_1001.pdb,4bit_1001,389.14352,389.0627546,-0.080765415
8EGR,8EGR.pdb,8EGR_4bit_1010.pdb,4bit_1010,14500.79215,14500.71655,-0.075602299
8EGZ,8EGZ.pdb,8EGZ_4bit_1110.pdb,4bit_1110,-1084.560964,-1084.689148,-0.128184389
8EHB,8EHB.pdb,8EHB_4bit_1010.pdb,4bit_1010,-8.392985763,-8.460045988,-0.067060225
8EHI,8EHI.pdb,8EHI_4bit_1011.pdb,4bit_1011,9328.286428,9328.354831,0.068403441
8EHV,8EHV.pdb,8EHV_4bit_1101.pdb,4bit_1101,680.0846986,679.751571,-0.333127638
8EJN,8EJN.pdb,8EJN_4bit_0110.pdb,4bit_0110,-357.2360788,-357.1222196,0.113859168
8EJY,8EJY.pdb,8EJY_4bit_0011.pdb,4bit_0011,504.9801876,504.8625826,-0.117605061
8EK4,8EK4.pdb,8EK4_4bit_1101.pdb,4bit_1101,-134.4371997,-134.4508907,-0.013690915
8EKP,8EKP.pdb,8EKP_4bit_0011.pdb,4bit_0011,2284.023105,2283.298442,-0.724663234
8EMW,8EMW.pdb,8EMW_4bit_0100.pdb,4bit_0100,4495.165541,4495.231008,0.065467086
8ENM,8ENM.pdb,8ENM_4bit_0111.pdb,4bit_0111,-1580.321686,-1580.279811,0.041875526
8EPC,8EPC.pdb,8EPC_4bit_1001.pdb,4bit_1001,-34.3705692,-34.54083383,-0.170264633
8EQ8,8EQ8.pdb,8EQ8_4bit_0101.pdb,4bit_0101,-772.4912198,-772.449005,0.042214777
8EQI,8EQI.pdb,8EQI_4bit_1010.pdb,4bit_1010,-701.3183471,-701.2377621,0.080585008
8EQJ,8EQJ.pdb,8EQJ_4bit_1001.pdb,4bit_1001,305.6862798,305.6040431,-0.082236656
8ERH,8ERH.pdb,8ERH_4bit_0101.pdb,4bit_0101,-403.4597374,-403.4495865,0.010150912
8ET3,8ET3.pdb,8ET3_4bit_1001.pdb,4bit_1001,327.28653,327.2680483,-0.018481699
8ETB,8ETB.pdb,8ETB_4bit_1101.pdb,4bit_1101,-290.5915916,-290.636127,-0.044535402
8EUA,8EUA.pdb,8EUA_4bit_0010.pdb,4bit_0010,881.8761399,881.8654111,-0.010728767
8EVO,8EVO.pdb,8EVO_4bit_0001.pdb,4bit_0001,-198.0166362,-197.8800879,0.136548272
8EX0,8EX0.pdb,8EX0_4bit_0001.pdb,4bit_0001,-125.9785406,-126.0061625,-0.027621895
8EXV,8EXV.pdb,8EXV_4bit_1001.pdb,4bit_1001,-202.609027,-202.456613,0.15241405
8EY0,8EY0.pdb,8EY0_4bit_0010.pdb,4bit_0010,-197.2894031,-197.3409944,-0.051591252
8F02,8F02.pdb,8F02_4bit_0111.pdb,4bit_0111,-68.88701876,-69.02097348,-0.133954713
8F0E,8F0E.pdb,8F0E_4bit_1000.pdb,4bit_1000,-2249.210113,-2249.210011,0.000101989
8F2D,8F2D.pdb,8F2D_4bit_0101.pdb,4bit_0101,-231.5247892,-231.4274981,0.097291079
8F2R,8F2R.pdb,8F2R_4bit_1011.pdb,4bit_1011,746.7249274,746.7391662,0.014238809
8F3A,8F3A.pdb,8F3A_4bit_0001.pdb,4bit_0001,-225.8175138,-225.8718467,-0.054332875
8F3B,8F3B.pdb,8F3B_4bit_1100.pdb,4bit_1100,-132.7585324,-132.7800098,-0.0214774
8F3P,8F3P.pdb,8F3P_4bit_0001.pdb,4bit_0001,-315.1476598,-315.2060637,-0.058403963
8F45,8F45.pdb,8F45_4bit_1000.pdb,4bit_1000,-873.174751,-873.102166,0.07258493
8F6K,8F6K.pdb,8F6K_4bit_1000.pdb,4bit_1000,1730.125757,1730.125177,-0.000579619
8F6T,8F6T.pdb,8F6T_4bit_1101.pdb,4bit_1101,595.7621909,595.6585995,-0.103591347
8F72,8F72.pdb,8F72_4bit_1101.pdb,4bit_1101,2883.265951,2883.194648,-0.071302914
8F84,8F84.pdb,8F84_4bit_0000.pdb,4bit_0000,-251.5222745,-251.4555832,0.066691343
8F8Z,8F8Z.pdb,8F8Z_4bit_1101.pdb,4bit_1101,-328.7374145,-329.3802776,-0.642863106
8FA5,8FA5.pdb,8FA5_4bit_0101.pdb,4bit_0101,-1939.275082,-1939.248488,0.02659417
8FBC,8FBC.pdb,8FBC_4bit_0100.pdb,4bit_0100,-681.4838075,-681.9981149,-0.514307338
8FCQ,8FCQ.pdb,8FCQ_4bit_1111.pdb,4bit_1111,-11556.16762,-11556.17356,-0.005942389
8FED,8FED.pdb,8FED_4bit_1010.pdb,4bit_1010,503.6096025,503.6725512,0.062948679
8FF2,8FF2.pdb,8FF2_4bit_0001.pdb,4bit_0001,158.5866798,158.5939294,0.007249674
8FF8,8FF8.pdb,8FF8_4bit_1001.pdb,4bit_1001,-821.1087936,-821.0547403,0.054053383
8FFO,8FFO.pdb,8FFO_4bit_1011.pdb,4bit_1011,567.6261443,567.7118346,0.085690316
8FG4,8FG4.pdb,8FG4_4bit_1111.pdb,4bit_1111,-155.8899211,-155.8399542,0.049966925
8FG5,8FG5.pdb,8FG5_4bit_1010.pdb,4bit_1010,-785.7163382,-785.7624445,-0.046106278
8FGN,8FGN.pdb,8FGN_4bit_0111.pdb,4bit_0111,721.9752503,722.0022007,0.026950462
8FH9,8FH9.pdb,8FH9_4bit_1101.pdb,4bit_1101,-456.1923089,-456.1549794,0.0373295
8FHI,8FHI.pdb,8FHI_4bit_0101.pdb,4bit_0101,1449.968133,1450.074226,0.106093295
8FI5,8FI5.pdb,8FI5_4bit_1111.pdb,4bit_1111,-312.5770901,-312.7255876,-0.148497499
8FIP,8FIP.pdb,8FIP_4bit_0001.pdb,4bit_0001,-671.8602197,-671.9016789,-0.041459236
8FK4,8FK4.pdb,8FK4_4bit_0001.pdb,4bit_0001,3385.620015,3385.695188,0.075173052
8FK9,8FK9.pdb,8FK9_4bit_0000.pdb,4bit_0000,119.3038991,119.3225901,0.018690963
8FNL,8FNL.pdb,8FNL_4bit_0011.pdb,4bit_0011,2168.060193,2168.142107,0.081914251
8FPN,8FPN.pdb,8FPN_4bit_0000.pdb,4bit_0000,-47.76657861,-47.86149339,-0.094914779
8FPR,8FPR.pdb,8FPR_4bit_1110.pdb,4bit_1110,-110.4889077,-110.5182009,-0.029293177
8FRI,8FRI.pdb,8FRI_4bit_0000.pdb,4bit_0000,1683.359985,1683.825434,0.465449017
8FSV,8FSV.pdb,8FSV_4bit_0011.pdb,4bit_0011,21.56293266,21.59480254,0.031869887
8FUF,8FUF.pdb,8FUF_4bit_0111.pdb,4bit_0111,7341.252739,7341.416096,0.163357258
8FV2,8FV2.pdb,8FV2_4bit_1100.pdb,4bit_1100,20.50095267,20.3786572,-0.122295472
8FVL,8FVL.pdb,8FVL_4bit_0101.pdb,4bit_0101,-191.3581876,-191.3720858,-0.013898218
8FXJ,8FXJ.pdb,8FXJ_4bit_0111.pdb,4bit_0111,-411.6336407,-411.7151087,-0.081468076
8FYN,8FYN.pdb,8FYN_4bit_0010.pdb,4bit_0010,104.5070654,104.4925515,-0.014513938
8FYY,8FYY.pdb,8FYY_4bit_1111.pdb,4bit_1111,-123.9481154,-123.8912164,0.056898923
8FZ5,8FZ5.pdb,8FZ5_4bit_0010.pdb,4bit_0010,-4023.957015,-4023.974082,-0.017067218
8G01,8G01.pdb,8G01_4bit_0001.pdb,4bit_0001,-996.3617978,-996.3558673,0.005930544
8G1M,8G1M.pdb,8G1M_4bit_0110.pdb,4bit_0110,-405.1239735,-404.8950896,0.228883869
8G1T,8G1T.pdb,8G1T_4bit_1001.pdb,4bit_1001,-138.9506084,-138.8598101,0.090798301
8G40,8G40.pdb,8G40_4bit_1100.pdb,4bit_1100,-3434.100555,-3434.213689,-0.11313365
8G45,8G45.pdb,8G45_4bit_0101.pdb,4bit_0101,9.64183908,9.563296387,-0.078542693
