Time (ns),RMSD (nm)
37.4080009,0.1231715
37.4100037,0.1260635
37.4120026,0.112052
37.4140015,0.1144098
37.4160004,0.1313864
37.4180031,0.1326714
37.420002,0.1396502
37.4220009,0.1435057
37.4240036,0.1412012
37.4260025,0.1387313
37.4280014,0.1424654
37.4300003,0.1496946
37.432003,0.1422513
37.4340019,0.1411185
37.4360008,0.1366057
37.4380035,0.1356235
37.4400024,0.1443547
37.4420013,0.1215735
37.4440002,0.136458
37.446003,0.1412881
37.4480019,0.138023
37.4500008,0.1372242
37.4520035,0.124468
37.4540024,0.1399624
37.4560013,0.1373021
37.4580002,0.1341622
37.4600029,0.1447345
37.4620018,0.1329304
37.4640007,0.1442963
37.4660034,0.1330067
37.4680023,0.1362918
37.4700012,0.1356409
37.4720001,0.1262956
37.4740028,0.1322418
37.4760017,0.1366043
37.4780006,0.1431296
37.4800034,0.1346051
37.4820023,0.1320977
37.4840012,0.129319
37.4860001,0.1257823
37.4880028,0.1384392
37.4900017,0.1450566
37.4920006,0.1493283
37.4940033,0.1280918
37.4960022,0.1368912
37.4980011,0.1386891
37.5,0.1385476
37.5020027,0.1475996
37.5040016,0.1439262
37.5060005,0.129738
37.5080032,0.1464383
37.5100021,0.1371693
37.512001,0.1239913
37.5139999,0.1332627
37.5160027,0.141119
37.5180016,0.131563
37.5200005,0.1369456
37.5220032,0.1407094
37.5240021,0.1408621
37.526001,0.1438853
37.5279999,0.1349809
37.5300026,0.1375648
37.5320015,0.1410791
37.5340004,0.134964
37.5360031,0.1266926
37.538002,0.1355572
37.5400009,0.1544253
37.5420036,0.1348931
37.5440025,0.141537
37.5460014,0.1407199
37.5480003,0.1386715
37.5500031,0.1502643
37.552002,0.1563555
37.5540009,0.1497822
37.5560036,0.1509301
37.5580025,0.1572615
37.5600014,0.1582256
37.5620003,0.1450138
37.564003,0.1507927
37.5660019,0.1360308
37.5680008,0.1520671
37.5700035,0.1470579
37.5720024,0.15397
37.5740013,0.1430379
37.5760002,0.1543417
37.5780029,0.1572683
37.5800018,0.1446947
37.5820007,0.1516609
37.5840034,0.1426021
37.5860023,0.148422
37.5880013,0.1534004
37.5900002,0.172
37.5920029,0.1641971
37.5940018,0.1576662
37.5960007,0.1508722
37.5980034,0.1291798
37.6000023,0.1302541
37.6020012,0.1424978
37.6040001,0.1330216
37.6060028,0.1486696
37.6080017,0.1462483
37.6100006,0.12913
37.6120033,0.1371734
37.6140022,0.1462205
37.6160011,0.1400455
37.618,0.1356269
37.6200027,0.1398433
37.6220016,0.1351517
37.6240005,0.1287983
37.6260033,0.1416445
37.6280022,0.1403723
37.6300011,0.1357113
37.632,0.138234
37.6340027,0.1474321
37.6360016,0.1397831
37.6380005,0.1380004
37.6400032,0.132659
37.6420021,0.1456071
37.644001,0.1442509
37.6459999,0.1285953
37.6480026,0.1335727
37.6500015,0.1558284
37.6520004,0.1390955
37.6540031,0.1303644
37.656002,0.145867
37.6580009,0.1470044
37.6600037,0.1356713
37.6620026,0.1536642
37.6640015,0.142897
37.6660004,0.1601499
37.6680031,0.1419221
37.670002,0.1470022
37.6720009,0.1369231
37.6740036,0.1413063
37.6760025,0.1458636
37.6780014,0.1491204
37.6800003,0.1552354
37.682003,0.1542624
37.6840019,0.1560063
37.6860008,0.167718
37.6880035,0.1652735
37.6900024,0.1378158
37.6920013,0.1508373
37.6940002,0.1564763
37.696003,0.1629341
37.6980019,0.1683999
37.7000008,0.1618424
37.7020035,0.1529341
37.7040024,0.1582854
37.7060013,0.16585
37.7080002,0.1421585
37.7100029,0.1430013
37.7120018,0.1471997
37.7140007,0.1489813
37.7160034,0.1473076
37.7180023,0.1504801
37.7200012,0.1468515
37.7220001,0.1349461
37.7240028,0.1478739
37.7260017,0.153058
37.7280006,0.1499849
37.7300034,0.1518351
37.7320023,0.1486767
37.7340012,0.1498696
37.7360001,0.1464975
37.7380028,0.149009
37.7400017,0.1483715
37.7420006,0.1447112
37.7440033,0.1443926
37.7460022,0.1520044
37.7480011,0.1464612
37.75,0.1422566
37.7520027,0.1568341
37.7540016,0.1426502
37.7560005,0.1404453
37.7580032,0.1439306
37.7600021,0.1479976
37.762001,0.1491632
37.7639999,0.1439428
37.7660027,0.1353738
37.7680016,0.1300309
37.7700005,0.1373511
37.7720032,0.1498487
37.7740021,0.1426433
37.776001,0.133888
37.7780037,0.1431041
37.7800026,0.138976
37.7820015,0.148361
37.7840004,0.1389586
37.7860031,0.1369396
37.788002,0.1371803
37.7900009,0.1480717
37.7920036,0.1432439
37.7940025,0.1515791
37.7960014,0.1518043
37.7980003,0.1471511
37.8000031,0.1435401
37.802002,0.144962
37.8040009,0.1487597
37.8060036,0.1521792
37.8080025,0.1571078
37.8100014,0.143257
37.8120003,0.1414118
37.814003,0.1483579
37.8160019,0.1429739
37.8180008,0.1504592
37.8200035,0.1430571
37.8220024,0.1428508
37.8240013,0.1475065
37.8260002,0.1506472
37.8280029,0.1359826
37.8300018,0.1364318
37.8320007,0.1354625
37.8340034,0.1320158
37.8360023,0.1245924
37.8380013,0.1338235
37.8400002,0.1378554
37.8420029,0.1437888
37.8440018,0.1465682
37.8460007,0.1265639
37.8480034,0.1377521
37.8500023,0.1390829
37.8520012,0.1300544
37.8540001,0.1439128
37.8560028,0.1400755
37.8580017,0.1406192
37.8600006,0.1445879
37.8620033,0.1391829
37.8640022,0.1478701
37.8660011,0.1385516
37.868,0.1450415
37.8700027,0.1337022
37.8720016,0.1283627
37.8740005,0.1216134
37.8760033,0.1424332
37.8780022,0.1428643
37.8800011,0.1514814
37.882,0.1593387
37.8840027,0.145885
37.8860016,0.126414
37.8880005,0.1351197
37.8900032,0.1460909
37.8920021,0.1272742
37.894001,0.1299721
37.8959999,0.1256424
37.8980026,0.1208643
37.9000015,0.1313258
37.9020004,0.1244583
37.9040031,0.1394655
37.906002,0.1478548
37.9080009,0.1331191
37.9100037,0.1393429
37.9120026,0.1321485
37.9140015,0.1426299
37.9160004,0.1472049
37.9180031,0.1484921
37.920002,0.1502476
37.9220009,0.1607931
37.9240036,0.1530446
37.9260025,0.1614472
37.9280014,0.139375
37.9300003,0.1406389
37.932003,0.1571408
37.9340019,0.1560884
37.9360008,0.143755
37.9380035,0.1495358
37.9400024,0.1496085
37.9420013,0.1449018
37.9440002,0.1432525
37.946003,0.1374163
37.9480019,0.1515064
37.9500008,0.1446251
37.9520035,0.1399468
37.9540024,0.1467846
37.9560013,0.1535346
37.9580002,0.1442468
37.9600029,0.1436448
37.9620018,0.1487113
37.9640007,0.1325413
37.9660034,0.1347463
37.9680023,0.1411371
37.9700012,0.132891
37.9720001,0.1458132
37.9740028,0.1469915
37.9760017,0.1344683
37.9780006,0.1439449
37.9800034,0.1320084
37.9820023,0.154032
37.9840012,0.1358991
37.9860001,0.1474296
37.9880028,0.1307483
37.9900017,0.1371741
37.9920006,0.1482087
37.9940033,0.144646
37.9960022,0.140829
37.9980011,0.1440671
38,0.1293364
38.0020027,0.1362871
38.0040016,0.1422521
38.0060005,0.1323732
38.0080032,0.1370979
38.0100021,0.1351384
38.012001,0.1275592
38.0139999,0.1316395
38.0160027,0.1318401
38.0180016,0.1426298
38.0200005,0.1444646
38.0220032,0.143806
38.0240021,0.1494274
38.026001,0.147181
38.0280037,0.1426028
38.0300026,0.1417138
38.0320015,0.1271158
38.0340004,0.1520209
38.0360031,0.1477985
38.038002,0.1509891
38.0400009,0.1500717
38.0420036,0.1474849
38.0440025,0.1361374
38.0460014,0.148129
38.0480003,0.1412269
38.0500031,0.1482101
38.052002,0.1442159
38.0540009,0.1328539
38.0560036,0.1310752
38.0580025,0.1340972
38.0600014,0.1371151
38.0620003,0.1407852
38.064003,0.128772
38.0660019,0.1315728
38.0680008,0.1350987
38.0700035,0.1369102
38.0720024,0.1273315
38.0740013,0.127208
38.0760002,0.1337967
38.0780029,0.1288156
38.0800018,0.125818
38.0820007,0.1386947
38.0840034,0.1326469
38.0860023,0.1483928
38.0880013,0.1453238
38.0900002,0.1335066
38.0920029,0.1393267
38.0940018,0.1384528
38.0960007,0.1398978
38.0980034,0.1368417
38.1000023,0.1365605
38.1020012,0.1268271
38.1040001,0.1408708
38.1060028,0.1259816
38.1080017,0.1462203
38.1100006,0.1383027
38.1120033,0.1357607
38.1140022,0.1327463
38.1160011,0.1238084
38.118,0.1402262
38.1200027,0.1223503
38.1220016,0.1355108
38.1240005,0.1227789
38.1260033,0.1301565
38.1280022,0.1317161
38.1300011,0.1299567
38.132,0.1260487
38.1340027,0.1265927
38.1360016,0.1445447
38.1380005,0.1305539
38.1400032,0.1262272
38.1420021,0.1235223
38.144001,0.1358493
38.1459999,0.144918
38.1480026,0.1518092
38.1500015,0.1357659
38.1520004,0.1437216
38.1540031,0.1226667
38.156002,0.1330256
38.1580009,0.1277243
38.1600037,0.1282738
38.1620026,0.1336848
38.1640015,0.1263678
38.1660004,0.1327155
38.1680031,0.1381201
38.170002,0.1373764
38.1720009,0.134908
38.1740036,0.1389882
38.1760025,0.1373203
38.1780014,0.1452749
38.1800003,0.1352935
38.182003,0.142665
38.1840019,0.1633764
38.1860008,0.1473531
38.1880035,0.1439429
38.1900024,0.1476983
38.1920013,0.1397477
38.1940002,0.1419396
38.196003,0.1472551
38.1980019,0.1393794
38.2000008,0.1272559
38.2020035,0.1319136
38.2040024,0.1309423
38.2060013,0.1461056
38.2080002,0.1422367
38.2100029,0.1439222
38.2120018,0.1395495
38.2140007,0.1371592
38.2160034,0.1497873
38.2180023,0.1483389
38.2200012,0.1533173
38.2220001,0.1612591
38.2240028,0.1417157
38.2260017,0.1365418
38.2280006,0.1273199
38.2300034,0.1325805
38.2320023,0.1429294
38.2340012,0.1404764
38.2360001,0.1359155
38.2380028,0.1493505
38.2400017,0.1527546
38.2420006,0.1430149
38.2440033,0.1443606
38.2460022,0.1469792
38.2480011,0.1643455
38.25,0.1461298
38.2520027,0.1473991
38.2540016,0.1498683
38.2560005,0.1409547
38.2580032,0.1601793
38.2600021,0.1593197
38.262001,0.1594166
38.2639999,0.1510366
38.2660027,0.1436085
38.2680016,0.1498184
38.2700005,0.1562458
38.2720032,0.1535525
38.2740021,0.1464001
38.276001,0.1573771
38.2780037,0.1422936
38.2800026,0.1504398
38.2820015,0.1550938
38.2840004,0.1509774
38.2860031,0.155407
38.288002,0.1401082
38.2900009,0.1367593
38.2920036,0.1357083
38.2940025,0.1489006
38.2960014,0.1532935
38.2980003,0.1534629
38.3000031,0.1536946
38.302002,0.1559374
38.3040009,0.1614548
38.3060036,0.1556467
38.3080025,0.1466255
38.3100014,0.1592424
38.3120003,0.1613866
38.314003,0.1527867
38.3160019,0.1470931
38.3180008,0.1430849
38.3200035,0.1535844
38.3220024,0.15437
38.3240013,0.1713111
38.3260002,0.1608457
38.3280029,0.1428303
38.3300018,0.1567575
38.3320007,0.165906
38.3340034,0.1526077
38.3360023,0.147895
38.3380013,0.1438236
38.3400002,0.1580973
38.3420029,0.1628266
38.3440018,0.1625034
38.3460007,0.1557757
38.3480034,0.1584042
38.3500023,0.1638146
38.3520012,0.1700187
38.3540001,0.1647688
38.3560028,0.1698631
38.3580017,0.1579304
38.3600006,0.1623863
38.3620033,0.1568758
38.3640022,0.1520704
38.3660011,0.1644892
38.368,0.1728351
38.3700027,0.1590413
38.3720016,0.1658607
38.3740005,0.1643814
38.3760033,0.1663114
38.3780022,0.1558101
38.3800011,0.1594364
38.382,0.1577955
38.3840027,0.1483619
38.3860016,0.1411371
38.3880005,0.1518304
38.3900032,0.1436478
38.3920021,0.1542018
38.394001,0.1570811
38.3960037,0.1602134
38.3980026,0.1536617
38.4000015,0.1455431
38.4020004,0.1403499
38.4040031,0.1550123
38.406002,0.1503954
38.4080009,0.1491256
38.4100037,0.1569014
38.4120026,0.1359005
38.4140015,0.1595621
38.4160004,0.142709
38.4180031,0.1577967
38.420002,0.1572121
38.4220009,0.1635304
38.4240036,0.1667494
38.4260025,0.1601924
38.4280014,0.1587759
38.4300003,0.1702524
38.432003,0.1646184
38.4340019,0.1484586
38.4360008,0.1586061
38.4380035,0.1485968
38.4400024,0.1326059
38.4420013,0.1434344
38.4440002,0.1504245
38.446003,0.1580413
38.4480019,0.1614646
38.4500008,0.1641397
38.4520035,0.1544549
38.4540024,0.158746
38.4560013,0.1426401
38.4580002,0.1599939
38.4600029,0.1519173
38.4620018,0.146582
38.4640007,0.1433131
38.4660034,0.1473821
38.4680023,0.1282492
38.4700012,0.1406438
38.4720001,0.1383834
38.4740028,0.1307265
38.4760017,0.1364958
38.4780006,0.1388321
38.4800034,0.1469158
38.4820023,0.1563617
38.4840012,0.1452722
38.4860001,0.1509598
38.4880028,0.1584895
38.4900017,0.1543834
38.4920006,0.1512439
38.4940033,0.1483226
38.4960022,0.1525285
38.4980011,0.1495501
38.5,0.1415291
38.5020027,0.1513409
38.5040016,0.1532733
38.5060005,0.15124
38.5080032,0.1500743
38.5100021,0.1564391
38.512001,0.1414879
38.5139999,0.1470072
38.5160027,0.1487748
38.5180016,0.1695478
38.5200005,0.168081
38.5220032,0.1562831
38.5240021,0.1554947
38.526001,0.1489981
38.5280037,0.1413742
38.5300026,0.1464907
38.5320015,0.1500549
38.5340004,0.1488045
38.5360031,0.1498645
38.538002,0.1465994
38.5400009,0.1441298
38.5420036,0.1290499
38.5440025,0.1328744
38.5460014,0.1392986
38.5480003,0.1446337
38.5500031,0.1525406
38.552002,0.1478669
38.5540009,0.131274
38.5560036,0.1561584
38.5580025,0.1513219
38.5600014,0.1580359
38.5620003,0.1503013
38.564003,0.1407721
38.5660019,0.1408377
38.5680008,0.1437296
38.5700035,0.1478959
38.5720024,0.1389464
38.5740013,0.1429055
38.5760002,0.1494572
38.5780029,0.1491205
38.5800018,0.1467903
38.5820007,0.1578751
38.5840034,0.1441894
38.5860023,0.1432068
38.5880013,0.1520252
38.5900002,0.1418397
38.5920029,0.153242
38.5940018,0.1350051
38.5960007,0.1487432
38.5980034,0.1465045
38.6000023,0.148394
38.6020012,0.1522818
38.6040001,0.1348915
38.6060028,0.1493419
38.6080017,0.1557423
38.6100006,0.1661572
38.6120033,0.159256
38.6140022,0.1568586
38.6160011,0.1616758
38.618,0.1546193
38.6200027,0.145155
38.6220016,0.1492212
38.6240005,0.1501165
38.6260033,0.1493776
38.6280022,0.1453327
38.6300011,0.1432247
38.632,0.1624957
38.6340027,0.1500044
38.6360016,0.1544456
38.6380005,0.1619772
38.6400032,0.1525027
38.6420021,0.1390983
38.644001,0.1427144
38.6460037,0.1548287
38.6480026,0.1457119
38.6500015,0.1386631
38.6520004,0.136765
38.6540031,0.1535287
38.656002,0.1411826
38.6580009,0.1420935
38.6600037,0.1427948
38.6620026,0.1348331
38.6640015,0.1401142
38.6660004,0.1379188
38.6680031,0.1376149
38.670002,0.1446643
38.6720009,0.1319519
38.6740036,0.1339164
38.6760025,0.1310953
38.6780014,0.1314217
38.6800003,0.1224101
38.682003,0.1448174
38.6840019,0.1370613
38.6860008,0.1525561
38.6880035,0.1587418
38.6900024,0.1582251
38.6920013,0.1533264
38.6940002,0.1568338
38.696003,0.1663514
38.6980019,0.1599445
38.7000008,0.1574097
38.7020035,0.1544412
38.7040024,0.1606716
38.7060013,0.1621137
38.7080002,0.1716805
38.7100029,0.1603887
38.7120018,0.1569533
38.7140007,0.1579294
38.7160034,0.152114
38.7180023,0.1555659
38.7200012,0.1612294
38.7220001,0.1618265
38.7240028,0.1671388
38.7260017,0.1671346
38.7280006,0.1610397
38.7300034,0.1710205
38.7320023,0.1769782
38.7340012,0.162778
38.7360001,0.1692597
38.7380028,0.1581385
38.7400017,0.1691358
38.7420006,0.1583699
38.7440033,0.1629512
38.7460022,0.1666734
38.7480011,0.172625
38.75,0.1689916
38.7520027,0.1611053
38.7540016,0.1685513
38.7560005,0.1591744
38.7580032,0.15011
38.7600021,0.1627896
38.762001,0.1536813
38.7639999,0.1474356
38.7660027,0.1607205
38.7680016,0.1551568
38.7700005,0.1658276
38.7720032,0.163759
38.7740021,0.1680136
38.776001,0.155788
38.7780037,0.1543474
38.7800026,0.1384512
38.7820015,0.1454486
38.7840004,0.1430531
38.7860031,0.1518922
38.788002,0.147344
38.7900009,0.1571919
38.7920036,0.1471492
38.7940025,0.1471464
38.7960014,0.1437606
38.7980003,0.1290221
38.8000031,0.131974
38.802002,0.1310124
38.8040009,0.1395386
38.8060036,0.1313296
38.8080025,0.127634
38.8100014,0.1354439
38.8120003,0.1276731
38.814003,0.1375645
38.8160019,0.1376374
38.8180008,0.1322053
38.8200035,0.1360552
38.8220024,0.1402968
38.8240013,0.1377196
38.8260002,0.1415855
38.8280029,0.1570106
38.8300018,0.1448287
38.8320007,0.1453798
38.8340034,0.151862
38.8360023,0.1459623
38.8380013,0.1647532
38.8400002,0.1536408
38.8420029,0.1421848
38.8440018,0.1430804
38.8460007,0.1455061
38.8480034,0.1378352
38.8500023,0.1416955
38.8520012,0.1580957
38.8540001,0.1459543
38.8560028,0.1437533
38.8580017,0.1294521
38.8600006,0.1273163
38.8620033,0.1252821
38.8640022,0.1349137
38.8660011,0.1272892
38.868,0.1321004
38.8700027,0.1310945
38.8720016,0.1399388
38.8740005,0.1504623
38.8760033,0.1581742
38.8780022,0.148624
38.8800011,0.1641765
38.882,0.157573
38.8840027,0.1545492
38.8860016,0.1536558
38.8880005,0.1358058
38.8900032,0.1426774
38.8920021,0.1406688
38.894001,0.1453225
38.8960037,0.1407508
38.8980026,0.137355
38.9000015,0.1327142
38.9020004,0.1369801
38.9040031,0.139005
38.906002,0.1355591
38.9080009,0.1365074
38.9100037,0.1470438
38.9120026,0.1386381
38.9140015,0.1382457
38.9160004,0.1499084
38.9180031,0.1371865
38.920002,0.1596906
38.9220009,0.1499561
38.9240036,0.1678958
38.9260025,0.1577183
38.9280014,0.1519466
38.9300003,0.1318096
38.932003,0.1394967
38.9340019,0.1480172
38.9360008,0.1452434
38.9380035,0.1511739
38.9400024,0.1570182
38.9420013,0.1444051
38.9440002,0.1447236
38.946003,0.1501116
38.9480019,0.1422672
38.9500008,0.1506107
38.9520035,0.1526999
38.9540024,0.1589898
38.9560013,0.1430445
38.9580002,0.1516765
38.9600029,0.1475889
38.9620018,0.1501115
38.9640007,0.1556892
38.9660034,0.1533999
38.9680023,0.1742881
38.9700012,0.1607684
38.9720001,0.1653775
38.9740028,0.1787509
38.9760017,0.1676628
38.9780006,0.1711672
38.9800034,0.1532897
38.9820023,0.1591604
38.9840012,0.1458326
38.9860001,0.1493114
38.9880028,0.1446889
38.9900017,0.14343
38.9920006,0.1465197
38.9940033,0.1297119
38.9960022,0.1423937
38.9980011,0.1454387
39,0.1465797
39.0020027,0.1501595
39.0040016,0.1553674
39.0060005,0.1531257
39.0080032,0.1442703
39.0100021,0.1549307
39.012001,0.1510126
39.0140038,0.1510063
39.0160027,0.15576
39.0180016,0.1553054
39.0200005,0.1492156
39.0220032,0.1571254
39.0240021,0.1566745
39.026001,0.1628625
39.0280037,0.1535818
39.0300026,0.1552869
39.0320015,0.1612819
39.0340004,0.1590789
39.0360031,0.1486907
39.038002,0.1487095
39.0400009,0.1472449
39.0420036,0.1664935
39.0440025,0.1616564
39.0460014,0.1665442
39.0480003,0.1608373
39.0500031,0.1620188
39.052002,0.165492
39.0540009,0.1557523
39.0560036,0.1492316
39.0580025,0.1520804
39.0600014,0.1485978
39.0620003,0.1576489
39.064003,0.1510648
39.0660019,0.1476224
39.0680008,0.1361023
39.0700035,0.154625
39.0720024,0.1609114
39.0740013,0.1482726
39.0760002,0.1388857
39.0780029,0.1374934
39.0800018,0.1431934
39.0820007,0.1478892
39.0840034,0.1636277
39.0860023,0.1473883
39.0880013,0.1527365
39.0900002,0.1556892
39.0920029,0.1369501
39.0940018,0.1389494
39.0960007,0.1381758
39.0980034,0.1605722
39.1000023,0.1569994
39.1020012,0.1520906
39.1040001,0.1341833
39.1060028,0.1515535
39.1080017,0.1525684
39.1100006,0.1382151
39.1120033,0.1405155
39.1140022,0.1533183
39.1160011,0.1545321
39.118,0.1464942
39.1200027,0.1472488
39.1220016,0.1478734
39.1240005,0.1515955
39.1260033,0.1426908
39.1280022,0.1470115
39.1300011,0.1405221
39.132,0.1350555
39.1340027,0.1358164
39.1360016,0.1484992
39.1380005,0.1491536
39.1400032,0.1470034
39.1420021,0.1389393
39.144001,0.1312966
39.1460037,0.13577
39.1480026,0.1343379
39.1500015,0.1420201
39.1520004,0.1438826
39.1540031,0.1541368
39.156002,0.1500968
39.1580009,0.149311
39.1600037,0.1621571
39.1620026,0.1563579
39.1640015,0.1345624
39.1660004,0.1465968
39.1680031,0.1456793
39.170002,0.1589723
39.1720009,0.1706734
39.1740036,0.1609006
39.1760025,0.1407404
39.1780014,0.1392837
39.1800003,0.1476607
39.182003,0.1525818
39.1840019,0.1465479
39.1860008,0.1584407
39.1880035,0.1465948
39.1900024,0.1508438
39.1920013,0.1478677
39.1940002,0.1555093
39.196003,0.1458559
39.1980019,0.1478539
39.2000008,0.1476558
39.2020035,0.1556365
39.2040024,0.1471517
39.2060013,0.1477488
39.2080002,0.1594553
39.2100029,0.1503717
39.2120018,0.1384051
39.2140007,0.1509006
39.2160034,0.1396938
39.2180023,0.1384422
39.2200012,0.1676814
39.2220001,0.1569836
39.2240028,0.1532523
39.2260017,0.1518451
39.2280006,0.1480076
39.2300034,0.1493537
39.2320023,0.1480178
39.2340012,0.1472607
39.2360001,0.1316503
39.2380028,0.1411371
39.2400017,0.1358393
39.2420006,0.1402493
39.2440033,0.1283676
39.2460022,0.1469165
39.2480011,0.1353345
39.25,0.1386703
39.2520027,0.136863
39.2540016,0.1464027
39.2560005,0.1365357
39.2580032,0.1351385
39.2600021,0.1306197
39.262001,0.1305341
39.2640038,0.140735
39.2660027,0.1387679
39.2680016,0.1302475
39.2700005,0.1477648
39.2720032,0.1505942
39.2740021,0.1343287
39.276001,0.135236
39.2780037,0.1388124
39.2800026,0.1322682
39.2820015,0.1376053
39.2840004,0.1314552
39.2860031,0.1289724
39.288002,0.1316916
39.2900009,0.1433856
39.2920036,0.1377303
39.2940025,0.1357218
39.2960014,0.1322613
39.2980003,0.1393277
39.3000031,0.1422684
39.302002,0.1350613
39.3040009,0.1257824
39.3060036,0.1326979
39.3080025,0.1513174
39.3100014,0.138598
39.3120003,0.1524615
39.314003,0.1454301
39.3160019,0.1425269
39.3180008,0.1416576
39.3200035,0.1365145
39.3220024,0.132238
39.3240013,0.1492514
39.3260002,0.1503713
39.3280029,0.1365855
39.3300018,0.1449138
39.3320007,0.1325924
39.3340034,0.1364806
39.3360023,0.1361263
39.3380013,0.1298043
39.3400002,0.1270514
39.3420029,0.1302296
39.3440018,0.1421253
39.3460007,0.1452021
39.3480034,0.1400257
39.3500023,0.1285948
39.3520012,0.1433573
39.3540001,0.1447536
39.3560028,0.1361606
39.3580017,0.1469958
39.3600006,0.1468304
39.3620033,0.1507463
39.3640022,0.1528187
39.3660011,0.1423367
39.368,0.1534789
39.3700027,0.153859
39.3720016,0.1446794
39.3740005,0.1447486
39.3760033,0.1416007
39.3780022,0.1428349
39.3800011,0.1358503
39.382,0.1423023
39.3840027,0.140131
39.3860016,0.1336074
39.3880005,0.1486199
39.3900032,0.1378309
39.3920021,0.1388415
39.394001,0.1437142
39.3960037,0.1522811
39.3980026,0.1377455
39.4000015,0.1492098
39.4020004,0.1649629
39.4040031,0.1709226
39.406002,0.163096
39.4080009,0.148096
39.4100037,0.1625258
39.4120026,0.1636064
39.4140015,0.1512866
39.4160004,0.1492715
39.4180031,0.1475171
39.420002,0.1298341
39.4220009,0.1401625
39.4240036,0.1384103
39.4260025,0.1313307
39.4280014,0.1385366
39.4300003,0.1506342
39.432003,0.1550869
39.4340019,0.1336252
39.4360008,0.1366573
39.4380035,0.1345494
39.4400024,0.1391513
39.4420013,0.1506807
39.4440002,0.1534895
39.446003,0.1399572
39.4480019,0.1563715
39.4500008,0.1390968
39.4520035,0.143811
39.4540024,0.1447486
39.4560013,0.1468248
39.4580002,0.1493649
39.4600029,0.1506609
39.4620018,0.1367298
39.4640007,0.1532712
39.4660034,0.1504703
39.4680023,0.1583661
39.4700012,0.1467023
39.4720001,0.1767059
39.4740028,0.1604439
39.4760017,0.1696882
39.4780006,0.1592545
39.4800034,0.1432416
39.4820023,0.1329095
39.4840012,0.1215673
39.4860001,0.1299873
39.4880028,0.1444088
39.4900017,0.1480846
39.4920006,0.1495803
39.4940033,0.1601552
39.4960022,0.154153
39.4980011,0.1587201
39.5,0.1526751
39.5020027,0.139366
39.5040016,0.1342599
39.5060005,0.1283607
39.5080032,0.1425847
39.5100021,0.1438298
39.512001,0.1480475
39.5140038,0.1448791
39.5160027,0.1446258
39.5180016,0.1335452
39.5200005,0.1375522
39.5220032,0.1415908
39.5240021,0.1304742
39.526001,0.1371284
39.5280037,0.137492
39.5300026,0.1388529
39.5320015,0.1464124
39.5340004,0.1350824
39.5360031,0.1337771
39.538002,0.1352644
39.5400009,0.1365286
39.5420036,0.1292063
39.5440025,0.1411205
39.5460014,0.1410361
39.5480003,0.1410565
39.5500031,0.1312807
39.552002,0.1322806
39.5540009,0.1254856
39.5560036,0.1320124
39.5580025,0.1292167
39.5600014,0.1222467
39.5620003,0.1333928
39.564003,0.1292113
39.5660019,0.1365605
39.5680008,0.1507968
39.5700035,0.1272209
39.5720024,0.1305907
39.5740013,0.1454431
39.5760002,0.1289084
39.5780029,0.1227955
39.5800018,0.123566
39.5820007,0.1302816
39.5840034,0.1288853
39.5860023,0.1340471
39.5880013,0.1473671
39.5900002,0.1474597
39.5920029,0.1434221
39.5940018,0.163653
39.5960007,0.146254
39.5980034,0.143297
39.6000023,0.1414179
39.6020012,0.136368
39.6040001,0.1331131
39.6060028,0.1361109
39.6080017,0.1441126
39.6100006,0.1476183
39.6120033,0.1450926
39.6140022,0.1384796
39.6160011,0.1373506
39.618,0.1427608
39.6200027,0.142316
39.6220016,0.1365984
39.6240005,0.1315205
39.6260033,0.1392786
39.6280022,0.1449011
39.6300011,0.1472369
39.6320038,0.1402546
39.6340027,0.1566224
39.6360016,0.1469861
39.6380005,0.154255
39.6400032,0.1346656
39.6420021,0.138976
39.644001,0.1536525
39.6460037,0.159952
39.6480026,0.1441202
39.6500015,0.1465826
39.6520004,0.1516811
39.6540031,0.1387231
39.656002,0.1501395
39.6580009,0.143415
39.6600037,0.1405632
39.6620026,0.1400693
39.6640015,0.1412924
39.6660004,0.1447507
39.6680031,0.1349305
39.670002,0.1506487
39.6720009,0.1313308
39.6740036,0.1444542
39.6760025,0.1281758
39.6780014,0.1246881
39.6800003,0.1286568
39.682003,0.136108
39.6840019,0.1313814
39.6860008,0.1292235
39.6880035,0.1296607
39.6900024,0.1357702
39.6920013,0.1363181
39.6940002,0.1375342
39.696003,0.1314162
39.6980019,0.1282416
39.7000008,0.1315418
39.7020035,0.1439892
39.7040024,0.1310835
39.7060013,0.1412247
39.7080002,0.1467195
39.7100029,0.1368866
39.7120018,0.1452479
39.7140007,0.1473057
39.7160034,0.1492652
39.7180023,0.144076
39.7200012,0.1548648
39.7220001,0.1435822
39.7240028,0.1445866
39.7260017,0.1508746
39.7280006,0.1610594
39.7300034,0.1422543
39.7320023,0.1597197
39.7340012,0.1655846
39.7360001,0.1523194
39.7380028,0.1541713
39.7400017,0.1526318
39.7420006,0.1515096
39.7440033,0.1573218
39.7460022,0.1541564
39.7480011,0.1653863
39.75,0.1555126
39.7520027,0.1637567
39.7540016,0.1510282
39.7560005,0.159659
39.7580032,0.16037
39.7600021,0.1578441
39.762001,0.1662325
39.7640038,0.1437016
39.7660027,0.1510548
39.7680016,0.1664293
39.7700005,0.1570755
39.7720032,0.1505447
39.7740021,0.1430664
39.776001,0.1404806
39.7780037,0.1505469
39.7800026,0.1628285
