Time (ns),RMSD (nm)
42.7100029,0.2075333
42.7120018,0.2209712
42.7140007,0.2151774
42.7160034,0.228269
42.7180023,0.2157474
42.7200012,0.2224288
42.7220001,0.2382895
42.7240028,0.2206636
42.7260017,0.2191373
42.7280006,0.2199065
42.7300034,0.1987287
42.7320023,0.214156
42.7340012,0.2083936
42.7360039,0.2195438
42.7380028,0.2061462
42.7400017,0.2159587
42.7420006,0.231735
42.7440033,0.2459251
42.7460022,0.2315153
42.7480011,0.2368664
42.7500038,0.2356542
42.7520027,0.2226503
42.7540016,0.2278408
42.7560005,0.2505116
42.7580032,0.2422888
42.7600021,0.2295765
42.762001,0.240011
42.7640038,0.2454073
42.7660027,0.2216253
42.7680016,0.2211286
42.7700005,0.215456
42.7720032,0.2298647
42.7740021,0.2369807
42.776001,0.2257208
42.7780037,0.2221017
42.7800026,0.2101503
42.7820015,0.2090978
42.7840004,0.2281418
42.7860031,0.2276897
42.788002,0.224086
42.7900009,0.2157582
42.7920036,0.2267658
42.7940025,0.2199783
42.7960014,0.2296211
42.7980003,0.2260275
42.8000031,0.2152287
42.802002,0.2118995
42.8040009,0.2001629
42.8060036,0.2275178
42.8080025,0.2209437
42.8100014,0.2462581
42.8120003,0.2180316
42.814003,0.2244037
42.8160019,0.2231451
42.8180008,0.211582
42.8200035,0.2168413
42.8220024,0.2298317
42.8240013,0.2133195
42.8260002,0.2100497
42.8280029,0.2111785
42.8300018,0.2201584
42.8320007,0.2187491
42.8340034,0.2158384
42.8360023,0.2143683
42.8380013,0.2180628
42.8400002,0.2089607
42.8420029,0.207218
42.8440018,0.2096945
42.8460007,0.2121654
42.8480034,0.2042168
42.8500023,0.2036016
42.8520012,0.2191795
42.8540039,0.2142577
42.8560028,0.1989307
42.8580017,0.2025889
42.8600006,0.2091317
42.8620033,0.2145405
42.8640022,0.2160186
42.8660011,0.210235
42.8680038,0.2098589
42.8700027,0.2114095
42.8720016,0.2014993
42.8740005,0.2003923
42.8760033,0.1920464
42.8780022,0.2087052
42.8800011,0.2078203
42.8820038,0.1909504
42.8840027,0.2039424
42.8860016,0.2108815
42.8880005,0.2272337
42.8900032,0.2127777
42.8920021,0.2129033
42.894001,0.2089365
42.8960037,0.2131393
42.8980026,0.2032815
42.9000015,0.20964
42.9020004,0.2094682
42.9040031,0.2225431
42.906002,0.2176295
42.9080009,0.196797
42.9100037,0.2193594
42.9120026,0.2258373
42.9140015,0.2041109
42.9160004,0.1999613
42.9180031,0.2056602
42.920002,0.2142035
42.9220009,0.2187593
42.9240036,0.2159661
42.9260025,0.2247557
42.9280014,0.2268766
42.9300003,0.2288317
42.932003,0.2339836
42.9340019,0.2282787
42.9360008,0.2212181
42.9380035,0.2404671
42.9400024,0.2322254
42.9420013,0.2244399
42.9440002,0.226034
42.946003,0.2388419
42.9480019,0.2338779
42.9500008,0.2271616
42.9520035,0.2172574
42.9540024,0.2186554
42.9560013,0.2352847
42.9580002,0.2225807
42.9600029,0.2217472
42.9620018,0.2217109
42.9640007,0.2243074
42.9660034,0.2347792
42.9680023,0.231837
42.9700012,0.2195208
42.9720039,0.2261427
42.9740028,0.2246854
42.9760017,0.2210946
42.9780006,0.2247372
42.9800034,0.2316798
42.9820023,0.2335027
42.9840012,0.2273462
42.9860039,0.2275681
42.9880028,0.2216733
42.9900017,0.2291779
42.9920006,0.2343737
42.9940033,0.2196248
42.9960022,0.2379267
42.9980011,0.2401239
43.0000038,0.2309358
43.0020027,0.215481
43.0040016,0.2232897
43.0060005,0.2363446
43.0080032,0.2226223
43.0100021,0.2286222
43.012001,0.2272557
43.0140038,0.2271305
43.0160027,0.2299526
43.0180016,0.231145
43.0200005,0.2085571
43.0220032,0.2115208
43.0240021,0.215923
43.026001,0.2083067
43.0280037,0.1998305
43.0300026,0.2055691
43.0320015,0.203584
43.0340004,0.2151355
43.0360031,0.1892886
43.038002,0.2015447
43.0400009,0.2064168
43.0420036,0.2013576
43.0440025,0.2115261
43.0460014,0.2206918
43.0480003,0.2252678
43.0500031,0.2204489
43.052002,0.2284766
43.0540009,0.2317111
43.0560036,0.2206605
43.0580025,0.2112915
43.0600014,0.2092574
43.0620003,0.2077389
43.064003,0.206512
43.0660019,0.210992
43.0680008,0.204976
43.0700035,0.1945383
43.0720024,0.188322
43.0740013,0.1835536
43.0760002,0.1861323
43.0780029,0.1973949
43.0800018,0.1925859
43.0820007,0.1980725
43.0840034,0.1932121
43.0860023,0.1851678
43.0880013,0.2184065
43.0900002,0.2147565
43.0920029,0.2002541
43.0940018,0.2058588
43.0960007,0.2195038
43.0980034,0.2290843
43.1000023,0.235967
43.1020012,0.214417
43.1040039,0.2129242
43.1060028,0.2167851
43.1080017,0.2204225
43.1100006,0.2086408
43.1120033,0.2297511
43.1140022,0.2146365
43.1160011,0.2139297
43.1180038,0.2091191
43.1200027,0.2082988
43.1220016,0.2210281
43.1240005,0.2009484
43.1260033,0.2028527
43.1280022,0.2088677
43.1300011,0.2045678
43.1320038,0.1960615
43.1340027,0.2015055
43.1360016,0.2088588
43.1380005,0.2023518
43.1400032,0.2275446
43.1420021,0.2175395
43.144001,0.2078808
43.1460037,0.2176837
43.1480026,0.2188284
43.1500015,0.2262935
43.1520004,0.2441492
43.1540031,0.2234256
43.156002,0.2149796
43.1580009,0.2194807
43.1600037,0.2159471
43.1620026,0.2257954
43.1640015,0.2162414
43.1660004,0.1997983
43.1680031,0.2069963
43.170002,0.2050461
43.1720009,0.2251671
43.1740036,0.2129714
43.1760025,0.2118022
43.1780014,0.2206345
43.1800003,0.2129198
43.182003,0.2053284
43.1840019,0.2094357
43.1860008,0.2077607
43.1880035,0.2007291
43.1900024,0.1968557
43.1920013,0.1997865
43.1940002,0.2084709
43.196003,0.2058709
43.1980019,0.2074043
43.2000008,0.2115321
43.2020035,0.2210979
43.2040024,0.2256425
43.2060013,0.2063154
43.2080002,0.1991441
43.2100029,0.1981286
43.2120018,0.1985587
43.2140007,0.1962143
43.2160034,0.209877
43.2180023,0.2121389
43.2200012,0.2176225
43.2220039,0.2111077
43.2240028,0.206588
43.2260017,0.2082451
43.2280006,0.1958919
43.2300034,0.2177859
43.2320023,0.2096843
43.2340012,0.1957918
43.2360039,0.2149671
43.2380028,0.1981599
43.2400017,0.2010688
43.2420006,0.1959569
43.2440033,0.1957415
43.2460022,0.2121409
43.2480011,0.2189941
43.2500038,0.215978
43.2520027,0.2264998
43.2540016,0.2353476
43.2560005,0.218224
43.2580032,0.224189
43.2600021,0.2098249
43.262001,0.2197469
43.2640038,0.2068417
43.2660027,0.2026804
43.2680016,0.2010785
43.2700005,0.1988933
43.2720032,0.2104156
43.2740021,0.2033498
43.276001,0.1898084
43.2780037,0.1925795
43.2800026,0.2008433
43.2820015,0.1916164
43.2840004,0.1987676
43.2860031,0.2103098
43.288002,0.1932976
43.2900009,0.2215275
43.2920036,0.1944841
43.2940025,0.1910528
43.2960014,0.1992355
43.2980003,0.2033572
43.3000031,0.1950633
43.302002,0.2065009
43.3040009,0.2017528
43.3060036,0.2115822
43.3080025,0.208875
43.3100014,0.2192895
43.3120003,0.2154609
43.314003,0.2048607
43.3160019,0.2109368
43.3180008,0.2130923
43.3200035,0.2075681
43.3220024,0.2100595
43.3240013,0.2085085
43.3260002,0.2039088
43.3280029,0.203628
43.3300018,0.1999959
43.3320007,0.2046395
43.3340034,0.1992718
43.3360023,0.2000735
43.3380013,0.1939472
43.3400002,0.2049401
43.3420029,0.2022284
43.3440018,0.195151
43.3460007,0.1953547
43.3480034,0.204134
43.3500023,0.1911983
43.3520012,0.2091889
43.3540039,0.2104512
43.3560028,0.202542
43.3580017,0.2092748
43.3600006,0.2049461
43.3620033,0.2059384
43.3640022,0.2144028
43.3660011,0.2239418
43.3680038,0.2280648
43.3700027,0.222376
43.3720016,0.2250501
43.3740005,0.2334198
43.3760033,0.2205717
43.3780022,0.2328871
43.3800011,0.2138754
43.3820038,0.2067142
43.3840027,0.2004087
43.3860016,0.2079163
43.3880005,0.2127894
43.3900032,0.2291665
43.3920021,0.2097182
43.394001,0.2270021
43.3960037,0.226427
43.3980026,0.2257397
43.4000015,0.2088167
43.4020004,0.2212104
43.4040031,0.1999898
43.406002,0.2035964
43.4080009,0.2062752
43.4100037,0.2017486
43.4120026,0.1969701
43.4140015,0.2036654
43.4160004,0.2145992
43.4180031,0.2090488
43.420002,0.2122986
43.4220009,0.2134126
43.4240036,0.2231618
43.4260025,0.2120458
43.4280014,0.2248425
43.4300003,0.2050097
43.432003,0.2089767
43.4340019,0.22371
43.4360008,0.2233752
43.4380035,0.2183216
43.4400024,0.2083732
43.4420013,0.2164588
43.4440002,0.1894376
43.446003,0.2041903
43.4480019,0.1905192
43.4500008,0.1979278
43.4520035,0.2156658
43.4540024,0.2142497
43.4560013,0.2178023
43.4580002,0.2159328
43.4600029,0.2323264
43.4620018,0.2375682
43.4640007,0.2357668
43.4660034,0.2351262
43.4680023,0.250121
43.4700012,0.2565903
43.4720039,0.2471443
43.4740028,0.2671595
43.4760017,0.2616966
43.4780006,0.2771556
43.4800034,0.2867509
43.4820023,0.2669938
43.4840012,0.2812836
43.4860039,0.2743514
43.4880028,0.2851946
43.4900017,0.2694034
43.4920006,0.2647924
43.4940033,0.2797657
43.4960022,0.2668712
43.4980011,0.2648679
43.5000038,0.237145
43.5020027,0.2298508
43.5040016,0.2276872
43.5060005,0.2219962
43.5080032,0.2230401
43.5100021,0.248763
43.512001,0.2570131
43.5140038,0.2314971
43.5160027,0.2299187
43.5180016,0.2367425
43.5200005,0.2336469
43.5220032,0.2310999
43.5240021,0.2229427
43.526001,0.2260528
43.5280037,0.2109032
43.5300026,0.2112497
43.5320015,0.2208476
43.5340004,0.2112787
43.5360031,0.2085599
43.538002,0.2252499
43.5400009,0.2217287
43.5420036,0.2297584
43.5440025,0.2131113
43.5460014,0.2215542
43.5480003,0.2017453
43.5500031,0.2123317
43.552002,0.2068492
43.5540009,0.2047062
43.5560036,0.2214165
43.5580025,0.2242987
43.5600014,0.2141701
43.5620003,0.2073597
43.564003,0.2119247
43.5660019,0.200143
43.5680008,0.2172144
43.5700035,0.2135984
43.5720024,0.2066327
43.5740013,0.2050059
43.5760002,0.2010443
43.5780029,0.2192345
43.5800018,0.2060146
43.5820007,0.2081839
43.5840034,0.1914156
43.5860023,0.1930881
43.5880013,0.1884179
43.590004,0.1988604
43.5920029,0.2123889
43.5940018,0.2242459
43.5960007,0.2056122
43.5980034,0.2088566
43.6000023,0.205913
43.6020012,0.2151117
43.6040039,0.206256
43.6060028,0.2005132
43.6080017,0.2029991
43.6100006,0.2070832
43.6120033,0.2030855
43.6140022,0.1976345
43.6160011,0.2148823
43.6180038,0.2098913
43.6200027,0.1989919
43.6220016,0.2006947
43.6240005,0.19571
43.6260033,0.2010992
43.6280022,0.2064838
43.6300011,0.1983005
43.6320038,0.2147852
43.6340027,0.2056743
43.6360016,0.2053925
43.6380005,0.1938046
43.6400032,0.2074686
43.6420021,0.2036045
43.644001,0.2108554
43.6460037,0.2225643
43.6480026,0.2133408
43.6500015,0.2125778
43.6520004,0.2194466
43.6540031,0.2065556
43.656002,0.2007972
43.6580009,0.1969481
43.6600037,0.1962987
43.6620026,0.2119217
43.6640015,0.2054371
43.6660004,0.2112903
43.6680031,0.2100366
43.670002,0.2080062
43.6720009,0.2043681
43.6740036,0.193109
43.6760025,0.1990645
43.6780014,0.1945695
43.6800003,0.1944104
43.682003,0.191246
43.6840019,0.1926835
43.6860008,0.2045759
43.6880035,0.1973078
43.6900024,0.2012772
43.6920013,0.1937044
43.6940002,0.2028077
43.696003,0.210284
43.6980019,0.1958449
43.7000008,0.1984778
43.7020035,0.1930738
43.7040024,0.2095113
43.7060013,0.2033914
43.7080002,0.196153
43.7100029,0.1965726
43.7120018,0.1963464
43.7140007,0.1971703
43.7160034,0.204287
43.7180023,0.2157127
43.7200012,0.2137942
43.7220039,0.2093403
43.7240028,0.2062197
43.7260017,0.2151816
43.7280006,0.2244083
43.7300034,0.2193274
43.7320023,0.2108438
43.7340012,0.2166785
43.7360039,0.220817
43.7380028,0.22298
43.7400017,0.2181807
43.7420006,0.2080969
43.7440033,0.2108099
43.7460022,0.2119083
43.7480011,0.2090049
43.7500038,0.2124755
43.7520027,0.2325972
43.7540016,0.2303258
43.7560005,0.2303663
43.7580032,0.2203064
43.7600021,0.2124893
43.762001,0.2322124
43.7640038,0.2236668
43.7660027,0.2249562
43.7680016,0.2346241
43.7700005,0.2303161
43.7720032,0.2182959
43.7740021,0.2159182
43.776001,0.2171469
43.7780037,0.2219947
43.7800026,0.2409637
43.7820015,0.2467733
43.7840004,0.2400507
43.7860031,0.2303364
43.788002,0.2332718
43.7900009,0.2383093
43.7920036,0.2433627
43.7940025,0.2370106
43.7960014,0.2389047
43.7980003,0.2344236
43.8000031,0.2420861
43.802002,0.2361498
43.8040009,0.226742
43.8060036,0.2329377
43.8080025,0.2106183
43.8100014,0.200233
43.8120003,0.2064699
43.814003,0.2073214
43.8160019,0.2190569
43.8180008,0.2138622
43.8200035,0.2227425
43.8220024,0.2273868
43.8240013,0.222141
43.8260002,0.2222822
43.8280029,0.2175961
43.8300018,0.2239203
43.8320007,0.2199274
43.8340034,0.2186582
43.8360023,0.2417384
43.8380013,0.2326355
43.840004,0.2376186
43.8420029,0.2340294
43.8440018,0.2363882
43.8460007,0.2278492
43.8480034,0.2255022
43.8500023,0.2305503
43.8520012,0.2234956
43.8540039,0.2221052
43.8560028,0.216785
43.8580017,0.2279424
43.8600006,0.2298232
43.8620033,0.2323423
43.8640022,0.2379012
43.8660011,0.233192
43.8680038,0.2283538
43.8700027,0.2153834
43.8720016,0.2098973
43.8740005,0.2174529
43.8760033,0.2146741
43.8780022,0.2354555
43.8800011,0.2234981
43.8820038,0.2339033
43.8840027,0.2239077
43.8860016,0.226442
43.8880005,0.2136299
43.8900032,0.2174697
43.8920021,0.2179803
43.894001,0.2078429
43.8960037,0.2249312
43.8980026,0.2117404
43.9000015,0.2028048
43.9020004,0.2072022
43.9040031,0.2074935
43.906002,0.2114343
43.9080009,0.2067044
43.9100037,0.2224045
43.9120026,0.2174674
43.9140015,0.2244706
43.9160004,0.222882
43.9180031,0.2235428
43.920002,0.2307697
43.9220009,0.2351508
43.9240036,0.2233861
43.9260025,0.2192399
43.9280014,0.2272391
43.9300003,0.2274616
43.932003,0.2338433
43.9340019,0.2431003
43.9360008,0.2512333
43.9380035,0.2402517
43.9400024,0.2396983
43.9420013,0.2409428
43.9440002,0.2431583
43.946003,0.236256
43.9480019,0.2462048
43.9500008,0.2313087
43.9520035,0.2348596
43.9540024,0.2281048
43.9560013,0.233923
43.9580002,0.2195242
43.9600029,0.218287
43.9620018,0.2128721
43.9640007,0.1987435
43.9660034,0.210363
43.9680023,0.2103892
43.9700012,0.2208554
43.9720039,0.2075774
43.9740028,0.2087358
43.9760017,0.2107984
43.9780006,0.2049509
43.9800034,0.2124151
43.9820023,0.1975903
43.9840012,0.200159
43.9860039,0.1983262
43.9880028,0.2037003
43.9900017,0.1934506
43.9920006,0.1961745
43.9940033,0.2068964
43.9960022,0.207655
43.9980011,0.213417
44.0000038,0.2004464
44.0020027,0.1924273
44.0040016,0.2058693
44.0060005,0.2108711
44.0080032,0.2081992
44.0100021,0.2128594
44.012001,0.1992692
44.0140038,0.2254094
44.0160027,0.2334757
44.0180016,0.2416832
44.0200005,0.2392071
44.0220032,0.23701
44.0240021,0.2254542
44.026001,0.2234537
44.0280037,0.1995999
44.0300026,0.2232231
44.0320015,0.2157568
44.0340004,0.214816
44.0360031,0.2221389
44.038002,0.231855
44.0400009,0.2297164
44.0420036,0.2205583
44.0440025,0.2376322
44.0460014,0.2220926
44.0480003,0.1968082
44.0500031,0.2148991
44.052002,0.2128555
44.0540009,0.2136834
44.0560036,0.2302771
44.0580025,0.2444056
44.0600014,0.2248106
44.0620003,0.2207589
44.064003,0.2185211
44.0660019,0.2186021
44.0680008,0.2225582
44.0700035,0.2323594
44.0720024,0.2216265
44.0740013,0.2146676
44.0760002,0.2151662
44.0780029,0.209427
44.0800018,0.2118434
44.0820007,0.2174305
44.0840034,0.2278938
44.0860023,0.2210707
44.0880013,0.2275827
44.090004,0.2259559
44.0920029,0.21633
44.0940018,0.2210467
44.0960007,0.2170311
44.0980034,0.2334481
44.1000023,0.224927
44.1020012,0.2317987
44.1040039,0.2308234
44.1060028,0.2166028
44.1080017,0.2257658
44.1100006,0.2214588
44.1120033,0.2148047
44.1140022,0.2289811
44.1160011,0.2363368
44.1180038,0.2151933
44.1200027,0.2123396
44.1220016,0.2023109
44.1240005,0.2129528
44.1260033,0.2326115
44.1280022,0.2224843
44.1300011,0.2243575
44.1320038,0.2148425
44.1340027,0.2099723
44.1360016,0.2166256
44.1380005,0.2118195
44.1400032,0.2107963
44.1420021,0.2095009
44.144001,0.20768
44.1460037,0.2218238
44.1480026,0.2305105
44.1500015,0.2325768
44.1520004,0.2177447
44.1540031,0.2263424
44.156002,0.2383756
44.1580009,0.2255672
44.1600037,0.2188523
44.1620026,0.2211225
44.1640015,0.2008664
44.1660004,0.2020805
44.1680031,0.1997633
44.170002,0.1942426
44.1720009,0.193383
44.1740036,0.1948523
44.1760025,0.2033728
44.1780014,0.199122
44.1800003,0.1975487
44.182003,0.197883
44.1840019,0.1988861
44.1860008,0.2000282
44.1880035,0.1989576
44.1900024,0.2076126
44.1920013,0.1974261
44.1940002,0.2017215
44.196003,0.2004234
44.1980019,0.1890165
44.2000008,0.204224
44.2020035,0.1958879
44.2040024,0.1971277
44.2060013,0.1983526
44.208004,0.2093775
44.2100029,0.2225069
44.2120018,0.2130068
44.2140007,0.2021297
44.2160034,0.2030458
44.2180023,0.2064106
44.2200012,0.2038171
44.2220039,0.1892944
44.2240028,0.2106946
44.2260017,0.2119228
44.2280006,0.2181239
44.2300034,0.2215133
44.2320023,0.2202866
44.2340012,0.2204388
44.2360039,0.2137923
44.2380028,0.2154637
44.2400017,0.2165839
44.2420006,0.2174953
44.2440033,0.2174894
44.2460022,0.2081399
44.2480011,0.2019134
44.2500038,0.2100766
44.2520027,0.2152722
44.2540016,0.2025653
44.2560005,0.2069731
44.2580032,0.2077673
44.2600021,0.222402
44.262001,0.2194474
44.2640038,0.2127226
44.2660027,0.2276085
44.2680016,0.2106286
44.2700005,0.2200641
44.2720032,0.2190922
44.2740021,0.2094342
44.276001,0.2003473
44.2780037,0.211557
44.2800026,0.2230441
44.2820015,0.2319864
44.2840004,0.2240473
44.2860031,0.2309465
44.288002,0.2295728
44.2900009,0.2317069
44.2920036,0.2196209
44.2940025,0.2363817
44.2960014,0.2398783
44.2980003,0.2323761
44.3000031,0.229182
44.302002,0.2192478
44.3040009,0.2321414
44.3060036,0.2202963
44.3080025,0.2212384
44.3100014,0.2131238
44.3120003,0.2298803
44.314003,0.2269475
44.3160019,0.2214754
44.3180008,0.2225095
44.3200035,0.2218355
44.3220024,0.2244542
44.3240013,0.217925
44.3260002,0.2214059
44.3280029,0.2150503
44.3300018,0.216313
44.3320007,0.2112455
44.3340034,0.2185125
44.3360023,0.220212
44.3380013,0.207801
44.340004,0.2071185
44.3420029,0.2032357
44.3440018,0.214979
44.3460007,0.2092983
44.3480034,0.2094461
44.3500023,0.2098238
44.3520012,0.215418
44.3540039,0.2175129
44.3560028,0.221797
44.3580017,0.2266189
44.3600006,0.231517
44.3620033,0.2296511
44.3640022,0.2366566
44.3660011,0.2162758
44.3680038,0.2034215
44.3700027,0.2058975
44.3720016,0.2083707
44.3740005,0.2089146
44.3760033,0.2083644
44.3780022,0.2171934
44.3800011,0.2032497
44.3820038,0.2185576
44.3840027,0.2082488
44.3860016,0.219745
44.3880005,0.2189192
44.3900032,0.2182581
44.3920021,0.2115962
44.394001,0.2005534
44.3960037,0.212725
44.3980026,0.2050587
44.4000015,0.2004908
44.4020004,0.1923448
44.4040031,0.206735
44.406002,0.2021388
44.4080009,0.2145116
44.4100037,0.2076568
44.4120026,0.2094822
44.4140015,0.2289922
44.4160004,0.2284221
44.4180031,0.2215538
44.420002,0.2146168
44.4220009,0.2183729
44.4240036,0.2296172
44.4260025,0.2182798
44.4280014,0.2103635
44.4300003,0.2202765
44.432003,0.2037873
44.4340019,0.2101648
44.4360008,0.219528
44.4380035,0.2157772
44.4400024,0.2069478
44.4420013,0.2065393
44.4440002,0.1921365
44.446003,0.1978672
44.4480019,0.1978344
44.4500008,0.1919952
44.4520035,0.1864825
44.4540024,0.2040542
44.4560013,0.200254
44.458004,0.2077795
44.4600029,0.2089938
44.4620018,0.2111073
44.4640007,0.2179281
44.4660034,0.2080183
44.4680023,0.2158351
44.4700012,0.2187991
44.4720039,0.2173466
44.4740028,0.2105956
44.4760017,0.2213995
44.4780006,0.2189131
44.4800034,0.2195296
44.4820023,0.2009238
44.4840012,0.2041525
44.4860039,0.2014145
44.4880028,0.2166563
44.4900017,0.2142748
44.4920006,0.2161364
44.4940033,0.2233714
44.4960022,0.2137673
44.4980011,0.2187223
44.5000038,0.2074296
44.5020027,0.2138355
44.5040016,0.2109405
44.5060005,0.195167
44.5080032,0.2008613
44.5100021,0.2095747
44.512001,0.2110788
44.5140038,0.2051973
44.5160027,0.2026236
44.5180016,0.2112746
44.5200005,0.2143321
44.5220032,0.2220701
44.5240021,0.2148618
44.526001,0.2070775
44.5280037,0.2058345
44.5300026,0.2130723
44.5320015,0.2160319
44.5340004,0.2094695
44.5360031,0.2114325
44.538002,0.2080041
44.5400009,0.2143957
44.5420036,0.2204429
44.5440025,0.2057422
44.5460014,0.2132062
44.5480003,0.2216779
44.5500031,0.2122812
44.552002,0.2267843
44.5540009,0.2198392
44.5560036,0.2196727
44.5580025,0.2214516
44.5600014,0.2279936
44.5620003,0.2268019
44.564003,0.2250628
44.5660019,0.2278856
44.5680008,0.2313367
44.5700035,0.211624
44.5720024,0.2331734
44.5740013,0.240116
44.5760002,0.2276219
44.5780029,0.2222129
44.5800018,0.2064618
44.5820007,0.2126013
44.5840034,0.2137047
44.5860023,0.2017413
44.5880013,0.2052563
44.590004,0.2076862
44.5920029,0.2100553
44.5940018,0.2079321
44.5960007,0.2159919
44.5980034,0.2223828
44.6000023,0.2178896
44.6020012,0.2338509
44.6040039,0.2233678
44.6060028,0.2166767
44.6080017,0.2121049
44.6100006,0.2177242
44.6120033,0.2221061
44.6140022,0.2135917
44.6160011,0.2161533
44.6180038,0.224995
44.6200027,0.2127212
44.6220016,0.2078285
44.6240005,0.2077539
44.6260033,0.2137759
44.6280022,0.2228753
44.6300011,0.2317296
44.6320038,0.2301706
44.6340027,0.2331735
44.6360016,0.217847
44.6380005,0.2269482
44.6400032,0.2052796
44.6420021,0.2195207
44.644001,0.2069215
44.6460037,0.1967698
44.6480026,0.215857
44.6500015,0.2141372
44.6520004,0.2191133
44.6540031,0.2002444
44.656002,0.2048905
44.6580009,0.2068082
44.6600037,0.2134239
44.6620026,0.2148463
44.6640015,0.2097705
44.6660004,0.2166663
44.6680031,0.2177712
44.670002,0.197272
44.6720009,0.2084816
44.6740036,0.2055221
44.6760025,0.2113715
44.6780014,0.2172889
44.6800003,0.2082686
44.682003,0.2266715
44.6840019,0.2217674
44.6860008,0.226253
44.6880035,0.2149781
44.6900024,0.2143944
44.6920013,0.2173576
44.6940002,0.2048588
44.696003,0.2069653
44.6980019,0.2236034
44.7000008,0.2207943
44.7020035,0.1985431
44.7040024,0.2066452
44.7060013,0.2094094
44.708004,0.2152621
44.7100029,0.2068719
44.7120018,0.2203969
44.7140007,0.2033516
44.7160034,0.2011974
44.7180023,0.2055389
44.7200012,0.2044524
44.7220039,0.2024645
44.7240028,0.1901955
44.7260017,0.2133294
44.7280006,0.2284102
44.7300034,0.2093567
44.7320023,0.2141878
44.7340012,0.2110852
44.7360039,0.2176835
44.7380028,0.2256755
44.7400017,0.2128978
44.7420006,0.2251631
44.7440033,0.2156797
44.7460022,0.217789
44.7480011,0.198842
44.7500038,0.2007357
44.7520027,0.2000087
44.7540016,0.1867143
44.7560005,0.1944007
44.7580032,0.1835806
44.7600021,0.1876238
44.762001,0.1895073
44.7640038,0.1856442
44.7660027,0.1833682
44.7680016,0.1897888
44.7700005,0.2134137
44.7720032,0.2057922
44.7740021,0.1979274
44.776001,0.1993014
44.7780037,0.2025545
44.7800026,0.191067
44.7820015,0.1947862
44.7840004,0.209471
44.7860031,0.2129754
44.788002,0.2162456
44.7900009,0.2082318
44.7920036,0.1990662
44.7940025,0.213039
44.7960014,0.2023695
44.7980003,0.206693
44.8000031,0.2023253
44.802002,0.2119937
44.8040009,0.2060055
44.8060036,0.2031752
44.8080025,0.2072039
44.8100014,0.2059674
44.8120003,0.2030917
44.814003,0.2104416
44.8160019,0.2030236
44.8180008,0.1830857
44.8200035,0.2020727
44.8220024,0.1831036
44.8240013,0.1932182
44.826004,0.1954361
44.8280029,0.1990377
44.8300018,0.1932627
44.8320007,0.1992938
44.8340034,0.1829043
44.8360023,0.1944077
44.8380013,0.1879272
44.840004,0.2003804
44.8420029,0.1908139
44.8440018,0.2142222
44.8460007,0.19913
44.8480034,0.203923
44.8500023,0.1961321
44.8520012,0.2152818
44.8540039,0.2224124
44.8560028,0.2050127
44.8580017,0.2003754
44.8600006,0.1924547
44.8620033,0.2099521
44.8640022,0.2182418
44.8660011,0.2098377
44.8680038,0.2083885
44.8700027,0.2140822
44.8720016,0.2150217
44.8740005,0.2105851
44.8760033,0.2140587
44.8780022,0.217374
44.8800011,0.2206997
44.8820038,0.2194542
44.8840027,0.2240652
44.8860016,0.2288345
44.8880005,0.2212417
44.8900032,0.2112294
44.8920021,0.2270105
44.894001,0.2086809
44.8960037,0.1932754
44.8980026,0.2022685
44.9000015,0.2061303
44.9020004,0.2071157
44.9040031,0.1950576
44.906002,0.1865762
44.9080009,0.1968467
44.9100037,0.1991417
44.9120026,0.1856937
44.9140015,0.1942234
44.9160004,0.2015292
44.9180031,0.1884742
44.920002,0.1911072
44.9220009,0.1865192
44.9240036,0.1906057
44.9260025,0.188169
44.9280014,0.1929344
44.9300003,0.1945147
44.932003,0.2045589
44.9340019,0.2033743
44.9360008,0.2168092
44.9380035,0.2003748
44.9400024,0.2052217
44.9420013,0.191719
44.9440002,0.1950426
44.946003,0.2059204
44.9480019,0.2127959
44.9500008,0.2005061
44.9520035,0.206613
44.9540024,0.1998146
44.9560013,0.205413
44.958004,0.1956422
44.9600029,0.1998455
44.9620018,0.2049244
44.9640007,0.1767877
44.9660034,0.1831103
44.9680023,0.1878624
44.9700012,0.2013945
44.9720039,0.199103
44.9740028,0.2283845
44.9760017,0.2097253
44.9780006,0.2184428
44.9800034,0.2196906
44.9820023,0.2222755
44.9840012,0.2181254
44.9860039,0.2040797
44.9880028,0.2156769
44.9900017,0.2093505
44.9920006,0.2045481
44.9940033,0.2027372
44.9960022,0.2064987
44.9980011,0.2042428
45.0000038,0.2145951
45.0020027,0.2106538
45.0040016,0.1966809
45.0060005,0.1848438
45.0080032,0.1939607
45.0100021,0.1868923
45.012001,0.2015972
45.0140038,0.2061949
45.0160027,0.2125755
45.0180016,0.2085322
45.0200005,0.2078555
45.0220032,0.2121844
45.0240021,0.2116426
45.026001,0.2160195
45.0280037,0.1988247
45.0300026,0.2070166
45.0320015,0.2223688
45.0340004,0.2233527
45.0360031,0.2061922
45.038002,0.2044044
45.0400009,0.2097628
45.0420036,0.2024965
45.0440025,0.2114322
45.0460014,0.2096621
45.0480003,0.2035224
45.0500031,0.1978369
45.052002,0.2166265
45.0540009,0.2025122
45.0560036,0.1978815
45.0580025,0.2091653
45.0600014,0.211722
45.0620003,0.2117154
45.064003,0.2040799
45.0660019,0.2100346
45.0680008,0.1999748
45.0700035,0.1981124
45.0720024,0.2037028
45.0740013,0.1983427
