Time (ns),RMSD (nm)
42.9660034,0.2069899
42.9680023,0.2142472
42.9700012,0.2227811
42.9720039,0.2293292
42.9740028,0.2225181
42.9760017,0.2178332
42.9780006,0.2046993
42.9800034,0.2069248
42.9820023,0.1930428
42.9840012,0.1965238
42.9860039,0.1938788
42.9880028,0.2132273
42.9900017,0.2136131
42.9920006,0.2027615
42.9940033,0.2148744
42.9960022,0.2069185
42.9980011,0.2110606
43.0000038,0.2107806
43.0020027,0.2153913
43.0040016,0.2051498
43.0060005,0.2164285
43.0080032,0.2134914
43.0100021,0.2029396
43.012001,0.205728
43.0140038,0.2095314
43.0160027,0.2134789
43.0180016,0.2080875
43.0200005,0.2169535
43.0220032,0.219203
43.0240021,0.2107581
43.026001,0.2112267
43.0280037,0.2139651
43.0300026,0.2080828
43.0320015,0.2020569
43.0340004,0.2056429
43.0360031,0.2090358
43.038002,0.205538
43.0400009,0.2027795
43.0420036,0.2031134
43.0440025,0.2056088
43.0460014,0.2011243
43.0480003,0.193768
43.0500031,0.2114254
43.052002,0.1983115
43.0540009,0.2050415
43.0560036,0.2076641
43.0580025,0.2059235
43.0600014,0.1983986
43.0620003,0.2050386
43.064003,0.2068286
43.0660019,0.2000878
43.0680008,0.2058357
43.0700035,0.1992404
43.0720024,0.2081652
43.0740013,0.2151856
43.0760002,0.2003321
43.0780029,0.2038013
43.0800018,0.1994353
43.0820007,0.2012355
43.0840034,0.2013478
43.0860023,0.2030018
43.0880013,0.2064666
43.0900002,0.2011796
43.0920029,0.1978884
43.0940018,0.2021081
43.0960007,0.1985497
43.0980034,0.1863046
43.1000023,0.1978877
43.1020012,0.2000296
43.1040039,0.2000171
43.1060028,0.1829852
43.1080017,0.1972022
43.1100006,0.2043224
43.1120033,0.197592
43.1140022,0.1970302
43.1160011,0.2126637
43.1180038,0.2063541
43.1200027,0.2045179
43.1220016,0.1966001
43.1240005,0.199714
43.1260033,0.1910188
43.1280022,0.2001482
43.1300011,0.1968168
43.1320038,0.1870868
43.1340027,0.1998691
43.1360016,0.204389
43.1380005,0.2000978
43.1400032,0.1909425
43.1420021,0.1898936
43.144001,0.2066869
43.1460037,0.1945169
43.1480026,0.1841199
43.1500015,0.1980343
43.1520004,0.2026201
43.1540031,0.2099505
43.156002,0.2062927
43.1580009,0.2031396
43.1600037,0.2068491
43.1620026,0.2050172
43.1640015,0.1944379
43.1660004,0.1948655
43.1680031,0.2009877
43.170002,0.2164574
43.1720009,0.2159196
43.1740036,0.2141969
43.1760025,0.2128958
43.1780014,0.2004905
43.1800003,0.2001902
43.182003,0.2037671
43.1840019,0.2012106
43.1860008,0.1969633
43.1880035,0.1942555
43.1900024,0.1879968
43.1920013,0.2052425
43.1940002,0.1960722
43.196003,0.1969401
43.1980019,0.2013779
43.2000008,0.1957206
43.2020035,0.2159906
43.2040024,0.1966357
43.2060013,0.1963517
43.2080002,0.2086779
43.2100029,0.2018251
43.2120018,0.2009677
43.2140007,0.2144899
43.2160034,0.203272
43.2180023,0.2042459
43.2200012,0.208227
43.2220039,0.1984714
43.2240028,0.2139398
43.2260017,0.2191879
43.2280006,0.2039279
43.2300034,0.1946256
43.2320023,0.1983287
43.2340012,0.2005291
43.2360039,0.1956886
43.2380028,0.1908072
43.2400017,0.1884903
43.2420006,0.1932443
43.2440033,0.2058222
43.2460022,0.2012224
43.2480011,0.1987734
43.2500038,0.1935221
43.2520027,0.1982679
43.2540016,0.1954747
43.2560005,0.1910212
43.2580032,0.2046186
43.2600021,0.1949104
43.262001,0.1896311
43.2640038,0.1863466
43.2660027,0.1982485
43.2680016,0.2009102
43.2700005,0.2074002
43.2720032,0.2122875
43.2740021,0.2042798
43.276001,0.2049811
43.2780037,0.202064
43.2800026,0.2084423
43.2820015,0.2006115
43.2840004,0.2095357
43.2860031,0.2046481
43.288002,0.1959242
43.2900009,0.2031036
43.2920036,0.2172328
43.2940025,0.2238336
43.2960014,0.2165906
43.2980003,0.205557
43.3000031,0.2051968
43.302002,0.198507
43.3040009,0.2083634
43.3060036,0.2072201
43.3080025,0.2211076
43.3100014,0.216071
43.3120003,0.2141709
43.314003,0.2104846
43.3160019,0.2024807
43.3180008,0.2193827
43.3200035,0.2121747
43.3220024,0.2098381
43.3240013,0.2077254
43.3260002,0.2129868
43.3280029,0.2091002
43.3300018,0.2258206
43.3320007,0.2245632
43.3340034,0.2204431
43.3360023,0.2311486
43.3380013,0.2225536
43.3400002,0.2199791
43.3420029,0.2164361
43.3440018,0.2005661
43.3460007,0.2125502
43.3480034,0.203838
43.3500023,0.2000666
43.3520012,0.2205209
43.3540039,0.2119445
43.3560028,0.2149236
43.3580017,0.2077524
43.3600006,0.2081329
43.3620033,0.2197189
43.3640022,0.1990831
43.3660011,0.2072513
43.3680038,0.1997602
43.3700027,0.2036693
43.3720016,0.1942296
43.3740005,0.1981284
43.3760033,0.1997235
43.3780022,0.2174263
43.3800011,0.2063361
43.3820038,0.2052218
43.3840027,0.197058
43.3860016,0.2019758
43.3880005,0.2033574
43.3900032,0.1976953
43.3920021,0.1963514
43.394001,0.2017867
43.3960037,0.1854346
43.3980026,0.1931565
43.4000015,0.1949171
43.4020004,0.1993808
43.4040031,0.2114464
43.406002,0.206077
43.4080009,0.2084071
43.4100037,0.1934692
43.4120026,0.201733
43.4140015,0.1998778
43.4160004,0.2023763
43.4180031,0.2064663
43.420002,0.2011232
43.4220009,0.2047548
43.4240036,0.2136399
43.4260025,0.2109686
43.4280014,0.2108418
43.4300003,0.2078796
43.432003,0.2160448
43.4340019,0.1956073
43.4360008,0.1955383
43.4380035,0.2124714
43.4400024,0.2112234
43.4420013,0.2087091
43.4440002,0.2184235
43.446003,0.2112723
43.4480019,0.2117489
43.4500008,0.208095
43.4520035,0.2163201
43.4540024,0.2225978
43.4560013,0.2083114
43.4580002,0.2125995
43.4600029,0.2159465
43.4620018,0.2153865
43.4640007,0.2144486
43.4660034,0.2107898
43.4680023,0.2181768
43.4700012,0.2222368
43.4720039,0.2252933
43.4740028,0.2090003
43.4760017,0.2162912
43.4780006,0.2191179
43.4800034,0.2113052
43.4820023,0.2112463
43.4840012,0.2172074
43.4860039,0.2160057
43.4880028,0.2053648
43.4900017,0.2007799
43.4920006,0.2119347
43.4940033,0.2113764
43.4960022,0.219384
43.4980011,0.206261
43.5000038,0.2120724
43.5020027,0.2024452
43.5040016,0.2091491
43.5060005,0.2141805
43.5080032,0.2200147
43.5100021,0.2128215
43.512001,0.2129402
43.5140038,0.21222
43.5160027,0.2171035
43.5180016,0.211609
43.5200005,0.2153158
43.5220032,0.2102361
43.5240021,0.2023566
43.526001,0.2085722
43.5280037,0.2016035
43.5300026,0.2112792
43.5320015,0.2087987
43.5340004,0.2189566
43.5360031,0.2104842
43.538002,0.2065601
43.5400009,0.2222649
43.5420036,0.2209863
43.5440025,0.2176554
43.5460014,0.2177228
43.5480003,0.1982038
43.5500031,0.1987891
43.552002,0.2059665
43.5540009,0.2084091
43.5560036,0.1995918
43.5580025,0.2079458
43.5600014,0.2077359
43.5620003,0.1959659
43.564003,0.2089885
43.5660019,0.2023864
43.5680008,0.2076212
43.5700035,0.1992855
43.5720024,0.2055427
43.5740013,0.2059998
43.5760002,0.2197676
43.5780029,0.2215589
43.5800018,0.2112321
43.5820007,0.2178801
43.5840034,0.2135994
43.5860023,0.2157921
43.5880013,0.2072874
43.590004,0.2064015
43.5920029,0.2126732
43.5940018,0.2153962
43.5960007,0.2072682
43.5980034,0.2078662
43.6000023,0.2103516
43.6020012,0.2098027
43.6040039,0.2022282
43.6060028,0.2038844
43.6080017,0.209234
43.6100006,0.1914296
43.6120033,0.1908388
43.6140022,0.1964693
43.6160011,0.1964098
43.6180038,0.2135278
43.6200027,0.2026495
43.6220016,0.2009577
43.6240005,0.1957591
43.6260033,0.2005717
43.6280022,0.1996088
43.6300011,0.2043509
43.6320038,0.1908228
43.6340027,0.1969532
43.6360016,0.2048265
43.6380005,0.2035533
43.6400032,0.1969735
43.6420021,0.1998967
43.644001,0.1952114
43.6460037,0.1982622
43.6480026,0.1915868
43.6500015,0.1951395
43.6520004,0.1991128
43.6540031,0.1886284
43.656002,0.2108329
43.6580009,0.2046121
43.6600037,0.1994115
43.6620026,0.2001917
43.6640015,0.2043936
43.6660004,0.2092226
43.6680031,0.2047785
43.670002,0.2037822
43.6720009,0.20121
43.6740036,0.2023666
43.6760025,0.2079034
43.6780014,0.2123357
43.6800003,0.2102012
43.682003,0.2118096
43.6840019,0.2104083
43.6860008,0.2018192
43.6880035,0.2053898
43.6900024,0.2112274
43.6920013,0.2005615
43.6940002,0.2047476
43.696003,0.1964281
43.6980019,0.2051221
43.7000008,0.2085229
43.7020035,0.2082029
43.7040024,0.2106388
43.7060013,0.2024438
43.7080002,0.2025564
43.7100029,0.2121353
43.7120018,0.2092483
43.7140007,0.2122453
43.7160034,0.2048544
43.7180023,0.2011147
43.7200012,0.20529
43.7220039,0.2027338
43.7240028,0.2065192
43.7260017,0.2110461
43.7280006,0.2069577
43.7300034,0.2001647
43.7320023,0.2070234
43.7340012,0.2059679
43.7360039,0.205296
43.7380028,0.2108603
43.7400017,0.2027216
43.7420006,0.1994076
43.7440033,0.2078803
43.7460022,0.2094549
43.7480011,0.2112723
43.7500038,0.2121155
43.7520027,0.2082657
43.7540016,0.2034867
43.7560005,0.1955976
43.7580032,0.2017162
43.7600021,0.1978394
43.762001,0.1958649
43.7640038,0.2101838
43.7660027,0.1985213
43.7680016,0.2086189
43.7700005,0.1958954
43.7720032,0.2117166
43.7740021,0.1975903
43.776001,0.1974818
43.7780037,0.2056786
43.7800026,0.1900754
43.7820015,0.1976265
43.7840004,0.211687
43.7860031,0.2033622
43.788002,0.1986298
43.7900009,0.2036226
43.7920036,0.2102319
43.7940025,0.2028847
43.7960014,0.2163274
43.7980003,0.2112692
43.8000031,0.2155691
43.802002,0.2175349
43.8040009,0.2135003
43.8060036,0.2055472
43.8080025,0.1952639
43.8100014,0.2001598
43.8120003,0.2030763
43.814003,0.1972088
43.8160019,0.2131144
43.8180008,0.2069435
43.8200035,0.2093822
43.8220024,0.2065159
43.8240013,0.1998152
43.8260002,0.2102672
43.8280029,0.2057044
43.8300018,0.2086715
43.8320007,0.2093106
43.8340034,0.2011316
43.8360023,0.2089603
43.8380013,0.2151463
43.840004,0.2123362
43.8420029,0.2110971
43.8440018,0.2235328
43.8460007,0.2256617
43.8480034,0.2100798
43.8500023,0.2088031
43.8520012,0.2085995
43.8540039,0.2144851
43.8560028,0.2095024
43.8580017,0.2088703
43.8600006,0.2185078
43.8620033,0.212701
43.8640022,0.2243403
43.8660011,0.2207358
43.8680038,0.2061966
43.8700027,0.2116788
43.8720016,0.2185406
43.8740005,0.2097923
43.8760033,0.208856
43.8780022,0.2071429
43.8800011,0.2105958
43.8820038,0.2046804
43.8840027,0.2161032
43.8860016,0.2079359
43.8880005,0.2092818
43.8900032,0.2138866
43.8920021,0.2103428
43.894001,0.2113366
43.8960037,0.2056012
43.8980026,0.2147241
43.9000015,0.2219524
43.9020004,0.2199985
43.9040031,0.2204879
43.906002,0.2246684
43.9080009,0.2235542
43.9100037,0.2270415
43.9120026,0.2290236
43.9140015,0.2244678
43.9160004,0.2264429
43.9180031,0.2166101
43.920002,0.2177361
43.9220009,0.2189014
43.9240036,0.2190419
43.9260025,0.2195936
43.9280014,0.2150212
43.9300003,0.2219729
43.932003,0.2249948
43.9340019,0.2204461
43.9360008,0.2148226
43.9380035,0.2082202
43.9400024,0.2146516
43.9420013,0.2027184
43.9440002,0.2161665
43.946003,0.2115388
43.9480019,0.2027703
43.9500008,0.2087811
43.9520035,0.213612
43.9540024,0.2208556
43.9560013,0.2103027
43.9580002,0.2217075
43.9600029,0.2155987
43.9620018,0.2123815
43.9640007,0.2147539
43.9660034,0.2122945
43.9680023,0.2228518
43.9700012,0.2207052
43.9720039,0.2100484
43.9740028,0.2201802
43.9760017,0.2095868
43.9780006,0.2173291
43.9800034,0.2156333
43.9820023,0.2136598
43.9840012,0.2067789
43.9860039,0.2142043
43.9880028,0.2095566
43.9900017,0.2232456
43.9920006,0.2194898
43.9940033,0.218536
43.9960022,0.2189495
43.9980011,0.21698
44.0000038,0.2115148
44.0020027,0.2135869
44.0040016,0.2137883
44.0060005,0.2087994
44.0080032,0.2154884
44.0100021,0.2220672
44.012001,0.2087523
44.0140038,0.2145125
44.0160027,0.212997
44.0180016,0.2239473
44.0200005,0.2187123
44.0220032,0.2111385
44.0240021,0.2122399
44.026001,0.2234382
44.0280037,0.2200359
44.0300026,0.2163236
44.0320015,0.229796
44.0340004,0.237797
44.0360031,0.2199388
44.038002,0.2224983
44.0400009,0.2279308
44.0420036,0.2175212
44.0440025,0.2279636
44.0460014,0.2244753
44.0480003,0.2247489
44.0500031,0.2192367
44.052002,0.2075859
44.0540009,0.2021617
44.0560036,0.2085812
44.0580025,0.2130396
44.0600014,0.2096824
44.0620003,0.2086204
44.064003,0.2110212
44.0660019,0.2153921
44.0680008,0.2202539
44.0700035,0.2279153
44.0720024,0.2220653
44.0740013,0.2280281
44.0760002,0.2194646
44.0780029,0.2177283
44.0800018,0.220336
44.0820007,0.2162836
44.0840034,0.2172285
44.0860023,0.2150027
44.0880013,0.21576
44.090004,0.2115282
44.0920029,0.2042276
44.0940018,0.2089711
44.0960007,0.2088858
44.0980034,0.1977822
44.1000023,0.2055473
44.1020012,0.2028829
44.1040039,0.2042869
44.1060028,0.2249127
44.1080017,0.2171881
44.1100006,0.2159282
44.1120033,0.2153499
44.1140022,0.2206201
44.1160011,0.2337088
44.1180038,0.2251302
44.1200027,0.2338877
44.1220016,0.2283724
44.1240005,0.2314563
44.1260033,0.2364918
44.1280022,0.2322498
44.1300011,0.2450995
44.1320038,0.260029
44.1340027,0.2414625
44.1360016,0.2522074
44.1380005,0.2537619
44.1400032,0.2477039
44.1420021,0.2508217
44.144001,0.255062
44.1460037,0.2633016
44.1480026,0.2542075
44.1500015,0.2415775
44.1520004,0.2482691
44.1540031,0.2458662
44.156002,0.2447492
44.1580009,0.2419182
44.1600037,0.2352069
44.1620026,0.2479346
44.1640015,0.2362443
44.1660004,0.241202
44.1680031,0.247562
44.170002,0.2424146
44.1720009,0.239807
44.1740036,0.2449698
44.1760025,0.2426725
44.1780014,0.2399557
44.1800003,0.2414239
44.182003,0.2356475
44.1840019,0.2382448
44.1860008,0.2464281
44.1880035,0.2497561
44.1900024,0.2527373
44.1920013,0.2403066
44.1940002,0.2397657
44.196003,0.24932
44.1980019,0.2515395
44.2000008,0.2492769
44.2020035,0.2509294
44.2040024,0.260329
44.2060013,0.2520355
44.208004,0.2546109
44.2100029,0.2455315
44.2120018,0.2521598
44.2140007,0.2431496
44.2160034,0.244437
44.2180023,0.255378
44.2200012,0.2591693
44.2220039,0.2481431
44.2240028,0.2478508
44.2260017,0.2397478
44.2280006,0.2381351
44.2300034,0.2389476
44.2320023,0.23456
44.2340012,0.2432676
44.2360039,0.2454997
44.2380028,0.2484308
44.2400017,0.2578039
44.2420006,0.2505477
44.2440033,0.258982
44.2460022,0.2378013
44.2480011,0.2382525
44.2500038,0.2488415
44.2520027,0.2385237
44.2540016,0.2375678
44.2560005,0.2329215
44.2580032,0.2162482
44.2600021,0.2336235
44.262001,0.2203002
44.2640038,0.2325321
44.2660027,0.2296007
44.2680016,0.2323657
44.2700005,0.2234799
44.2720032,0.2216786
44.2740021,0.2339117
44.276001,0.2336027
44.2780037,0.244189
44.2800026,0.2426624
44.2820015,0.2363144
44.2840004,0.2258172
44.2860031,0.234007
44.288002,0.2374339
44.2900009,0.236964
44.2920036,0.2290322
44.2940025,0.225742
44.2960014,0.2311685
44.2980003,0.2308812
44.3000031,0.2305207
44.302002,0.2357427
44.3040009,0.2433527
44.3060036,0.2473119
44.3080025,0.2508093
44.3100014,0.2444961
44.3120003,0.2479688
44.314003,0.2460219
44.3160019,0.2423084
44.3180008,0.2535177
44.3200035,0.2503752
44.3220024,0.2424911
44.3240013,0.252536
44.3260002,0.2488392
44.3280029,0.2439333
44.3300018,0.2366839
44.3320007,0.2370158
44.3340034,0.2318602
44.3360023,0.2369991
44.3380013,0.2371058
44.340004,0.2376916
44.3420029,0.2273366
44.3440018,0.2271571
44.3460007,0.2342753
44.3480034,0.221411
44.3500023,0.2318269
44.3520012,0.2313964
44.3540039,0.2232518
44.3560028,0.2245553
44.3580017,0.2208104
44.3600006,0.2182965
44.3620033,0.2287262
44.3640022,0.2174277
44.3660011,0.2199266
44.3680038,0.2183494
44.3700027,0.2037033
44.3720016,0.2100082
44.3740005,0.2101908
44.3760033,0.2229651
44.3780022,0.2329671
44.3800011,0.2232271
44.3820038,0.2171051
44.3840027,0.2267303
44.3860016,0.2261669
44.3880005,0.2276481
44.3900032,0.2298563
44.3920021,0.2311603
44.394001,0.2227041
44.3960037,0.2301325
44.3980026,0.2347236
44.4000015,0.2262308
44.4020004,0.2246457
44.4040031,0.2265582
44.406002,0.2316242
44.4080009,0.2325359
44.4100037,0.233887
44.4120026,0.2318012
44.4140015,0.2297243
44.4160004,0.2425208
44.4180031,0.2391043
44.420002,0.2415656
44.4220009,0.2317181
44.4240036,0.2301723
44.4260025,0.2352737
44.4280014,0.2366429
44.4300003,0.2336928
44.432003,0.2327204
44.4340019,0.2345946
44.4360008,0.2477414
44.4380035,0.246389
44.4400024,0.2382893
44.4420013,0.2441242
44.4440002,0.2479007
44.446003,0.2400138
44.4480019,0.244026
44.4500008,0.2513612
44.4520035,0.245184
44.4540024,0.2433444
44.4560013,0.2360656
44.458004,0.2322786
44.4600029,0.2402693
44.4620018,0.2323133
44.4640007,0.221986
44.4660034,0.2365838
44.4680023,0.2307453
44.4700012,0.2308712
44.4720039,0.2400202
44.4740028,0.2281786
44.4760017,0.2332922
44.4780006,0.2278449
44.4800034,0.2282607
44.4820023,0.2277821
44.4840012,0.2359965
44.4860039,0.2380546
44.4880028,0.2338345
44.4900017,0.2221566
44.4920006,0.2260016
44.4940033,0.2265224
44.4960022,0.2314654
44.4980011,0.2276985
44.5000038,0.2355019
44.5020027,0.2241505
44.5040016,0.2285826
44.5060005,0.2366315
44.5080032,0.2325861
44.5100021,0.2299814
44.512001,0.2289442
44.5140038,0.2264272
44.5160027,0.2240722
44.5180016,0.2249721
44.5200005,0.2258691
44.5220032,0.2214493
44.5240021,0.2440819
44.526001,0.229
44.5280037,0.2313746
44.5300026,0.2402282
44.5320015,0.2362419
44.5340004,0.2463566
44.5360031,0.2422945
44.538002,0.2388095
44.5400009,0.2392705
44.5420036,0.2434367
44.5440025,0.2349882
44.5460014,0.2310911
44.5480003,0.2374758
44.5500031,0.2443711
44.552002,0.2497422
44.5540009,0.2509105
44.5560036,0.2446511
44.5580025,0.2546081
44.5600014,0.2475292
44.5620003,0.2364912
44.564003,0.2367804
44.5660019,0.2413797
44.5680008,0.2408471
44.5700035,0.239571
44.5720024,0.2323782
44.5740013,0.2425689
44.5760002,0.2302167
44.5780029,0.2329981
44.5800018,0.2273041
44.5820007,0.2295975
44.5840034,0.2320792
44.5860023,0.2197883
44.5880013,0.2301374
44.590004,0.239228
44.5920029,0.2299022
44.5940018,0.2403035
44.5960007,0.2378884
44.5980034,0.2393723
44.6000023,0.2379151
44.6020012,0.2377753
44.6040039,0.2411516
44.6060028,0.244331
44.6080017,0.2476815
44.6100006,0.2558426
44.6120033,0.2511042
44.6140022,0.2543786
44.6160011,0.2597768
44.6180038,0.2687517
44.6200027,0.2598122
44.6220016,0.2591751
44.6240005,0.248145
44.6260033,0.2591964
44.6280022,0.2544073
44.6300011,0.2483135
44.6320038,0.2520283
44.6340027,0.2438279
44.6360016,0.2430194
44.6380005,0.2441237
44.6400032,0.2486532
44.6420021,0.2529057
44.644001,0.2484609
44.6460037,0.2418674
44.6480026,0.2385717
44.6500015,0.2428469
44.6520004,0.2488351
44.6540031,0.2347121
44.656002,0.2317494
44.6580009,0.2384604
44.6600037,0.2246385
44.6620026,0.2312169
44.6640015,0.2342007
44.6660004,0.2396953
44.6680031,0.2329142
44.670002,0.2339157
44.6720009,0.2354362
44.6740036,0.238125
44.6760025,0.2413777
44.6780014,0.2374056
44.6800003,0.2470961
44.682003,0.2331652
44.6840019,0.2381215
44.6860008,0.2354831
44.6880035,0.2320024
44.6900024,0.2338095
44.6920013,0.2407039
44.6940002,0.2394385
44.696003,0.2354414
44.6980019,0.2276173
44.7000008,0.2427708
44.7020035,0.2399202
44.7040024,0.2337417
44.7060013,0.230552
44.708004,0.2462226
44.7100029,0.2364933
44.7120018,0.2243391
44.7140007,0.2427996
44.7160034,0.2435686
44.7180023,0.2491036
44.7200012,0.2519515
44.7220039,0.2425769
44.7240028,0.2441101
44.7260017,0.237834
44.7280006,0.2382172
44.7300034,0.2413584
44.7320023,0.2357261
44.7340012,0.2385176
44.7360039,0.2293847
44.7380028,0.2437865
44.7400017,0.2426498
44.7420006,0.2388637
44.7440033,0.2333674
44.7460022,0.2251775
44.7480011,0.2255371
44.7500038,0.2244
44.7520027,0.2290587
44.7540016,0.2320889
44.7560005,0.2288828
44.7580032,0.2309818
44.7600021,0.2205497
44.762001,0.2217595
44.7640038,0.2307151
44.7660027,0.2284198
44.7680016,0.2299481
44.7700005,0.2329398
44.7720032,0.2394228
44.7740021,0.2465063
44.776001,0.2362873
44.7780037,0.2468148
44.7800026,0.2439188
44.7820015,0.2361411
44.7840004,0.2462883
44.7860031,0.2446042
44.788002,0.2484228
44.7900009,0.2468656
44.7920036,0.2486165
44.7940025,0.2532444
44.7960014,0.2486894
44.7980003,0.2461122
44.8000031,0.2489831
44.802002,0.2490924
44.8040009,0.2419696
44.8060036,0.2419046
44.8080025,0.2451046
44.8100014,0.2352841
44.8120003,0.2386484
44.814003,0.2385878
44.8160019,0.2428537
44.8180008,0.2436393
44.8200035,0.236857
44.8220024,0.2366726
44.8240013,0.2256203
44.826004,0.2339199
44.8280029,0.2445388
44.8300018,0.2427667
44.8320007,0.2417078
44.8340034,0.2323694
44.8360023,0.232754
44.8380013,0.2309124
44.840004,0.2315828
44.8420029,0.2277399
44.8440018,0.2336603
44.8460007,0.2271035
44.8480034,0.2289462
44.8500023,0.2250042
44.8520012,0.2310275
44.8540039,0.2305149
44.8560028,0.2345619
44.8580017,0.2430409
44.8600006,0.2438163
44.8620033,0.2285437
44.8640022,0.2433826
44.8660011,0.231412
44.8680038,0.2339858
44.8700027,0.2438432
44.8720016,0.2350989
44.8740005,0.2486331
44.8760033,0.2417927
44.8780022,0.2372542
44.8800011,0.2449406
44.8820038,0.2290671
44.8840027,0.2434415
44.8860016,0.2374729
44.8880005,0.2405183
44.8900032,0.2299494
44.8920021,0.2260128
44.894001,0.2280054
44.8960037,0.234577
44.8980026,0.2333953
44.9000015,0.2259595
44.9020004,0.2302089
44.9040031,0.2369597
44.906002,0.2354118
44.9080009,0.2278376
44.9100037,0.2319125
44.9120026,0.2401896
44.9140015,0.239874
44.9160004,0.2332121
44.9180031,0.2273384
44.920002,0.2458651
44.9220009,0.2369669
44.9240036,0.2304139
44.9260025,0.2363427
44.9280014,0.2303522
44.9300003,0.2299219
44.932003,0.2379311
44.9340019,0.2289712
44.9360008,0.233455
44.9380035,0.2283287
44.9400024,0.2305504
44.9420013,0.2236958
44.9440002,0.2258573
44.946003,0.2288495
44.9480019,0.2350246
44.9500008,0.2310093
44.9520035,0.2236816
44.9540024,0.2253018
44.9560013,0.2298084
44.958004,0.2288619
44.9600029,0.2361405
44.9620018,0.2409659
44.9640007,0.2391495
44.9660034,0.2344586
44.9680023,0.2383968
44.9700012,0.2319092
44.9720039,0.2378607
44.9740028,0.2388506
44.9760017,0.2433604
44.9780006,0.2366278
44.9800034,0.2457487
44.9820023,0.2359532
44.9840012,0.2361735
44.9860039,0.2468958
44.9880028,0.238795
44.9900017,0.239364
44.9920006,0.2340831
44.9940033,0.2467376
44.9960022,0.2430554
44.9980011,0.2509153
45.0000038,0.239143
45.0020027,0.2417882
45.0040016,0.2384836
45.0060005,0.2267248
45.0080032,0.2330039
45.0100021,0.2286992
45.012001,0.2259637
45.0140038,0.2332494
45.0160027,0.2223102
45.0180016,0.2263307
45.0200005,0.2413229
45.0220032,0.2320556
45.0240021,0.2324118
45.026001,0.2210517
45.0280037,0.2135166
45.0300026,0.2202889
45.0320015,0.2082981
45.0340004,0.2185834
45.0360031,0.2191881
45.038002,0.2127303
45.0400009,0.2137602
45.0420036,0.209895
45.0440025,0.2150358
45.0460014,0.2087306
45.0480003,0.2008366
45.0500031,0.2172562
45.052002,0.215363
45.0540009,0.225963
45.0560036,0.2100009
45.0580025,0.2209315
45.0600014,0.216045
45.0620003,0.2189341
45.064003,0.2041377
45.0660019,0.2102935
45.0680008,0.2149445
45.0700035,0.2116583
45.0720024,0.2091367
45.0740013,0.2192295
45.076004,0.2161193
45.0780029,0.2177338
45.0800018,0.2223774
45.0820007,0.2122154
45.0840034,0.2195286
45.0860023,0.2171726
45.0880013,0.2096928
45.090004,0.2093553
45.0920029,0.2206733
45.0940018,0.2164162
45.0960007,0.2243517
45.0980034,0.2096495
45.1000023,0.2283707
45.1020012,0.2270026
45.1040039,0.2279822
45.1060028,0.2258637
45.1080017,0.225603
45.1100006,0.2192048
45.1120033,0.2247022
45.1140022,0.2219906
45.1160011,0.2253522
45.1180038,0.2306524
45.1200027,0.2415529
45.1220016,0.2388626
45.1240005,0.2378572
45.1260033,0.2235576
45.1280022,0.216917
45.1300011,0.2255629
45.1320038,0.2269094
45.1340027,0.2282195
45.1360016,0.2209534
45.1380005,0.2200229
45.1400032,0.2360612
45.1420021,0.2276224
45.144001,0.2410642
45.1460037,0.2281675
45.1480026,0.2350912
45.1500015,0.2272887
45.1520004,0.2407624
45.1540031,0.242229
45.156002,0.244334
45.1580009,0.2306046
45.1600037,0.2445936
45.1620026,0.2363686
45.1640015,0.2383882
45.1660004,0.2399862
45.1680031,0.2433507
45.170002,0.2401413
45.1720009,0.2318697
45.1740036,0.2314648
45.1760025,0.2348393
45.1780014,0.2299052
45.1800003,0.2294579
45.182003,0.2374265
45.1840019,0.2419677
45.1860008,0.243012
45.1880035,0.2432934
45.1900024,0.244699
45.1920013,0.2432714
45.1940002,0.2408791
45.196003,0.2368108
45.1980019,0.2417803
45.2000008,0.2371056
45.2020035,0.2376335
45.2040024,0.2426531
45.2060013,0.2414425
45.208004,0.2400122
45.2100029,0.2411971
45.2120018,0.2446456
45.2140007,0.2389293
45.2160034,0.2532783
45.2180023,0.230523
45.2200012,0.2297735
45.2220039,0.2302089
45.2240028,0.2343075
45.2260017,0.2362985
45.2280006,0.2429604
45.2300034,0.2445145
45.2320023,0.232783
45.2340012,0.2381201
45.2360039,0.2395088
45.2380028,0.2262723
45.2400017,0.2300925
45.2420006,0.2338238
45.2440033,0.2471249
45.2460022,0.2431169
45.2480011,0.2455068
45.2500038,0.2419767
45.2520027,0.2325175
45.2540016,0.2329406
45.2560005,0.2254543
45.2580032,0.2335275
45.2600021,0.235838
45.262001,0.2375183
45.2640038,0.2291096
45.2660027,0.2415335
45.2680016,0.2492277
45.2700005,0.242391
45.2720032,0.2363646
45.2740021,0.253852
45.276001,0.2546377
45.2780037,0.2506119
45.2800026,0.2434864
45.2820015,0.2414387
45.2840004,0.2451283
45.2860031,0.2382414
45.288002,0.2471205
45.2900009,0.234893
45.2920036,0.2258705
45.2940025,0.2267591
45.2960014,0.2361131
45.2980003,0.2502248
45.3000031,0.2377593
45.302002,0.24509
45.3040009,0.2412362
45.3060036,0.233851
45.3080025,0.2335798
45.3100014,0.2270187
45.3120003,0.2435232
45.314003,0.2239919
45.3160019,0.226515
45.3180008,0.228284
45.3200035,0.22822
45.3220024,0.2222207
45.3240013,0.2143023
45.326004,0.2262894
45.3280029,0.2192715
